"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"POWERGRID","04-May-2015","28-May-2015","143.5","145.1","141.6","144.9","144.8","144.9","1443","4153.2","26640000","-418000","        144.15"
"POWERGRID","04-May-2015","25-Jun-2015","143.95","145.95","143.95","145.75","145.95","145.75","6","17.42","42000","8000","        144.15"
"POWERGRID","04-May-2015","30-Jul-2015","0","0","0","145.1","0","147.05","0","0","0","0","        144.15"
"POWERGRID","05-May-2015","28-May-2015","144.65","147","142.25","143.8","143.9","143.8","3148","9091.5","25198000","-1442000","        143.15"
"POWERGRID","05-May-2015","25-Jun-2015","143.95","146.55","143.3","144.6","144.6","144.85","11","31.94","48000","6000","        143.15"
"POWERGRID","05-May-2015","30-Jul-2015","0","0","0","145.1","0","146","0","0","0","0","        143.15"
"POWERGRID","06-May-2015","28-May-2015","143.2","143.2","140.35","140.9","140.8","140.9","2723","7705.75","24078000","-1120000","        140.60"
"POWERGRID","06-May-2015","25-Jun-2015","143.05","143.05","141.6","141.6","141.6","141.6","4","11.37","54000","6000","        140.60"
"POWERGRID","06-May-2015","30-Jul-2015","0","0","0","145.1","0","143.4","0","0","0","0","        140.60"
"POWERGRID","07-May-2015","28-May-2015","140.35","141.35","138.75","140.7","140.4","140.7","2208","6189.23","23214000","-864000","        140.30"
"POWERGRID","07-May-2015","25-Jun-2015","140.1","142.05","140.1","142.05","142.05","142.05","26","73.48","92000","38000","        140.30"
"POWERGRID","07-May-2015","30-Jul-2015","0","0","0","145.1","0","143.05","0","0","0","0","        140.30"
"POWERGRID","08-May-2015","28-May-2015","141.05","142.5","140.05","140.35","140.45","140.35","1463","4123.32","22972000","-242000","        140.00"
"POWERGRID","08-May-2015","25-Jun-2015","142.7","142.9","141.2","141.2","141.2","141.55","12","34.19","106000","14000","        140.00"
"POWERGRID","08-May-2015","30-Jul-2015","0","0","0","145.1","0","142.7","0","0","0","0","        140.00"
"POWERGRID","11-May-2015","28-May-2015","141","143.45","140.15","143.2","143.25","143.2","1650","4689.84","22464000","-508000","        143.00"
"POWERGRID","11-May-2015","25-Jun-2015","141.95","144.35","141.95","144.35","144.35","144.35","24","68.79","124000","18000","        143.00"
"POWERGRID","11-May-2015","30-Jul-2015","0","0","0","145.1","0","145.65","0","0","0","0","        143.00"
