"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"IOC","EQ","01-Jan-2001","        138.55","        138.90","        142.00","        137.05","        141.50","        140.90","        139.83","      23418","             3274534.75","-","-","-"
"IOC","EQ","02-Jan-2001","        140.90","        140.00","        141.85","        139.50","        140.30","        140.15","        140.17","      20411","             2860913.80","-","-","-"
"IOC","EQ","03-Jan-2001","        140.15","        141.90","        148.00","        141.05","        145.55","        145.50","        145.31","     109994","            15982682.25","-","-","-"
"IOC","EQ","04-Jan-2001","        145.50","        146.50","        147.70","        143.15","        144.90","        144.25","        145.15","      55134","             8002867.65","-","-","-"
"IOC","EQ","05-Jan-2001","        144.25","        143.50","        143.90","        142.65","        143.00","        143.00","        143.10","      32170","             4603431.55","-","-","-"
"IOC","EQ","08-Jan-2001","        143.00","        142.50","        143.75","        141.65","        142.65","        142.10","        142.82","      56006","             7998855.55","-","-","-"
"IOC","EQ","09-Jan-2001","        142.10","        142.75","        142.80","        140.55","        142.00","        141.40","        142.21","      62957","             8952949.70","-","-","-"
"IOC","EQ","10-Jan-2001","        141.40","        141.05","        142.90","        141.05","        142.10","        141.55","        141.67","      30790","             4361942.00","-","-","-"
"IOC","EQ","11-Jan-2001","        141.55","        140.35","        144.00","        140.35","        143.15","        143.25","        142.97","      26606","             3803897.90","-","-","-"
"IOC","EQ","12-Jan-2001","        143.25","        147.00","        154.00","        144.95","        148.00","        149.15","        149.52","     135195","            20214707.15","-","-","-"
"IOC","EQ","15-Jan-2001","        149.15","        150.60","        158.80","        148.00","        153.00","        153.25","        154.03","     180465","            27797015.35","-","-","-"
"IOC","EQ","16-Jan-2001","        153.25","        154.95","        154.95","        150.00","        152.50","        152.10","        151.63","      68307","            10357575.60","-","-","-"
"IOC","EQ","17-Jan-2001","        152.10","        153.90","        157.00","        151.10","        151.35","        151.40","        153.86","      48283","             7428663.60","-","-","-"
"IOC","EQ","18-Jan-2001","        151.40","        150.25","        153.55","        150.00","        152.30","        152.70","        151.88","      48799","             7411723.05","-","-","-"
"IOC","EQ","19-Jan-2001","        152.70","        152.85","        155.80","        150.80","        153.50","        154.15","        153.63","      56940","             8747832.35","-","-","-"
"IOC","EQ","22-Jan-2001","        154.15","        151.05","        157.90","        151.05","        156.75","        156.75","        155.47","     101783","            15824599.30","-","-","-"
"IOC","EQ","23-Jan-2001","        156.75","        157.00","        157.00","        153.55","        156.25","        155.85","        155.67","      44563","             6937069.95","-","-","-"
"IOC","EQ","24-Jan-2001","        155.85","        156.90","        158.95","        155.25","        158.00","        158.05","        157.61","      55597","             8762419.85","-","-","-"
"IOC","EQ","25-Jan-2001","        158.05","        158.90","        166.00","        157.05","        165.00","        165.25","        162.90","     144960","            23613834.00","-","-","-"
"IOC","EQ","29-Jan-2001","        165.25","        161.05","        161.05","        153.00","        155.00","        155.35","        156.36","      53825","             8416118.15","-","-","-"
"IOC","EQ","30-Jan-2001","        155.35","        157.25","        159.50","        156.20","        158.75","        158.25","        158.24","      76797","            12151979.75","-","-","-"
"IOC","EQ","31-Jan-2001","        158.25","        158.00","        162.50","        156.25","        159.40","        158.70","        159.05","      69493","            11053087.60","-","-","-"
"IOC","EQ","01-Feb-2001","        158.70","        156.50","        158.65","        155.00","        158.00","        157.45","        156.85","      23391","             3668881.45","-","-","-"
"IOC","EQ","02-Feb-2001","        157.45","        160.00","        167.50","        158.30","        163.20","        163.50","        164.13","     119956","            19688096.15","-","-","-"
"IOC","EQ","05-Feb-2001","        163.50","        164.40","        173.00","        162.55","        170.15","        170.10","        169.20","     105762","            17894867.65","-","-","-"
"IOC","EQ","06-Feb-2001","        170.10","        171.00","        172.90","        164.15","        169.00","        167.80","        168.48","      86696","            14606465.25","-","-","-"
"IOC","EQ","07-Feb-2001","        167.80","        171.00","        173.00","        168.55","        172.00","        171.45","        171.22","      74348","            12729664.75","-","-","-"
"IOC","EQ","08-Feb-2001","        171.45","        172.45","        173.45","        170.30","        171.60","        172.70","        172.12","      49827","             8576372.90","-","-","-"
"IOC","EQ","09-Feb-2001","        172.70","        171.25","        174.90","        171.05","        173.50","        173.70","        173.18","      87581","            15167033.90","-","-","-"
"IOC","EQ","12-Feb-2001","        173.70","        177.90","        182.00","        174.50","        178.15","        178.20","        178.44","     111045","            19814823.20","-","-","-"
"IOC","EQ","13-Feb-2001","        178.20","        179.80","        182.00","        176.10","        179.95","        179.90","        179.23","     102279","            18331859.50","-","-","-"
"IOC","EQ","14-Feb-2001","        179.90","        184.00","        184.00","        176.00","        177.60","        178.05","        179.65","      69659","            12513951.25","-","-","-"
"IOC","EQ","15-Feb-2001","        178.05","        179.00","        180.90","        176.10","        177.65","        177.70","        178.86","      86956","            15552936.70","-","-","-"
"IOC","EQ","16-Feb-2001","        177.70","        178.00","        178.95","        171.25","        174.70","        174.80","        174.74","     130165","            22744949.30","-","-","-"
"IOC","EQ","19-Feb-2001","        174.80","        175.10","        175.75","        166.50","        171.20","        170.30","        170.95","      64010","            10942599.30","-","-","-"
"IOC","EQ","20-Feb-2001","        170.30","        171.85","        175.00","        171.05","        173.50","        172.95","        173.10","      75438","            13058665.75","-","-","-"
"IOC","EQ","21-Feb-2001","        172.95","        174.50","        175.95","        172.00","        173.25","        173.15","        173.16","      43954","             7611139.75","-","-","-"
"IOC","EQ","22-Feb-2001","        173.15","        165.50","        175.75","        165.50","        173.00","        172.65","        171.90","      46182","             7938893.35","-","-","-"
"IOC","EQ","23-Feb-2001","        172.65","        173.00","        173.00","        168.00","        169.70","        169.45","        169.79","      30809","             5231141.65","-","-","-"
"IOC","EQ","26-Feb-2001","        169.45","        173.00","        173.00","        163.30","        169.00","        168.90","        167.80","      37530","             6297432.90","-","-","-"
"IOC","EQ","27-Feb-2001","        168.90","        169.90","        169.90","        163.35","        165.60","        165.60","        165.40","      50204","             8303981.40","-","-","-"
"IOC","EQ","28-Feb-2001","        165.60","        166.90","        175.10","        164.00","        169.90","        168.80","        170.03","      80758","            13730952.85","-","-","-"
