"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"IOC","EQ","01-Jan-2019","        137.05","        137.20","        138.00","        136.30","        137.60","        137.70","        137.12","    4059229","           556585392.20","      22525","    1098048","         27.05"
"IOC","EQ","02-Jan-2019","        137.70","        137.30","        138.20","        134.10","        136.70","        137.25","        136.51","   11509773","          1571207203.55","      51738","    3723797","         32.35"
"IOC","EQ","03-Jan-2019","        137.25","        137.20","        137.20","        132.15","        132.70","        132.65","        133.74","   13059163","          1746533534.25","      81566","    5883953","         45.06"
"IOC","EQ","04-Jan-2019","        132.65","        132.65","        134.95","        132.50","        133.90","        133.95","        134.02","    7277203","           975286081.30","      52916","    2674058","         36.75"
"IOC","EQ","07-Jan-2019","        133.95","        134.50","        134.75","        132.50","        133.20","        133.45","        133.48","   10623470","          1418064519.90","      52165","    5918003","         55.71"
"IOC","EQ","08-Jan-2019","        133.45","        133.60","        134.20","        132.70","        133.95","        134.00","        133.42","    6870682","           916692815.95","      44463","    3938775","         57.33"
"IOC","EQ","09-Jan-2019","        134.00","        133.75","        134.30","        131.60","        132.00","        132.00","        132.52","    8349450","          1106461770.05","      63545","    3657239","         43.80"
"IOC","EQ","10-Jan-2019","        132.00","        131.10","        131.80","        129.45","        130.05","        129.90","        130.24","   10687270","          1391869678.00","      74702","    5032866","         47.09"
"IOC","EQ","11-Jan-2019","        129.90","        130.50","        131.55","        130.35","        131.05","        131.20","        131.12","    7589370","           995135042.95","      55160","    4001646","         52.73"
"IOC","EQ","14-Jan-2019","        131.20","        133.00","        133.15","        131.00","        132.15","        132.30","        131.81","    8986002","          1184431688.60","      52479","    4008574","         44.61"
"IOC","EQ","15-Jan-2019","        132.30","        132.60","        134.75","        132.55","        134.45","        134.55","        133.83","    6386411","           854723563.05","      41258","    3423379","         53.60"
"IOC","EQ","16-Jan-2019","        134.55","        135.00","        136.00","        134.15","        135.90","        135.80","        135.40","    6605251","           894327956.90","      55624","    3785746","         57.31"
"IOC","EQ","17-Jan-2019","        135.80","        136.00","        138.30","        135.30","        137.50","        137.65","        137.43","   11644105","          1600254649.00","      69174","    5646426","         48.49"
"IOC","EQ","18-Jan-2019","        137.65","        137.50","        138.70","        137.15","        137.55","        137.85","        137.84","    7023754","           968156792.90","      45535","    3602387","         51.29"
"IOC","EQ","21-Jan-2019","        137.85","        137.00","        137.80","        135.45","        135.50","        135.65","        136.16","    5191531","           706897682.30","      29661","    1770121","         34.10"
"IOC","EQ","22-Jan-2019","        135.65","        135.95","        137.30","        135.35","        136.00","        135.95","        136.29","    7120979","           970549893.60","      48991","    4135827","         58.08"
"IOC","EQ","23-Jan-2019","        135.95","        136.50","        136.80","        135.10","        135.90","        136.10","        135.96","    5367900","           729801338.85","      43089","    3004519","         55.97"
"IOC","EQ","24-Jan-2019","        136.10","        136.25","        138.20","        136.10","        136.80","        136.80","        136.93","    6161313","           843662666.65","      41008","    3031861","         49.21"
"IOC","EQ","25-Jan-2019","        136.80","        136.80","        138.80","        136.80","        137.45","        137.75","        138.12","    6255229","           863964611.85","      42017","    3120784","         49.89"
"IOC","EQ","28-Jan-2019","        137.75","        137.20","        138.35","        136.40","        138.25","        138.05","        137.84","    5570306","           767836268.40","      29399","    3302986","         59.30"
