"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"TISCO","02-Sep-2002","26-Sep-2002","126","126.5","124.1","124.45","124.25","124.45","1062","2396.09","3312000","0","        124.00"
"TISCO","02-Sep-2002","31-Oct-2002","126.8","127","125","125.25","125.25","125.25","21","47.66","48600","3600","        124.00"
"TISCO","02-Sep-2002","28-Nov-2002","0","0","0","121.2","0","126.85","0","0","0","0","        124.00"
"TISCO","03-Sep-2002","26-Sep-2002","124.5","124.6","122.6","123.35","123.25","123.35","462","1025.28","3349800","37800","        122.80"
"TISCO","03-Sep-2002","31-Oct-2002","123.8","123.95","123.4","123.7","123.7","124.7","14","31.17","61200","12600","        122.80"
"TISCO","03-Sep-2002","28-Nov-2002","0","0","0","121.2","0","125.6","0","0","0","0","        122.80"
"TISCO","04-Sep-2002","26-Sep-2002","122.65","123.9","121.55","123.65","123.6","123.65","400","884.46","3447000","97200","        123.00"
"TISCO","04-Sep-2002","31-Oct-2002","123.7","124.5","123.7","124.5","124.5","124.5","3","6.7","61200","0","        123.00"
"TISCO","04-Sep-2002","28-Nov-2002","0","0","0","121.2","0","125.7","0","0","0","0","        123.00"
"TISCO","05-Sep-2002","26-Sep-2002","123.8","125.6","123.1","125.15","125.3","125.15","722","1618.13","3477600","30600","        124.65"
"TISCO","05-Sep-2002","31-Oct-2002","124.85","126","124.05","125.9","126","125.9","6","13.49","66600","5400","        124.65"
"TISCO","05-Sep-2002","28-Nov-2002","0","0","0","121.2","0","127.4","0","0","0","0","        124.65"
"TISCO","06-Sep-2002","26-Sep-2002","124","125.8","121.65","122.5","122.8","122.5","947","2099.41","3443400","-34200","        121.95"
"TISCO","06-Sep-2002","31-Oct-2002","125","125","123","123.3","123.3","123.3","11","24.5","73800","7200","        121.95"
"TISCO","06-Sep-2002","28-Nov-2002","0","0","0","121.2","0","124.6","0","0","0","0","        121.95"
"TISCO","09-Sep-2002","26-Sep-2002","122.4","123","119.95","121.15","121.25","121.15","671","1462.91","3353400","-90000","        120.90"
"TISCO","09-Sep-2002","31-Oct-2002","122.55","122.55","120.8","122.1","122","122.1","19","41.58","81000","7200","        120.90"
"TISCO","09-Sep-2002","28-Nov-2002","0","0","0","121.2","0","123.45","0","0","0","0","        120.90"
"TISCO","11-Sep-2002","26-Sep-2002","121.5","122.4","120.15","120.75","121.5","120.75","352","769.12","3382200","28800","        120.45"
"TISCO","11-Sep-2002","31-Oct-2002","122.25","122.8","121.2","121.8","122.8","121.8","18","39.56","99000","18000","        120.45"
"TISCO","11-Sep-2002","28-Nov-2002","0","0","0","121.2","0","122.9","0","0","0","0","        120.45"
"TISCO","12-Sep-2002","26-Sep-2002","121.8","122.6","120.4","120.95","121.1","120.95","606","1325.54","3639600","257400","        120.45"
"TISCO","12-Sep-2002","31-Oct-2002","122.25","123.1","121.2","121.6","121.65","121.6","27","59.32","117000","18000","        120.45"
"TISCO","12-Sep-2002","28-Nov-2002","0","0","0","121.2","0","122.85","0","0","0","0","        120.45"
"TISCO","13-Sep-2002","26-Sep-2002","120.35","122.7","120.35","121.55","121.5","121.55","592","1297.42","3659400","19800","        121.20"
"TISCO","13-Sep-2002","31-Oct-2002","122","123.4","121.75","122.25","122.3","122.25","68","150.07","194400","77400","        121.20"
"TISCO","13-Sep-2002","28-Nov-2002","123.7","123.7","123.7","123.7","123.7","123.6","1","2.23","1800","1800","        121.20"
"TISCO","16-Sep-2002","26-Sep-2002","122.8","122.8","120.4","120.6","120.5","120.6","396","862.74","3551400","-108000","        120.35"
"TISCO","16-Sep-2002","31-Oct-2002","122.75","122.75","121.25","121.45","121.5","121.45","47","102.95","239400","45000","        120.35"
