"Date ","Open ","High ","Low ","Close ","Prev. Close ","Change ","% Change"
"03-Jan-2011","       16.5600","       17.1000","       15.2800","       16.9900","       16.5600","        0.4300","   2.60"
"04-Jan-2011","       16.9900","       17.5200","       15.7600","       17.0300","       16.9900","        0.0400","   0.24"
"05-Jan-2011","       17.0300","       18.4300","       16.8000","       17.8800","       17.0300","        0.8500","   4.99"
"06-Jan-2011","       17.8800","       18.8700","       16.6900","       18.2000","       17.8800","        0.3200","   1.79"
"07-Jan-2011","       18.2000","       20.8700","       17.6400","       20.8200","       18.2000","        2.6200","  14.40"
"10-Jan-2011","       20.8200","       23.2400","       19.6100","       23.1600","       20.8200","        2.3400","  11.24"
"11-Jan-2011","       23.1600","       24.1100","       21.7300","       22.3300","       23.1600","       -0.8300","  -3.58"
"12-Jan-2011","       22.3300","       23.7600","       20.4400","       21.4100","       22.3300","       -0.9200","  -4.12"
"13-Jan-2011","       21.4100","       23.4900","       21.1500","       23.1500","       21.4100","        1.7400","   8.13"
"14-Jan-2011","       23.1500","       24.0600","       20.9900","       23.8100","       23.1500","        0.6600","   2.85"
"17-Jan-2011","       23.8100","       25.5200","       23.5700","       23.5700","       23.8100","       -0.2400","  -1.01"
"18-Jan-2011","       23.5700","       23.6400","       21.4400","       21.4600","       23.5700","       -2.1100","  -8.95"
"19-Jan-2011","       21.4600","       21.8400","       20.6000","       21.0900","       21.4600","       -0.3700","  -1.72"
"20-Jan-2011","       21.0900","       21.7700","       20.0600","       21.0100","       21.0900","       -0.0800","  -0.38"
"21-Jan-2011","       21.0100","       21.4900","       19.0600","       21.0300","       21.0100","        0.0200","   0.10"
"24-Jan-2011","       21.0300","       21.1400","       20.1000","       20.1700","       21.0300","       -0.8600","  -4.09"
"25-Jan-2011","       20.1700","       21.1000","       18.9300","       20.7800","       20.1700","        0.6100","   3.02"
"27-Jan-2011","       20.7800","       22.2700","       19.0800","       22.0900","       20.7800","        1.3100","   6.30"
"28-Jan-2011","       22.0900","       23.7900","       21.7400","       22.5800","       22.0900","        0.4900","   2.22"
"31-Jan-2011","       22.5800","       24.6700","       22.5800","       23.4100","       22.5800","        0.8300","   3.68"
"01-Feb-2011","       23.4100","       24.6900","       21.6700","       23.7300","       23.4100","        0.3200","   1.37"
"02-Feb-2011","       23.7300","       23.7300","       21.6500","       23.5200","       23.7300","       -0.2100","  -0.88"
"03-Feb-2011","       23.5200","       23.5400","       22.4600","       22.6900","       23.5200","       -0.8300","  -3.53"
"04-Feb-2011","       22.6900","       24.7700","       21.9600","       24.4100","       22.6900","        1.7200","   7.58"
"07-Feb-2011","       24.4100","       25.4400","       23.5900","       24.6900","       24.4100","        0.2800","   1.15"
"08-Feb-2011","       24.6900","       25.3200","       23.1700","       24.7400","       24.6900","        0.0500","   0.20"
"09-Feb-2011","       24.7400","       26.0300","       24.5300","       25.2400","       24.7400","        0.5000","   2.02"
"10-Feb-2011","       25.2400","       26.1100","       23.9200","       24.8200","       25.2400","       -0.4200","  -1.66"
"11-Feb-2011","       24.8200","       24.8400","       21.8600","       23.4700","       24.8200","       -1.3500","  -5.44"
"14-Feb-2011","       23.4700","       23.6900","       21.5600","       22.5800","       23.4700","       -0.8900","  -3.79"
"15-Feb-2011","       22.5800","       23.4300","       20.7600","       22.8500","       22.5800","        0.2700","   1.20"
"16-Feb-2011","       22.8500","       23.5900","       21.7000","       23.0500","       22.8500","        0.2000","   0.88"
"17-Feb-2011","       23.0500","       23.4100","       22.0400","       22.5700","       23.0500","       -0.4800","  -2.08"
"18-Feb-2011","       22.5700","       24.5200","       20.3800","       24.1800","       22.5700","        1.6100","   7.13"
"21-Feb-2011","       24.1800","       26.2700","       23.6500","       24.9100","       24.1800","        0.7300","   3.02"
"22-Feb-2011","       24.9100","       28.1300","       24.9100","       26.8500","       24.9100","        1.9400","   7.79"
"23-Feb-2011","       26.8500","       27.2400","       26.1700","       26.5500","       26.8500","       -0.3000","  -1.12"
"24-Feb-2011","       26.5500","       28.9000","       26.3900","       28.2000","       26.5500","        1.6500","   6.21"
"25-Feb-2011","       28.2000","       29.0500","       27.1900","       27.2700","       28.2000","       -0.9300","  -3.30"
"28-Feb-2011","       27.2700","       27.8800","       22.3700","       24.4000","       27.2700","       -2.8700"," -10.52"
"01-Mar-2011","       24.4000","       24.4000","       22.2200","       22.2200","       24.4000","       -2.1800","  -8.93"
"03-Mar-2011","       22.2200","       23.8400","       22.0700","       22.9600","       22.2200","        0.7400","   3.33"
"04-Mar-2011","       22.9600","       23.5100","       21.8300","       22.9100","       22.9600","       -0.0500","  -0.22"
"07-Mar-2011","       22.9100","       26.1200","       22.9100","       25.2200","       22.9100","        2.3100","  10.08"
"08-Mar-2011","       25.2200","       25.2200","       23.6300","       23.6700","       25.2200","       -1.5500","  -6.15"
"09-Mar-2011","       23.6700","       24.2300","       22.4600","       23.2800","       23.6700","       -0.3900","  -1.65"
"10-Mar-2011","       23.2800","       24.1700","       22.6300","       23.5300","       23.2800","        0.2500","   1.07"
"11-Mar-2011","       23.5300","       25.2200","       22.8700","       24.1300","       23.5300","        0.6000","   2.55"
"14-Mar-2011","       24.1300","       24.6400","       23.0700","       23.3000","       24.1300","       -0.8300","  -3.44"
"15-Mar-2011","       23.3000","       27.5200","       23.3000","       26.6300","       23.3000","        3.3300","  14.29"
"16-Mar-2011","       26.6300","       26.6300","       24.1400","       24.8900","       26.6300","       -1.7400","  -6.53"
"17-Mar-2011","       24.8900","       26.1100","       23.4700","       25.2600","       24.8900","        0.3700","   1.49"
"18-Mar-2011","       25.2600","       26.6000","       23.2700","       25.8900","       25.2600","        0.6300","   2.49"
"21-Mar-2011","       25.8900","       26.5900","       23.6900","       25.2100","       25.8900","       -0.6800","  -2.63"
"22-Mar-2011","       25.2100","       25.2100","       22.1800","       22.2600","       25.2100","       -2.9500"," -11.70"
"23-Mar-2011","       22.2600","       22.3700","       20.9700","       20.9700","       22.2600","       -1.2900","  -5.80"
"24-Mar-2011","       20.9700","       20.9700","       18.8300","       19.8400","       20.9700","       -1.1300","  -5.39"
"25-Mar-2011","       19.8400","       20.6800","       19.0000","       20.4700","       19.8400","        0.6300","   3.18"
"28-Mar-2011","       20.4700","       21.8700","       20.2400","       21.0200","       20.4700","        0.5500","   2.69"
"29-Mar-2011","       21.0200","       22.1900","       20.3700","       21.2200","       21.0200","        0.2000","   0.95"
"30-Mar-2011","       21.2200","       22.1400","       19.9500","       22.0400","       21.2200","        0.8200","   3.86"
"31-Mar-2011","       22.0400","       22.9800","       21.1300","       22.1800","       22.0400","        0.1400","   0.64"
"01-Apr-2011","       22.1800","       22.1800","       20.1000","       20.1100","       22.1800","       -2.0700","  -9.33"
"04-Apr-2011","       20.1100","       21.0600","       19.9000","       20.0600","       20.1100","       -0.0500","  -0.25"
"05-Apr-2011","       20.0600","       20.7200","       18.8400","       19.9000","       20.0600","       -0.1600","  -0.80"
"06-Apr-2011","       19.9000","       20.5400","       19.4200","       20.3600","       19.9000","        0.4600","   2.31"
