"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ONGC","EQ","03-Jan-2011","       1288.20","       1304.00","       1304.00","       1290.15","       1293.00","       1292.80","       1293.22","     514373","           665196138.30","-","     415294","         80.74"
"ONGC","EQ","04-Jan-2011","       1292.80","       1295.35","       1297.40","       1284.05","       1286.50","       1287.05","       1289.94","     762796","           983962265.95","-","     574786","         75.35"
"ONGC","EQ","05-Jan-2011","       1287.05","       1288.90","       1288.90","       1258.00","       1260.90","       1266.15","       1269.73","     903513","          1147213149.00","-","     608508","         67.35"
"ONGC","EQ","06-Jan-2011","       1266.15","       1269.40","       1270.60","       1216.50","       1222.90","       1227.30","       1234.31","    1588307","          1960457734.05","-","     995427","         62.67"
"ONGC","EQ","07-Jan-2011","       1227.30","       1225.15","       1234.00","       1200.00","       1200.05","       1205.85","       1216.67","     943930","          1148455781.50","-","     545737","         57.82"
"ONGC","EQ","10-Jan-2011","       1205.85","       1202.00","       1209.75","       1167.60","       1168.50","       1174.35","       1185.34","    1185068","          1404710751.90","-","     801366","         67.62"
"ONGC","EQ","11-Jan-2011","       1174.35","       1177.00","       1209.50","       1170.10","       1193.95","       1184.80","       1190.25","    1073175","          1277348719.80","-","     620104","         57.78"
"ONGC","EQ","12-Jan-2011","       1184.80","       1190.00","       1211.00","       1148.05","       1187.80","       1186.65","       1175.98","    2422840","          2849199976.20","-","    1735743","         71.64"
"ONGC","EQ","13-Jan-2011","       1186.65","       1185.00","       1208.80","       1170.15","       1204.50","       1201.50","       1196.85","    1132381","          1355289258.85","-","     790571","         69.81"
"ONGC","EQ","14-Jan-2011","       1201.50","       1207.00","       1215.00","       1172.00","       1176.50","       1179.05","       1192.05","     672162","           801247353.40","-","     333867","         49.67"
"ONGC","EQ","17-Jan-2011","       1179.05","       1175.10","       1187.00","       1158.25","       1170.00","       1170.10","       1171.69","     712925","           835326092.40","-","     445149","         62.44"
"ONGC","EQ","18-Jan-2011","       1170.10","       1170.35","       1176.00","       1156.65","       1169.50","       1170.45","       1166.48","     867465","          1011878748.35","-","     638715","         73.63"
"ONGC","EQ","19-Jan-2011","       1170.45","       1171.10","       1184.25","       1155.00","       1165.00","       1158.85","       1169.85","     695367","           813475559.30","-","     483802","         69.58"
"ONGC","EQ","20-Jan-2011","       1158.85","       1145.10","       1157.50","       1122.20","       1138.35","       1134.30","       1134.43","    1533351","          1739472078.55","-","    1163932","         75.91"
"ONGC","EQ","21-Jan-2011","       1134.30","       1132.00","       1139.00","       1102.70","       1105.30","       1105.55","       1114.92","    1458796","          1626437623.35","-","     768613","         52.69"
"ONGC","EQ","24-Jan-2011","       1105.55","       1118.00","       1144.00","       1109.00","       1143.80","       1138.25","       1128.74","     722323","           815317413.10","-","     401609","         55.60"
"ONGC","EQ","25-Jan-2011","       1138.25","       1142.10","       1149.80","       1110.00","       1134.95","       1130.45","       1131.57","     917812","          1038570941.05","-","     554137","         60.38"
"ONGC","EQ","27-Jan-2011","       1130.45","       1139.00","       1145.10","       1110.00","       1119.55","       1113.80","       1122.06","    1109923","          1245402206.90","-","     818448","         73.74"
"ONGC","EQ","28-Jan-2011","       1113.80","       1124.95","       1144.95","       1116.15","       1142.00","       1132.90","       1131.31","    1082888","          1225085477.30","-","     632841","         58.44"
"ONGC","EQ","31-Jan-2011","       1132.90","       1143.20","       1216.80","       1143.00","       1178.00","       1177.80","       1183.68","    2861151","          3386674739.65","-","    1447332","         50.59"
"ONGC","EQ","01-Feb-2011","       1177.80","       1191.00","       1198.45","       1171.75","       1178.00","       1176.75","       1181.32","    1483088","          1752002488.15","-","     949969","         64.05"
"ONGC","EQ","02-Feb-2011","       1176.75","       1184.40","       1210.00","       1177.00","       1182.85","       1181.60","       1192.18","    1858205","          2215321990.75","-","    1319913","         71.03"
"ONGC","EQ","03-Feb-2011","       1181.60","       1183.00","       1199.35","       1173.10","       1198.00","       1195.40","       1189.74","    1408705","          1675997892.35","-","     986288","         70.01"
"ONGC","EQ","04-Feb-2011","       1195.40","       1195.55","       1233.15","       1187.00","       1192.00","       1191.70","       1201.23","    2406250","          2890463746.50","-","    1602677","         66.60"
"ONGC","EQ","07-Feb-2011","       1191.70","       1200.00","       1218.00","       1190.00","       1196.60","       1194.55","       1198.56","    2088994","          2503788680.75","-","    1677380","         80.30"
"ONGC","EQ","08-Feb-2011","       1194.55","        300.00","        301.00","        278.30","        282.50","        282.05","        285.93","    4582652","          1310313311.70","-","    1968306","         42.95"
"ONGC","EQ","09-Feb-2011","        282.05","        283.55","        287.40","        272.00","        275.15","        274.30","        280.98","    3267908","           918226441.30","-","    1343111","         41.10"
"ONGC","EQ","10-Feb-2011","        274.30","        274.00","        282.90","        272.00","        274.10","        273.60","        275.04","    3639071","          1000872746.50","-","    2166998","         59.55"
"ONGC","EQ","11-Feb-2011","        273.60","        272.10","        279.00","        265.00","        278.90","        277.05","        270.41","    3063512","           828405074.25","-","    1614628","         52.71"
"ONGC","EQ","14-Feb-2011","        277.05","        281.15","        283.85","        276.35","        279.75","        279.45","        279.68","    2743855","           767390063.00","-","    1363572","         49.70"
"ONGC","EQ","15-Feb-2011","        279.45","        279.60","        285.90","        275.00","        282.50","        282.55","        280.16","    2390132","           669614054.80","-","     890631","         37.26"
"ONGC","EQ","16-Feb-2011","        282.55","        281.05","        284.00","        278.10","        280.60","        279.65","        280.69","    2648150","           743298481.20","-","    1843572","         69.62"
"ONGC","EQ","17-Feb-2011","        279.65","        281.75","        281.75","        276.30","        277.75","        277.85","        277.62","    1999799","           555190688.35","-","    1202536","         60.13"
"ONGC","EQ","18-Feb-2011","        277.85","        278.35","        279.40","        267.05","        267.95","        268.40","        271.80","    3918745","          1065118793.25","-","    2430624","         62.03"
"ONGC","EQ","21-Feb-2011","        268.40","        269.40","        277.40","        264.05","        276.90","        276.05","        269.96","    4292118","          1158706440.35","-","    2337185","         54.45"
"ONGC","EQ","22-Feb-2011","        276.05","        277.00","        277.00","        267.55","        273.10","        271.95","        271.90","    4026323","          1094752224.90","-","    1795469","         44.59"
"ONGC","EQ","23-Feb-2011","        271.95","        272.65","        275.00","        270.10","        271.00","        271.55","        272.11","    3003659","           817336515.80","-","    1937718","         64.51"
"ONGC","EQ","24-Feb-2011","        271.55","        269.25","        270.95","        261.30","        264.20","        264.95","        264.96","    8598882","          2278346026.35","-","    5962146","         69.34"
"ONGC","EQ","25-Feb-2011","        264.95","        266.95","        268.70","        260.10","        261.80","        262.10","        264.05","    2618956","           691542155.70","-","    1271286","         48.54"
