"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ONGC","EQ","02-Jan-2017","        191.35","        191.80","        193.00","        191.35","        192.80","        192.25","        192.30","    2690448","           517373972.70","      22952","    1280410","         47.59"
"ONGC","EQ","03-Jan-2017","        192.25","        193.40","        193.75","        191.15","        192.65","        192.50","        192.27","    4764310","           916057380.85","      37035","    2990451","         62.77"
"ONGC","EQ","04-Jan-2017","        192.50","        193.50","        196.75","        192.10","        194.40","        194.80","        195.23","    7507779","          1465758800.75","      66741","    4071500","         54.23"
"ONGC","EQ","05-Jan-2017","        194.80","        195.30","        200.25","        195.30","        199.55","        199.65","        198.95","    6831388","          1359118396.20","      62827","    4355245","         63.75"
"ONGC","EQ","06-Jan-2017","        199.65","        200.00","        206.95","        200.00","        202.55","        202.55","        204.33","    8399536","          1716275660.90","     102968","    4406360","         52.46"
"ONGC","EQ","09-Jan-2017","        202.55","        203.95","        204.95","        197.10","        198.20","        198.00","        200.23","    4783989","           957882890.60","      30770","    2892284","         60.46"
"ONGC","EQ","10-Jan-2017","        198.00","        198.90","        203.00","        197.70","        198.00","        198.45","        199.99","    6865373","          1373030608.55","      41057","    4136942","         60.26"
"ONGC","EQ","11-Jan-2017","        198.45","        198.60","        200.00","        197.30","        197.70","        197.65","        198.49","    3657809","           726045152.85","      25854","    2230058","         60.97"
"ONGC","EQ","12-Jan-2017","        197.65","        198.50","        201.70","        198.50","        199.35","        199.55","        200.11","    7180398","          1436869809.75","      48679","    4912398","         68.41"
"ONGC","EQ","13-Jan-2017","        199.55","        203.00","        203.95","        200.05","        201.00","        201.30","        202.18","    7173268","          1450298881.30","      60807","    3881483","         54.11"
"ONGC","EQ","16-Jan-2017","        201.30","        201.00","        201.80","        198.05","        198.40","        198.35","        199.27","    4070898","           811193285.50","      40251","    2573873","         63.23"
"ONGC","EQ","17-Jan-2017","        198.35","        199.00","        199.65","        193.00","        195.20","        194.80","        195.60","    4631529","           905930115.60","      48856","    2538659","         54.81"
"ONGC","EQ","18-Jan-2017","        194.80","        195.50","        198.40","        193.75","        197.85","        198.00","        195.88","    9444964","          1850099442.75","      81405","    5836479","         61.79"
"ONGC","EQ","19-Jan-2017","        198.00","        197.85","        201.45","        196.85","        201.10","        200.85","        200.23","   11378619","          2278298966.45","      54158","    7395893","         65.00"
"ONGC","EQ","20-Jan-2017","        200.85","        200.85","        202.00","        195.45","        197.50","        197.30","        198.31","    7834336","          1553614854.90","      74709","    4337124","         55.36"
"ONGC","EQ","23-Jan-2017","        197.30","        197.30","        201.80","        197.30","        199.70","        199.90","        200.25","    5350419","          1071413982.70","      28276","    3403225","         63.61"
"ONGC","EQ","24-Jan-2017","        199.90","        201.15","        202.20","        199.35","        201.55","        201.60","        201.29","    3600754","           724809019.80","      43626","    2480475","         68.89"
"ONGC","EQ","25-Jan-2017","        201.60","        201.95","        205.70","        201.95","        204.10","        204.90","        204.42","   11413512","          2333174058.95","      49147","    8561246","         75.01"
"ONGC","EQ","27-Jan-2017","        204.90","        206.00","        208.00","        203.15","        204.60","        204.50","        205.83","    5089894","          1047660516.65","      45202","    2671485","         52.49"
"ONGC","EQ","30-Jan-2017","        204.50","        204.50","        205.45","        200.80","        202.50","        201.85","        203.23","    4594038","           933660147.60","      26992","    3112454","         67.75"
"ONGC","EQ","31-Jan-2017","        201.85","        210.00","        211.80","        201.00","        201.85","        202.55","        205.08","   39669868","          8135388636.95","     113131","   15684664","         39.54"
"ONGC","EQ","01-Feb-2017","        202.55","        203.00","        205.00","        199.50","        200.25","        200.20","        202.24","   11271144","          2279467426.00","      66306","    5480869","         48.63"
"ONGC","EQ","02-Feb-2017","        200.20","        201.00","        204.50","        200.40","        200.80","        200.85","        201.87","    8549969","          1726010986.55","      47781","    4841021","         56.62"
"ONGC","EQ","03-Feb-2017","        200.85","        201.70","        203.20","        200.55","        200.95","        200.95","        201.65","    4940894","           996341998.60","      41503","    3003516","         60.79"
"ONGC","EQ","06-Feb-2017","        200.95","        202.80","        202.85","        198.75","        198.85","        199.00","        200.03","    5926274","          1185448337.25","      47768","    4085486","         68.94"
"ONGC","EQ","07-Feb-2017","        199.00","        198.00","        199.50","        192.65","        193.30","        193.30","        195.51","   10805646","          2112652962.90","      78168","    6184546","         57.23"
