"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ONGC","EQ","01-Jan-2015","        341.35","        340.25","        344.75","        340.10","        343.70","        344.05","        342.80","    1232882","           422631204.45","      15844","     512871","         41.60"
"ONGC","EQ","02-Jan-2015","        344.05","        344.10","        352.50","        344.10","        350.00","        349.20","        349.07","    2490979","           869534981.15","      45021","    1199766","         48.16"
"ONGC","EQ","05-Jan-2015","        349.20","        347.00","        358.00","        346.00","        353.50","        353.15","        353.69","    4049746","          1432373751.70","      53383","    1895057","         46.79"
"ONGC","EQ","06-Jan-2015","        353.15","        348.55","        348.95","        330.60","        331.75","        333.15","        338.43","    6016665","          2036245501.90","      78415","    3603987","         59.90"
"ONGC","EQ","07-Jan-2015","        333.15","        333.00","        341.55","        328.10","        338.60","        338.05","        335.69","    5958447","          2000208939.40","      52406","    2602628","         43.68"
"ONGC","EQ","08-Jan-2015","        338.05","        342.95","        343.85","        335.50","        340.50","        341.80","        340.75","    4385954","          1494529311.45","      49848","    2401764","         54.76"
"ONGC","EQ","09-Jan-2015","        341.80","        347.10","        356.90","        336.40","        350.60","        351.00","        348.14","    8815843","          3069154159.05","      98438","    3070247","         34.83"
"ONGC","EQ","12-Jan-2015","        351.00","        352.05","        352.40","        344.45","        347.10","        347.70","        347.75","    2105033","           732019535.30","      26887","     924533","         43.92"
"ONGC","EQ","13-Jan-2015","        347.70","        348.00","        348.60","        338.30","        340.20","        339.95","        340.56","    4930014","          1678946794.15","      83827","    3144709","         63.79"
"ONGC","EQ","14-Jan-2015","        339.95","        340.00","        346.00","        339.00","        344.50","        344.05","        342.45","    4469815","          1530672935.95","      75864","    3008286","         67.30"
"ONGC","EQ","15-Jan-2015","        344.05","        349.00","        353.00","        342.65","        344.05","        346.50","        347.21","    7158658","          2485544322.05","      80264","    4475957","         62.53"
"ONGC","EQ","16-Jan-2015","        346.50","        345.00","        352.00","        343.35","        346.95","        347.10","        347.14","    2856616","           991658614.00","      59174","    1705971","         59.72"
"ONGC","EQ","19-Jan-2015","        347.10","        349.10","        353.00","        345.80","        348.60","        347.50","        349.06","    2033127","           709673536.10","      25755","     868935","         42.74"
"ONGC","EQ","20-Jan-2015","        347.50","        351.50","        351.50","        347.30","        350.40","        350.30","        349.71","    3228047","          1128889153.30","      40811","    1736498","         53.79"
"ONGC","EQ","21-Jan-2015","        350.30","        350.15","        350.50","        344.10","        346.35","        346.05","        346.21","    5908766","          2045670345.60","      73027","    4679633","         79.20"
"ONGC","EQ","22-Jan-2015","        346.05","        347.00","        354.85","        345.75","        353.75","        352.90","        350.99","    5374509","          1886414342.65","      67839","    3300912","         61.42"
"ONGC","EQ","23-Jan-2015","        352.90","        355.00","        356.00","        347.55","        349.55","        348.80","        351.85","    4282933","          1506969580.25","      56576","    2643049","         61.71"
"ONGC","EQ","27-Jan-2015","        348.80","        350.00","        351.60","        346.05","        350.00","        350.25","        348.65","    3126582","          1090071320.10","      40968","    2083028","         66.62"
"ONGC","EQ","28-Jan-2015","        350.25","        350.00","        356.50","        348.55","        354.65","        353.90","        352.01","    4691651","          1651502993.00","      71251","    3102386","         66.13"
"ONGC","EQ","29-Jan-2015","        353.90","        352.00","        355.50","        347.50","        350.50","        351.90","        351.44","    7034153","          2472071666.35","      62959","    4821128","         68.54"
"ONGC","EQ","30-Jan-2015","        351.90","        351.90","        355.45","        348.05","        352.10","        351.35","        351.37","    4108295","          1443545184.30","      47682","    2309470","         56.21"
"ONGC","EQ","02-Feb-2015","        351.35","        355.00","        357.80","        348.60","        348.95","        349.85","        351.23","    2478348","           870473381.15","      65343","    1299079","         52.42"
