"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ONGC","EQ","01-Jan-2016","        241.75","        239.90","        243.40","        238.10","        241.55","        242.50","        241.39","    1847985","           446081747.00","      13709","     693231","         37.51"
"ONGC","EQ","04-Jan-2016","        242.50","        241.00","        244.80","        235.65","        238.50","        238.05","        240.58","    2083421","           501228858.95","      24271","     771487","         37.03"
"ONGC","EQ","05-Jan-2016","        238.05","        240.00","        244.25","        239.05","        241.80","        241.85","        241.71","    2430875","           587576793.05","      24576","    1276956","         52.53"
"ONGC","EQ","06-Jan-2016","        241.85","        242.00","        242.30","        234.65","        237.00","        237.55","        239.32","    2004807","           479783775.25","      31040","     878184","         43.80"
"ONGC","EQ","07-Jan-2016","        237.55","        231.00","        233.90","        224.05","        226.00","        226.60","        226.64","    5072924","          1149723539.05","      46696","    2722182","         53.66"
"ONGC","EQ","08-Jan-2016","        226.60","        228.00","        231.80","        225.65","        231.20","        230.15","        229.61","    4598879","          1055937857.75","      32067","    2686228","         58.41"
"ONGC","EQ","11-Jan-2016","        230.15","        226.00","        227.25","        222.15","        225.65","        225.50","        225.18","    4275597","           962778223.00","      48836","    2546730","         59.56"
"ONGC","EQ","12-Jan-2016","        225.50","        224.00","        224.30","        220.00","        222.10","        221.35","        220.99","    3695782","           816720650.30","      60680","    1988205","         53.80"
"ONGC","EQ","13-Jan-2016","        221.35","        223.00","        223.95","        217.55","        223.55","        223.20","        221.08","    3589717","           793613093.90","      38470","    1873596","         52.19"
"ONGC","EQ","14-Jan-2016","        223.20","        220.95","        225.50","        216.60","        223.60","        223.25","        221.73","    4349051","           964325655.70","      44694","    2380945","         54.75"
"ONGC","EQ","15-Jan-2016","        223.25","        224.40","        224.40","        217.80","        218.10","        219.45","        220.72","    3008388","           664020033.90","      32088","    1478602","         49.15"
"ONGC","EQ","18-Jan-2016","        219.45","        217.00","        218.00","        211.25","        214.80","        214.40","        214.53","    3822690","           820082936.00","      42713","    2123431","         55.55"
"ONGC","EQ","19-Jan-2016","        214.40","        215.60","        219.40","        211.50","        218.00","        218.00","        215.89","    2531939","           546608929.45","      25548","    1172268","         46.30"
"ONGC","EQ","20-Jan-2016","        218.00","        214.10","        215.10","        209.20","        214.00","        213.30","        212.05","    4345939","           921576684.90","      41805","    2850980","         65.60"
"ONGC","EQ","21-Jan-2016","        213.30","        213.65","        214.75","        205.95","        206.20","        207.30","        208.78","    5919729","          1235894891.20","      52840","    3680449","         62.17"
"ONGC","EQ","22-Jan-2016","        207.30","        211.95","        217.00","        209.80","        216.30","        216.25","        214.05","    4835825","          1035125094.10","      58816","    2715975","         56.16"
"ONGC","EQ","25-Jan-2016","        216.25","        220.40","        221.25","        216.55","        219.80","        219.65","        219.30","    3242696","           711130600.55","      36403","    1275880","         39.35"
"ONGC","EQ","27-Jan-2016","        219.65","        219.70","        221.75","        217.00","        218.50","        218.40","        219.99","    4496043","           989100287.70","      37721","    2749529","         61.15"
"ONGC","EQ","28-Jan-2016","        218.40","        218.00","        220.80","        215.25","        219.30","        219.90","        218.94","    5840671","          1278745845.00","      32217","    3773015","         64.60"
"ONGC","EQ","29-Jan-2016","        219.90","        221.30","        227.85","        221.00","        225.50","        226.25","        225.21","    8506493","          1915732875.45","      46345","    5512030","         64.80"
"ONGC","EQ","01-Feb-2016","        226.25","        227.80","        227.80","        221.55","        224.75","        225.05","        224.13","    2548494","           571203531.45","      49275","    1096815","         43.04"
"ONGC","EQ","02-Feb-2016","        225.05","        222.20","        224.40","        215.40","        217.20","        216.55","        219.13","    4600320","          1008058455.45","      43588","    2996897","         65.15"
"ONGC","EQ","03-Feb-2016","        216.55","        213.70","        217.00","        210.30","        214.40","        213.05","        212.88","    3229311","           687454865.50","      36261","    1866720","         57.81"
"ONGC","EQ","04-Feb-2016","        213.05","        217.90","        220.50","        216.25","        219.75","        220.00","        219.38","    4011027","           879930842.60","      34841","    2005857","         50.01"
"ONGC","EQ","05-Feb-2016","        220.00","        220.30","        221.85","        217.55","        220.60","        219.95","        219.70","    3807113","           836420221.95","      31352","    2059375","         54.09"
"ONGC","EQ","08-Feb-2016","        219.95","        220.00","        220.20","        211.65","        212.00","        214.05","        216.47","    1842740","           398902799.05","      26827","     734782","         39.87"
"ONGC","EQ","09-Feb-2016","        214.05","        210.90","        219.55","        210.50","        216.80","        218.15","        216.23","    2434497","           526404260.95","      31196","     856747","         35.19"
"ONGC","EQ","10-Feb-2016","        218.15","        213.85","        216.00","        210.80","        214.20","        213.50","        213.55","    2711173","           578977500.80","      20783","    1386671","         51.15"
"ONGC","EQ","11-Feb-2016","        213.50","        213.80","        213.90","        200.05","        201.45","        203.15","        205.77","    5858032","          1205379091.60","      78764","    2872256","         49.03"
"ONGC","EQ","12-Feb-2016","        203.15","        200.00","        200.00","        187.75","        193.55","        193.25","        193.64","    6735103","          1304202936.40","     162745","    2871777","         42.64"
"ONGC","EQ","15-Feb-2016","        193.25","        198.60","        201.20","        194.65","        199.25","        200.35","        199.12","    4771870","           950163321.30","      58621","    2917973","         61.15"
"ONGC","EQ","16-Feb-2016","        200.35","        203.65","        206.10","        198.10","        199.60","        199.95","        202.03","    6994009","          1413012142.25","      51723","    3965732","         56.70"
"ONGC","EQ","17-Feb-2016","        199.95","        200.00","        202.00","        197.20","        200.00","        200.35","        199.92","    4860013","           971624312.65","      33592","    2836215","         58.36"
"ONGC","EQ","18-Feb-2016","        200.35","        203.65","        210.60","        203.00","        207.60","        209.10","        207.75","    5199775","          1080270068.65","     119182","    2151581","         41.38"
"ONGC","EQ","19-Feb-2016","        209.10","        206.95","        212.10","        206.00","        211.00","        211.15","        208.75","    3612713","           754140934.85","      64304","    2098941","         58.10"
"ONGC","EQ","22-Feb-2016","        211.15","        212.00","        215.10","        210.70","        215.00","        214.40","        213.44","    2401228","           512516306.10","      34550","    1158685","         48.25"
"ONGC","EQ","23-Feb-2016","        214.40","        215.70","        217.80","        211.85","        213.80","        214.60","        215.15","    2395578","           515407004.15","      54172","    1032517","         43.10"
"ONGC","EQ","24-Feb-2016","        214.60","        212.80","        212.80","        208.20","        208.95","        209.40","        210.09","    1745437","           366701606.45","      22672","     556821","         31.90"
"ONGC","EQ","25-Feb-2016","        209.40","        212.40","        217.80","        209.60","        217.00","        216.25","        214.15","    3852323","           824978080.90","      38874","    2033783","         52.79"
