"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ONGC","EQ","01-Jan-2019","        149.90","        150.00","        150.10","        148.00","        148.25","        148.50","        148.96","    4496586","           669798287.60","      16763","    3006492","         66.86"
"ONGC","EQ","02-Jan-2019","        148.50","        148.00","        148.35","        145.75","        146.85","        147.05","        146.98","   17436694","          2562913285.60","      56578","   10193156","         58.46"
"ONGC","EQ","03-Jan-2019","        147.05","        145.00","        145.65","        141.60","        142.00","        142.40","        143.28","   26599483","          3811056575.00","      87285","   13341451","         50.16"
"ONGC","EQ","04-Jan-2019","        142.40","        142.05","        146.20","        142.05","        146.05","        145.70","        144.96","    7395898","          1072135534.90","      52336","    2793143","         37.77"
"ONGC","EQ","07-Jan-2019","        145.70","        147.55","        148.40","        145.75","        148.25","        147.85","        146.85","   12700566","          1865114003.10","      45476","    8790513","         69.21"
"ONGC","EQ","08-Jan-2019","        147.85","        149.10","        149.10","        146.30","        147.10","        147.45","        147.38","    6163846","           908407811.20","      45810","    2653485","         43.05"
"ONGC","EQ","09-Jan-2019","        147.45","        147.90","        148.20","        144.85","        145.35","        145.30","        146.27","    4951441","           724247243.20","      43281","    2174476","         43.92"
"ONGC","EQ","10-Jan-2019","        145.30","        145.90","        147.00","        143.00","        143.35","        143.25","        144.10","    7131028","          1027562932.15","      57014","    3770177","         52.87"
"ONGC","EQ","11-Jan-2019","        143.25","        144.00","        145.50","        143.65","        144.30","        144.65","        144.53","    7665486","          1107899583.00","      51584","    3910101","         51.01"
"ONGC","EQ","14-Jan-2019","        144.65","        145.00","        145.20","        142.50","        143.60","        143.45","        143.33","    6028078","           864008197.00","      46165","    3959274","         65.68"
"ONGC","EQ","15-Jan-2019","        143.45","        144.70","        145.50","        144.05","        145.40","        145.15","        144.72","    3680774","           532675733.70","      52219","    2339127","         63.55"
"ONGC","EQ","16-Jan-2019","        145.15","        145.20","        147.25","        145.20","        146.40","        146.35","        146.46","    3667241","           537120920.75","      33875","    1983822","         54.10"
"ONGC","EQ","17-Jan-2019","        146.35","        146.50","        147.45","        144.45","        144.75","        145.00","        145.96","    5142302","           750591450.15","      33413","    2976985","         57.89"
"ONGC","EQ","18-Jan-2019","        145.00","        145.10","        147.70","        145.10","        146.75","        146.75","        146.89","    4904282","           720399200.45","      53291","    2105273","         42.93"
"ONGC","EQ","21-Jan-2019","        146.75","        147.00","        147.20","        144.10","        145.00","        144.70","        145.01","    4087312","           592718786.20","      37928","    1553411","         38.01"
"ONGC","EQ","22-Jan-2019","        144.70","        145.50","        146.00","        144.05","        144.30","        144.35","        144.65","    4113351","           595005291.00","      38908","    2229337","         54.20"
"ONGC","EQ","23-Jan-2019","        144.35","        144.70","        145.55","        143.00","        143.30","        143.30","        144.16","    4946218","           713048376.15","      55449","    3021540","         61.09"
"ONGC","EQ","24-Jan-2019","        143.30","        143.40","        143.95","        141.05","        141.75","        141.70","        141.90","    3820645","           542163269.40","      41796","    2124385","         55.60"
"ONGC","EQ","25-Jan-2019","        141.70","        142.10","        144.45","        141.65","        142.20","        142.00","        143.06","    3871762","           553883356.95","      37297","    1945102","         50.24"
"ONGC","EQ","28-Jan-2019","        142.00","        142.50","        142.95","        139.65","        141.55","        141.65","        141.23","    2910523","           411064793.30","      38795","    1207110","         41.47"
"ONGC","EQ","29-Jan-2019","        141.65","        142.30","        143.70","        140.10","        140.80","        141.05","        141.66","    7282910","          1031662439.10","      44247","    4378007","         60.11"
"ONGC","EQ","30-Jan-2019","        141.05","        141.45","        141.50","        138.50","        139.50","        139.70","        139.51","    8511453","          1187411904.85","      52394","    5686647","         66.81"
"ONGC","EQ","31-Jan-2019","        139.70","        140.20","        142.80","        139.25","        140.75","        141.25","        141.24","   28107358","          3969790278.70","      61363","   23221801","         82.62"
"ONGC","EQ","01-Feb-2019","        141.25","        141.00","        143.30","        139.80","        141.90","        141.80","        141.84","    5260578","           746181900.50","      32732","    2128361","         40.46"
"ONGC","EQ","04-Feb-2019","        141.80","        142.50","        147.45","        142.45","        146.45","        146.25","        145.52","    9532350","          1387108052.60","      76835","    3881374","         40.72"
"ONGC","EQ","05-Feb-2019","        146.25","        146.00","        148.20","        142.30","        143.25","        142.95","        145.49","    5413425","           787608558.40","      47800","    2113689","         39.05"
"ONGC","EQ","06-Feb-2019","        142.95","        143.40","        147.75","        142.50","        147.50","        146.70","        145.58","    5075180","           738857051.40","      56691","    2557177","         50.39"
"ONGC","EQ","07-Feb-2019","        146.70","        146.90","        148.30","        145.50","        148.15","        147.90","        147.17","    6080631","           894910591.45","      43210","    3713015","         61.06"
"ONGC","EQ","08-Feb-2019","        147.90","        146.30","        148.30","        143.15","        143.45","        144.15","        146.44","    4510762","           660547746.00","      36860","    2350125","         52.10"
"ONGC","EQ","11-Feb-2019","        144.15","        143.25","        143.65","        137.10","        138.25","        138.20","        138.93","    6424512","           892534718.60","      47221","    2727183","         42.45"
"ONGC","EQ","12-Feb-2019","        138.20","        138.50","        140.95","        136.55","        137.30","        137.45","        137.94","    6816203","           940239236.95","      71890","    3586778","         52.62"
"ONGC","EQ","13-Feb-2019","        137.45","        138.75","        139.50","        133.10","        133.35","        133.40","        135.77","    8709694","          1182524182.30","      58123","    4554140","         52.29"
"ONGC","EQ","14-Feb-2019","        133.40","        133.50","        134.20","        127.60","        132.95","        132.15","        131.18","   25346334","          3324886910.30","     125257","   11534319","         45.51"
"ONGC","EQ","15-Feb-2019","        132.15","        138.00","        140.90","        133.40","        135.10","        135.00","        136.83","   37975666","          5196048171.40","     183991","   10908297","         28.72"
"ONGC","EQ","18-Feb-2019","        135.00","        136.80","        138.90","        135.80","        137.15","        137.10","        137.06","   10614715","          1454892649.90","      62211","    4429149","         41.73"
"ONGC","EQ","19-Feb-2019","        137.10","        137.20","        140.35","        137.20","        139.05","        139.15","        139.13","    9077045","          1262902982.20","      45725","    3981271","         43.86"
"ONGC","EQ","20-Feb-2019","        139.15","        141.60","        145.35","        140.00","        144.10","        144.05","        142.46","   14236359","          2028127699.70","      83369","    6842513","         48.06"
"ONGC","EQ","21-Feb-2019","        144.05","        145.00","        148.60","        144.20","        146.60","        146.95","        146.51","   13876243","          2032980436.20","      96941","    7703549","         55.52"
"ONGC","EQ","22-Feb-2019","        146.95","        148.60","        150.50","        147.10","        148.75","        148.60","        148.79","   18273813","          2718929590.75","      97087","    9431466","         51.61"
"ONGC","EQ","25-Feb-2019","        148.60","        149.00","        149.35","        145.70","        148.00","        147.75","        147.25","   20216077","          2976780777.55","     118971","   12945329","         64.03"
"ONGC","EQ","26-Feb-2019","        147.75","        147.50","        149.20","        146.00","        147.65","        147.50","        147.58","   12458860","          1838640052.15","      65775","    7160464","         57.47"
"ONGC","EQ","27-Feb-2019","        147.50","        148.75","        149.75","        146.50","        148.20","        148.00","        147.90","   11868751","          1755332976.70","      72036","    5665538","         47.73"
"ONGC","EQ","28-Feb-2019","        148.00","        144.40","        150.75","        143.10","        150.50","        148.65","        147.77","   48854712","          7219402941.00","     128809","   32636703","         66.80"
"ONGC","EQ","01-Mar-2019","        148.65","        149.90","        150.20","        147.85","        149.50","        149.10","        148.89","    9764801","          1453832844.45","      68358","    4883010","         50.01"
"ONGC","EQ","05-Mar-2019","        149.10","        148.75","        155.65","        147.85","        155.10","        155.00","        152.59","   11194669","          1708156088.25","     107842","    5404539","         48.28"
"ONGC","EQ","06-Mar-2019","        155.00","        155.10","        157.00","        152.80","        155.00","        154.80","        155.12","   15648948","          2427446108.00","     116847","    7584730","         48.47"
"ONGC","EQ","07-Mar-2019","        154.80","        154.80","        155.50","        151.50","        152.00","        152.05","        152.65","   30210637","          4611505690.90","     108197","   24597253","         81.42"
"ONGC","EQ","08-Mar-2019","        152.05","        152.10","        152.60","        147.00","        151.00","        150.40","        149.75","   17986042","          2693450727.60","      81856","   10145665","         56.41"
