"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"BAJAJ-AUTO","EQ","04-Jan-2010","       1754.80","       1765.00","       1772.95","       1725.05","       1727.00","       1732.05","       1749.76","     190755","           333775627.45","-","      76500","         40.10"
"BAJAJ-AUTO","EQ","05-Jan-2010","       1732.05","       1748.80","       1757.15","       1710.00","       1736.35","       1740.05","       1732.14","     231969","           401803827.20","-","     133088","         57.37"
"BAJAJ-AUTO","EQ","06-Jan-2010","       1740.05","       1750.00","       1750.00","       1705.15","       1713.00","       1713.15","       1715.66","     232916","           399603654.50","-","     154072","         66.15"
"BAJAJ-AUTO","EQ","07-Jan-2010","       1713.15","       1723.00","       1729.00","       1675.10","       1683.00","       1683.10","       1691.38","     164644","           278475667.50","-","      87512","         53.15"
"BAJAJ-AUTO","EQ","08-Jan-2010","       1683.10","       1684.10","       1699.85","       1640.05","       1641.50","       1655.25","       1663.37","     182901","           304232818.35","-","      93136","         50.92"
"BAJAJ-AUTO","EQ","11-Jan-2010","       1655.25","       1663.00","       1679.80","       1640.00","       1676.00","       1669.55","       1658.36","     202332","           335540061.05","-","     115543","         57.11"
"BAJAJ-AUTO","EQ","12-Jan-2010","       1669.55","       1694.00","       1718.85","       1676.15","       1695.25","       1703.70","       1701.40","     423470","           720492901.90","-","     219162","         51.75"
"BAJAJ-AUTO","EQ","13-Jan-2010","       1703.70","       1725.00","       1747.45","       1678.05","       1699.80","       1707.60","       1720.93","     567950","           977403452.00","-","     256823","         45.22"
"BAJAJ-AUTO","EQ","14-Jan-2010","       1707.60","       1714.00","       1728.00","       1691.50","       1706.00","       1709.20","       1710.01","     233982","           400111393.75","-","     113783","         48.63"
"BAJAJ-AUTO","EQ","15-Jan-2010","       1709.20","       1715.00","       1733.00","       1701.35","       1726.90","       1726.90","       1721.70","     135241","           232844783.70","-","      79449","         58.75"
"BAJAJ-AUTO","EQ","18-Jan-2010","       1726.90","       1735.00","       1749.00","       1712.80","       1737.85","       1735.70","       1737.91","     120779","           209903620.60","-","      45956","         38.05"
"BAJAJ-AUTO","EQ","19-Jan-2010","       1735.70","       1749.90","       1784.00","       1735.15","       1780.05","       1776.25","       1766.42","     309869","           547359649.95","-","     184397","         59.51"
"BAJAJ-AUTO","EQ","20-Jan-2010","       1776.25","       1789.90","       1836.55","       1778.00","       1818.85","       1820.55","       1816.52","     426985","           775628115.75","-","     217112","         50.85"
"BAJAJ-AUTO","EQ","21-Jan-2010","       1820.55","       1805.25","       1825.00","       1782.25","       1791.15","       1798.10","       1806.52","     104905","           189513069.25","-","      30143","         28.73"
"BAJAJ-AUTO","EQ","22-Jan-2010","       1798.10","       1780.00","       1792.65","       1751.10","       1790.00","       1786.80","       1774.14","     130471","           231473772.40","-","      73052","         55.99"
"BAJAJ-AUTO","EQ","25-Jan-2010","       1786.80","       1786.20","       1798.50","       1720.00","       1733.00","       1731.90","       1750.67","     130801","           228989529.25","-","      72523","         55.45"
"BAJAJ-AUTO","EQ","27-Jan-2010","       1731.90","       1731.00","       1735.00","       1657.00","       1684.00","       1670.30","       1686.69","     822341","          1387035494.70","-","     688363","         83.71"
"BAJAJ-AUTO","EQ","28-Jan-2010","       1670.30","       1698.00","       1708.85","       1672.00","       1686.00","       1683.60","       1686.36","     340054","           573454513.25","-","     271240","         79.76"
"BAJAJ-AUTO","EQ","29-Jan-2010","       1683.60","       1670.00","       1832.60","       1660.25","       1749.80","       1747.70","       1713.42","     232176","           397814265.90","-","     179750","         77.42"
"BAJAJ-AUTO","EQ","01-Feb-2010","       1747.70","       1747.70","       1761.00","       1703.00","       1715.00","       1713.45","       1726.65","      84079","           145175355.85","-","      46615","         55.44"
"BAJAJ-AUTO","EQ","02-Feb-2010","       1713.45","       1739.95","       1747.00","       1675.00","       1675.40","       1685.20","       1706.49","     262508","           447966029.70","-","     157820","         60.12"
"BAJAJ-AUTO","EQ","03-Feb-2010","       1685.20","       1699.00","       1718.65","       1690.00","       1705.10","       1709.90","       1709.84","     188726","           322691199.60","-","     137656","         72.94"
"BAJAJ-AUTO","EQ","04-Feb-2010","       1709.90","       1704.50","       1712.50","       1671.00","       1678.00","       1683.55","       1698.42","     184686","           313673478.40","-","     138487","         74.99"
"BAJAJ-AUTO","EQ","05-Feb-2010","       1683.55","       1650.00","       1696.00","       1626.90","       1695.00","       1683.75","       1669.99","     151370","           252786006.45","-","      89264","         58.97"
"BAJAJ-AUTO","EQ","06-Feb-2010","       1683.75","       1683.00","       1746.00","       1683.00","       1734.80","       1721.30","       1712.58","      16139","            27639248.65","-","       6605","         40.93"
"BAJAJ-AUTO","EQ","08-Feb-2010","       1721.30","       1730.00","       1736.20","       1686.35","       1690.00","       1699.15","       1702.64","      79552","           135448582.35","-","      37043","         46.56"
"BAJAJ-AUTO","EQ","09-Feb-2010","       1699.15","       1703.70","       1739.00","       1690.00","       1737.20","       1728.60","       1717.64","      84255","           144719440.35","-","      40710","         48.32"
"BAJAJ-AUTO","EQ","10-Feb-2010","       1728.60","       1737.00","       1797.75","       1736.50","       1768.00","       1773.20","       1765.95","     389788","           688347660.85","-","     296817","         76.15"
