"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"CIPLA","EQ","01-Jan-2001","       1043.95","       1035.00","       1060.00","       1015.00","       1024.75","       1026.70","       1035.26","     152375","           157747243.45","-","-","-"
"CIPLA","EQ","02-Jan-2001","       1026.70","       1021.50","       1054.00","       1021.50","       1036.00","       1040.95","       1039.53","     161603","           167991309.30","-","-","-"
"CIPLA","BE","03-Jan-2001","        930.00","       1054.00","       1054.00","       1054.00","       1054.00","       1054.00","       1054.00","       1000","             1054000.00","-","-","-"
"CIPLA","EQ","03-Jan-2001","       1040.95","       1035.00","       1085.00","        960.00","       1081.25","       1066.55","       1044.83","     374798","           391599348.65","-","-","-"
"CIPLA","EQ","04-Jan-2001","       1066.55","       1087.75","       1117.00","       1041.10","       1051.00","       1052.65","       1083.32","     298237","           323086246.50","-","-","-"
"CIPLA","EQ","05-Jan-2001","       1052.65","       1058.00","       1092.00","       1052.00","       1070.00","       1074.80","       1074.87","     157756","           169567558.35","-","-","-"
"CIPLA","EQ","08-Jan-2001","       1074.80","       1070.00","       1160.70","       1060.00","       1108.00","       1104.60","       1108.38","     378443","           419457520.95","-","-","-"
"CIPLA","EQ","09-Jan-2001","       1104.60","       1101.20","       1124.00","       1082.50","       1104.00","       1097.65","       1099.59","     177471","           195144928.40","-","-","-"
"CIPLA","EQ","10-Jan-2001","       1097.65","       1119.00","       1119.00","       1071.10","       1083.00","       1077.85","       1087.43","     131911","           143444216.90","-","-","-"
"CIPLA","EQ","11-Jan-2001","       1077.85","       1089.00","       1102.00","       1076.05","       1089.50","       1088.10","       1092.34","     146726","           160274557.80","-","-","-"
"CIPLA","EQ","12-Jan-2001","       1088.10","       1096.00","       1101.10","       1052.00","       1060.00","       1071.85","       1083.34","     193040","           209127650.05","-","-","-"
"CIPLA","EQ","15-Jan-2001","       1071.85","       1067.00","       1091.95","       1030.00","       1089.00","       1085.00","       1066.92","     105150","           112186763.15","-","-","-"
"CIPLA","EQ","16-Jan-2001","       1085.00","       1090.00","       1098.00","       1074.05","       1082.00","       1079.20","       1085.50","      98562","           106989019.95","-","-","-"
"CIPLA","EQ","17-Jan-2001","       1079.20","       1085.00","       1094.00","       1064.00","       1074.00","       1074.35","       1075.95","      55479","            59692524.90","-","-","-"
"CIPLA","EQ","18-Jan-2001","       1074.35","       1072.55","       1080.00","       1070.00","       1078.50","       1076.65","       1075.79","      25502","            27434733.70","-","-","-"
"CIPLA","EQ","19-Jan-2001","       1076.65","       1082.00","       1090.00","       1075.00","       1084.90","       1079.60","       1082.37","      91836","            99400706.95","-","-","-"
"CIPLA","EQ","22-Jan-2001","       1079.60","       1085.00","       1125.00","       1085.00","       1095.00","       1093.35","       1104.37","     148868","           164404862.40","-","-","-"
"CIPLA","EQ","23-Jan-2001","       1093.35","       1098.00","       1111.00","       1085.20","       1095.00","       1099.05","       1096.88","     124601","           136671740.95","-","-","-"
"CIPLA","AE","24-Jan-2001","        899.00","       1095.00","       1095.00","       1095.00","       1095.00","       1095.00","       1095.00","        150","              164250.00","-","-","-"
"CIPLA","EQ","24-Jan-2001","       1099.05","       1106.00","       1109.50","       1091.00","       1102.00","       1096.60","       1096.29","      62502","            68520184.35","-","-","-"
"CIPLA","EQ","25-Jan-2001","       1096.60","       1104.00","       1104.00","       1075.00","       1079.00","       1082.90","       1084.92","      96642","           104848900.40","-","-","-"
"CIPLA","EQ","29-Jan-2001","       1082.90","       1070.00","       1075.00","       1035.00","       1061.00","       1063.35","       1061.70","      61410","            65198919.45","-","-","-"
"CIPLA","EQ","30-Jan-2001","       1063.35","       1069.00","       1102.00","       1062.00","       1097.00","       1093.10","       1084.25","     110027","           119296376.60","-","-","-"
"CIPLA","EQ","31-Jan-2001","       1093.10","       1121.00","       1150.00","       1120.00","       1125.00","       1124.85","       1133.49","     245228","           277964006.00","-","-","-"
"CIPLA","EQ","01-Feb-2001","       1124.85","       1126.00","       1138.90","       1110.00","       1116.00","       1120.85","       1123.38","     162795","           182879871.80","-","-","-"
"CIPLA","EQ","02-Feb-2001","       1120.85","       1124.00","       1163.00","       1112.10","       1159.00","       1155.05","       1144.46","     257211","           294366905.60","-","-","-"
"CIPLA","EQ","05-Feb-2001","       1155.05","       1158.00","       1183.65","       1154.00","       1168.45","       1164.75","       1170.79","     185826","           217562479.00","-","-","-"
"CIPLA","EQ","06-Feb-2001","       1164.75","       1173.00","       1179.00","       1158.10","       1176.00","       1174.40","       1169.31","     140859","           164708245.65","-","-","-"
"CIPLA","EQ","07-Feb-2001","       1174.40","       1190.00","       1195.00","       1168.05","       1171.00","       1172.55","       1179.78","     152397","           179794779.20","-","-","-"
"CIPLA","EQ","08-Feb-2001","       1172.55","       1175.00","       1178.00","       1161.00","       1172.00","       1169.65","       1169.21","      51726","            60478449.30","-","-","-"
"CIPLA","EQ","09-Feb-2001","       1169.65","       1162.00","       1199.00","       1160.10","       1176.00","       1175.15","       1177.23","     154309","           181657400.90","-","-","-"
"CIPLA","EQ","12-Feb-2001","       1175.15","       1183.00","       1195.90","       1171.00","       1190.00","       1190.90","       1187.32","     118142","           140272346.40","-","-","-"
"CIPLA","EQ","13-Feb-2001","       1190.90","       1194.40","       1219.95","       1193.00","       1202.00","       1201.50","       1207.76","     163406","           197354855.60","-","-","-"
"CIPLA","EQ","14-Feb-2001","       1201.50","       1199.00","       1205.00","       1176.70","       1194.00","       1192.90","       1193.23","     119220","           142257307.40","-","-","-"
