"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"CIPLA","EQ","03-Jan-2011","        369.80","        370.90","        376.50","        367.55","        373.05","        372.50","        372.31","    1385467","           515829050.85","-","     697365","         50.33"
"CIPLA","EQ","04-Jan-2011","        372.50","        375.00","        381.00","        370.05","        377.25","        379.25","        376.62","    1826723","           687988077.50","-","     759195","         41.56"
"CIPLA","EQ","05-Jan-2011","        379.25","        378.80","        379.85","        373.40","        375.70","        376.35","        376.60","    1056769","           397979807.55","-","     573550","         54.27"
"CIPLA","EQ","06-Jan-2011","        376.35","        377.25","        378.15","        361.25","        363.65","        363.60","        365.20","    2097557","           766036275.00","-","    1039372","         49.55"
"CIPLA","EQ","07-Jan-2011","        363.60","        363.55","        369.95","        353.25","        354.00","        357.00","        364.01","     901911","           328303661.65","-","     294079","         32.61"
"CIPLA","EQ","10-Jan-2011","        357.00","        357.05","        357.35","        345.60","        348.95","        348.10","        350.44","     794175","           278313513.00","-","     369833","         46.57"
"CIPLA","EQ","11-Jan-2011","        348.10","        350.05","        354.90","        344.05","        350.00","        346.65","        347.56","    1196018","           415684235.80","-","     612203","         51.19"
"CIPLA","EQ","12-Jan-2011","        346.65","        350.00","        351.80","        338.10","        346.90","        346.80","        345.54","    1372041","           474088689.55","-","     704840","         51.37"
"CIPLA","EQ","13-Jan-2011","        346.80","        348.50","        350.00","        339.35","        345.35","        344.50","        344.56","    1042736","           359286124.75","-","     589905","         56.57"
"CIPLA","EQ","14-Jan-2011","        344.50","        344.50","        355.40","        338.05","        339.85","        339.50","        346.38","    1202286","           416449068.90","-","     439762","         36.58"
"CIPLA","EQ","17-Jan-2011","        339.50","        341.00","        348.10","        337.50","        347.95","        346.80","        344.90","    1386575","           478228606.50","-","     878257","         63.34"
"CIPLA","EQ","18-Jan-2011","        346.80","        347.55","        357.00","        347.40","        355.75","        354.60","        354.02","    1447030","           512277241.00","-","     939953","         64.96"
"CIPLA","EQ","19-Jan-2011","        354.60","        355.75","        359.50","        350.00","        352.50","        351.55","        355.13","    1405651","           499190914.45","-","     913071","         64.96"
"CIPLA","EQ","20-Jan-2011","        351.55","        347.20","        353.20","        344.00","        352.00","        351.35","        349.09","     859912","           300186766.80","-","     472502","         54.95"
"CIPLA","EQ","21-Jan-2011","        351.35","        347.15","        355.00","        345.25","        353.00","        354.00","        350.98","     856676","           300677275.25","-","     363017","         42.38"
"CIPLA","EQ","24-Jan-2011","        354.00","        353.05","        356.00","        347.50","        347.60","        348.50","        351.20","     569047","           199848195.30","-","     317237","         55.75"
"CIPLA","EQ","25-Jan-2011","        348.50","        349.90","        351.90","        341.10","        346.05","        343.15","        346.30","     575872","           199424309.10","-","     267966","         46.53"
"CIPLA","EQ","27-Jan-2011","        343.15","        348.80","        349.50","        332.40","        333.50","        333.45","        337.06","    1991066","           671098895.85","-","    1193600","         59.95"
"CIPLA","EQ","28-Jan-2011","        333.45","        340.10","        340.90","        324.75","        334.25","        335.10","        331.06","    2036442","           674190210.50","-","     861785","         42.32"
"CIPLA","EQ","31-Jan-2011","        335.10","        334.00","        336.70","        326.00","        332.00","        332.15","        332.99","    1470117","           489532923.15","-","     949612","         64.59"
"CIPLA","EQ","01-Feb-2011","        332.15","        332.50","        334.60","        327.25","        328.00","        329.00","        329.97","     663464","           218922310.90","-","     311773","         46.99"
"CIPLA","EQ","02-Feb-2011","        329.00","        332.55","        334.00","        322.45","        323.05","        325.50","        327.16","    1167093","           381830671.05","-","     697139","         59.73"
"CIPLA","EQ","03-Feb-2011","        325.50","        324.40","        332.85","        324.00","        329.50","        329.40","        329.94","    1111962","           366877213.05","-","     631092","         56.75"
"CIPLA","EQ","04-Feb-2011","        329.40","        329.40","        329.40","        322.00","        322.40","        324.30","        325.74","    2033304","           662319607.30","-","    1484800","         73.02"
"CIPLA","EQ","07-Feb-2011","        324.30","        313.10","        319.90","        308.50","        315.85","        314.55","        313.97","    2238367","           702776433.10","-","    1181638","         52.79"
"CIPLA","EQ","08-Feb-2011","        314.55","        318.80","        322.40","        314.65","        317.00","        316.80","        318.53","    1192460","           379829201.85","-","     611260","         51.26"
"CIPLA","EQ","09-Feb-2011","        316.80","        317.50","        318.40","        308.80","        311.00","        311.60","        315.06","    1820152","           573454416.45","-","    1356434","         74.52"
"CIPLA","EQ","10-Feb-2011","        311.60","        312.00","        315.00","        296.30","        310.95","        310.70","        305.99","    2212388","           676978034.00","-","    1469286","         66.41"
"CIPLA","EQ","11-Feb-2011","        310.70","        312.00","        313.50","        306.95","        310.55","        311.15","        309.74","     780201","           241659360.15","-","     488066","         62.56"
"CIPLA","EQ","14-Feb-2011","        311.15","        313.00","        318.65","        310.10","        313.10","        313.00","        314.98","     504557","           158927324.60","-","     231018","         45.79"
"CIPLA","EQ","15-Feb-2011","        313.00","        315.00","        317.70","        307.50","        309.90","        309.85","        310.65","     974648","           302770509.40","-","     617907","         63.40"
"CIPLA","EQ","16-Feb-2011","        309.85","        311.90","        313.70","        304.95","        305.90","        305.80","        308.35","     873172","           269242271.80","-","     368933","         42.25"
"CIPLA","EQ","17-Feb-2011","        305.80","        306.00","        307.20","        302.20","        305.35","        305.20","        305.03","     963579","           293922319.10","-","     449246","         46.62"
"CIPLA","EQ","18-Feb-2011","        305.20","        306.00","        311.95","        305.55","        307.30","        307.25","        308.29","    2018104","           622153339.90","-","    1348494","         66.82"
"CIPLA","EQ","21-Feb-2011","        307.25","        308.00","        309.30","        304.15","        305.55","        306.20","        306.04","    1014326","           310425605.45","-","     701827","         69.19"
"CIPLA","EQ","22-Feb-2011","        306.20","        305.10","        306.30","        302.00","        305.25","        305.20","        304.17","    1019667","           310150690.20","-","     494120","         48.46"
"CIPLA","EQ","23-Feb-2011","        305.20","        305.00","        307.90","        302.00","        302.10","        303.15","        305.81","    1016685","           310914022.65","-","     609136","         59.91"
"CIPLA","EQ","24-Feb-2011","        303.15","        300.00","        305.85","        295.65","        300.00","        298.70","        300.42","    2313090","           694900995.25","-","    1456800","         62.98"
"CIPLA","EQ","25-Feb-2011","        298.70","        301.90","        307.00","        299.05","        300.80","        301.65","        304.25","    1527706","           464811504.10","-","     977027","         63.95"
"CIPLA","EQ","28-Feb-2011","        301.65","        302.00","        305.00","        298.15","        299.80","        299.65","        301.93","     814837","           246024411.05","-","     468363","         57.48"
"CIPLA","EQ","01-Mar-2011","        299.65","        300.00","        306.40","        300.00","        305.95","        305.90","        304.60","    1219413","           371428552.10","-","     796328","         65.30"
"CIPLA","EQ","03-Mar-2011","        305.90","        306.25","        309.25","        303.00","        304.90","        305.80","        306.30","    1978911","           606134449.10","-","    1160040","         58.62"
"CIPLA","EQ","04-Mar-2011","        305.80","        310.45","        310.80","        303.20","        303.55","        304.15","        306.17","    1862924","           570364448.70","-","    1310394","         70.34"
"CIPLA","EQ","07-Mar-2011","        304.15","        304.00","        306.75","        302.00","        305.85","        305.30","        304.64","    1168347","           355926985.50","-","     686503","         58.76"
"CIPLA","EQ","08-Mar-2011","        305.30","        309.40","        309.40","        306.00","        307.10","        307.40","        307.53","    1343011","           413010032.10","-","     787219","         58.62"
"CIPLA","EQ","09-Mar-2011","        307.40","        308.00","        309.40","        300.10","        301.00","        301.50","        302.92","    1853817","           561550360.90","-","    1149096","         61.99"
"CIPLA","EQ","10-Mar-2011","        301.50","        303.00","        303.00","        298.20","        300.00","        299.90","        299.94","     910790","           273179716.50","-","     505879","         55.54"
"CIPLA","EQ","11-Mar-2011","        299.90","        298.75","        300.65","        289.00","        296.15","        295.25","        295.36","    1732461","           511695580.80","-","    1022485","         59.02"
"CIPLA","EQ","14-Mar-2011","        295.25","        295.00","        301.55","        291.30","        301.00","        300.10","        296.09","     860558","           254803961.70","-","     311223","         36.17"
"CIPLA","EQ","15-Mar-2011","        300.10","        296.55","        301.00","        292.15","        298.50","        297.65","        296.28","    1730529","           512725403.55","-","     941500","         54.41"
"CIPLA","EQ","16-Mar-2011","        297.65","        298.50","        303.45","        295.30","        296.40","        296.00","        299.34","     965062","           288880587.70","-","     564698","         58.51"
"CIPLA","EQ","17-Mar-2011","        296.00","        295.00","        300.00","        294.00","        298.15","        298.15","        298.15","     703456","           209734233.90","-","     390726","         55.54"
"CIPLA","EQ","18-Mar-2011","        298.15","        301.50","        301.85","        289.75","        293.00","        293.05","        292.77","    1955596","           572535737.95","-","    1001501","         51.21"
"CIPLA","EQ","21-Mar-2011","        293.05","        294.10","        295.50","        286.05","        287.95","        287.75","        289.94","     928949","           269343126.05","-","     497726","         53.58"
"CIPLA","EQ","22-Mar-2011","        287.75","        288.30","        293.80","        288.20","        292.90","        291.60","        291.29","    2032750","           592119183.65","-","    1085974","         53.42"
"CIPLA","EQ","23-Mar-2011","        291.60","        293.00","        306.00","        292.80","        305.95","        303.95","        299.83","    1365504","           409424732.75","-","     782409","         57.30"
"CIPLA","EQ","24-Mar-2011","        303.95","        304.85","        306.50","        302.40","        306.00","        305.95","        305.74","     716604","           219096824.00","-","     405876","         56.64"
"CIPLA","EQ","25-Mar-2011","        305.95","        306.50","        309.95","        304.60","        308.55","        307.60","        306.33","    1190776","           364771635.05","-","     885703","         74.38"
"CIPLA","EQ","28-Mar-2011","        307.60","        308.50","        312.75","        302.15","        309.00","        308.10","        306.80","    2006325","           615535839.45","-","    1158657","         57.75"
"CIPLA","EQ","29-Mar-2011","        308.10","        308.10","        316.00","        306.50","        314.50","        314.00","        311.57","    1016484","           316702061.60","-","     572600","         56.33"
"CIPLA","EQ","30-Mar-2011","        314.00","        313.60","        332.75","        313.25","        323.70","        327.85","        323.41","    1611381","           521139659.75","-","     909998","         56.47"
"CIPLA","EQ","31-Mar-2011","        327.85","        329.00","        329.25","        318.40","        324.50","        321.65","        321.72","    2717130","           874146587.55","-","    1547860","         56.97"
"CIPLA","EQ","01-Apr-2011","        321.65","        322.90","        326.45","        317.20","        319.90","        319.85","        320.26","    1310131","           419586514.65","-","     828137","         63.21"
"CIPLA","EQ","04-Apr-2011","        319.85","        323.70","        323.70","        315.25","        315.65","        316.15","        316.18","    1267899","           400890053.90","-","     765419","         60.37"
"CIPLA","EQ","05-Apr-2011","        316.15","        318.50","        322.25","        317.25","        321.05","        321.20","        319.77","     826522","           264293790.80","-","     403800","         48.86"
"CIPLA","EQ","06-Apr-2011","        321.20","        322.00","        326.00","        318.20","        320.30","        319.95","        321.35","    1374425","           441672974.45","-","     894503","         65.08"
"CIPLA","EQ","07-Apr-2011","        319.95","        320.50","        322.45","        319.40","        320.80","        320.45","        320.32","     641702","           205550307.25","-","     399505","         62.26"
"CIPLA","EQ","08-Apr-2011","        320.45","        323.25","        323.25","        317.05","        318.40","        318.05","        318.25","     959923","           305499307.90","-","     759384","         79.11"
"CIPLA","EQ","11-Apr-2011","        318.05","        318.00","        321.90","        317.50","        319.10","        319.45","        319.59","     973892","           311245611.30","-","     646084","         66.34"
"CIPLA","EQ","13-Apr-2011","        319.45","        319.25","        325.00","        317.00","        323.55","        324.25","        322.91","    1129432","           364703788.95","-","     652276","         57.75"
"CIPLA","EQ","15-Apr-2011","        324.25","        325.00","        325.00","        320.00","        320.00","        321.65","        322.25","     687572","           221572063.90","-","     498784","         72.54"
"CIPLA","EQ","18-Apr-2011","        321.65","        321.90","        321.90","        313.60","        317.00","        316.60","        317.60","     735023","           233445936.70","-","     386212","         52.54"
"CIPLA","EQ","19-Apr-2011","        316.60","        315.10","        320.95","        313.60","        318.00","        317.80","        317.65","     465402","           147834539.75","-","     263225","         56.56"
"CIPLA","EQ","20-Apr-2011","        317.80","        319.20","        323.80","        316.20","        321.00","        322.05","        319.60","     708840","           226542459.75","-","     386338","         54.50"
"CIPLA","EQ","21-Apr-2011","        322.05","        322.25","        323.40","        318.20","        320.90","        321.50","        321.34","     702285","           225669474.30","-","     427609","         60.89"
"CIPLA","EQ","25-Apr-2011","        321.50","        320.00","        323.95","        318.75","        319.10","        319.75","        320.60","     494776","           158627160.70","-","     268575","         54.28"
"CIPLA","EQ","26-Apr-2011","        319.75","        319.95","        321.70","        312.50","        316.00","        317.70","        316.90","     670265","           212404727.60","-","     299751","         44.72"
"CIPLA","EQ","27-Apr-2011","        317.70","        318.50","        320.20","        315.55","        318.90","        319.35","        318.45","     582802","           185590395.55","-","     360642","         61.88"
"CIPLA","EQ","28-Apr-2011","        319.35","        316.00","        319.90","        304.65","        311.50","        308.90","        310.14","    1930464","           598717674.60","-","    1184659","         61.37"
