"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"CIPLA","EQ","01-Jan-1999","        857.25","        867.50","        887.00","        861.00","        880.05","        880.05","        875.40","       2900","             2538667.50","-","-","-"
"CIPLA","EQ","04-Jan-1999","        880.05","        895.00","        912.00","        895.00","        900.00","        900.00","        907.00","       9650","             8752585.00","-","-","-"
"CIPLA","EQ","05-Jan-1999","        900.00","        905.00","        944.80","        903.05","        944.80","        944.80","        925.69","      32500","            30084920.00","-","-","-"
"CIPLA","EQ","06-Jan-1999","        944.80","        974.00","        983.95","        956.00","        962.50","        962.50","        971.56","      18450","            17925315.00","-","-","-"
"CIPLA","EQ","07-Jan-1999","        962.50","        975.50","       1002.00","        965.05","        971.00","        971.00","        985.56","      24300","            23949115.00","-","-","-"
"CIPLA","EQ","08-Jan-1999","        971.00","        980.00","       1002.00","        978.00","        990.00","        990.00","        991.69","      32600","            32329005.00","-","-","-"
"CIPLA","EQ","11-Jan-1999","        990.00","        972.00","        998.00","        960.00","        960.00","        960.00","        975.02","      22300","            21742905.00","-","-","-"
"CIPLA","EQ","12-Jan-1999","        960.00","        960.05","        960.05","        905.00","        926.00","        926.00","        938.64","      14500","            13610257.50","-","-","-"
"CIPLA","EQ","13-Jan-1999","        926.00","        989.50","        989.50","        940.05","        955.00","        955.00","        952.39","       7800","             7428642.50","-","-","-"
"CIPLA","EQ","14-Jan-1999","        955.00","        953.60","        953.60","        920.00","        929.95","        929.95","        942.38","      11500","            10837330.00","-","-","-"
"CIPLA","EQ","15-Jan-1999","        929.95","        935.00","        945.00","        920.00","        938.00","        938.00","        937.22","       4100","             3842612.50","-","-","-"
"CIPLA","EQ","18-Jan-1999","        938.00","        930.00","        963.95","        930.00","        963.95","        963.95","        949.30","      19350","            18369000.00","-","-","-"
"CIPLA","EQ","19-Jan-1999","        963.95","        965.00","        969.00","        943.00","        950.00","        950.00","        947.84","       5150","             4881382.50","-","-","-"
"CIPLA","EQ","21-Jan-1999","        950.00","        950.00","        980.00","        949.00","        979.95","        979.95","        968.84","       7750","             7508480.00","-","-","-"
"CIPLA","EQ","22-Jan-1999","        979.95","        993.50","        999.90","        977.00","        979.05","        979.05","        989.38","      12500","            12367282.50","-","-","-"
"CIPLA","EQ","25-Jan-1999","        979.05","        973.00","        987.00","        945.00","        945.75","        945.75","        959.53","      13850","            13289445.00","-","-","-"
"CIPLA","EQ","27-Jan-1999","        945.75","        980.00","       1021.45","        978.00","       1021.45","       1021.45","       1004.71","      24200","            24314085.00","-","-","-"
"CIPLA","EQ","28-Jan-1999","       1021.45","       1041.95","       1103.20","       1038.70","       1091.00","       1091.00","       1086.69","      22850","            24830765.00","-","-","-"
"CIPLA","EQ","29-Jan-1999","       1091.00","       1092.00","       1100.05","       1040.10","       1065.00","       1065.00","       1061.75","      12250","            13006487.50","-","-","-"
"CIPLA","EQ","01-Feb-1999","       1065.00","       1064.00","       1065.00","       1011.25","       1014.00","       1014.00","       1041.26","       7350","             7653275.00","-","-","-"
"CIPLA","EQ","02-Feb-1999","       1014.00","       1025.00","       1025.00","        990.00","       1010.00","       1010.00","       1006.43","      11000","            11070707.50","-","-","-"
"CIPLA","EQ","03-Feb-1999","       1010.00","       1035.00","       1049.00","       1024.00","       1024.00","       1024.00","       1033.05","       5100","             5268535.00","-","-","-"
"CIPLA","EQ","04-Feb-1999","       1024.00","       1030.00","       1051.00","       1025.00","       1040.00","       1040.00","       1040.40","      12850","            13369082.50","-","-","-"
"CIPLA","EQ","05-Feb-1999","       1040.00","       1055.00","       1073.00","       1035.00","       1047.00","       1047.00","       1054.51","       7150","             7539737.50","-","-","-"
"CIPLA","EQ","08-Feb-1999","       1047.00","       1050.00","       1062.85","       1050.00","       1050.00","       1050.00","       1051.24","       8650","             9093210.00","-","-","-"
"CIPLA","EQ","09-Feb-1999","       1050.00","       1040.05","       1100.00","       1040.00","       1095.00","       1095.00","       1077.11","      17050","            18364725.00","-","-","-"
