"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HINDLEVER","EQ","03-Jan-2005","        143.40","        145.00","        145.00","        143.10","        144.75","        144.50","        144.34","     846383","           122165511.65","-","     424219","         50.12"
"HINDLEVER","EQ","04-Jan-2005","        144.50","        145.00","        148.60","        144.15","        146.30","        146.30","        147.04","    1777742","           261396244.40","-","     831660","         46.78"
"HINDLEVER","EQ","05-Jan-2005","        146.30","        146.80","        147.90","        142.10","        144.00","        144.55","        145.29","    1335778","           194079503.75","-","     576934","         43.19"
"HINDLEVER","EQ","06-Jan-2005","        144.55","        144.00","        144.25","        140.10","        141.90","        141.85","        142.22","    1693246","           240816932.20","-","     984994","         58.17"
"HINDLEVER","EQ","07-Jan-2005","        141.85","        141.25","        144.00","        140.55","        140.80","        141.05","        141.44","     731186","           103418596.40","-","     286109","         39.13"
"HINDLEVER","EQ","10-Jan-2005","        141.05","        141.50","        144.20","        141.05","        143.00","        142.75","        142.83","    2032592","           290305451.15","-","    1198400","         58.96"
"HINDLEVER","EQ","11-Jan-2005","        142.75","        142.50","        143.75","        140.50","        141.00","        141.15","        141.97","    1058761","           150311183.20","-","     539199","         50.93"
"HINDLEVER","EQ","12-Jan-2005","        141.15","        141.15","        142.70","        136.10","        138.50","        139.40","        138.01","    2418238","           333748970.15","-","    1467511","         60.69"
"HINDLEVER","EQ","13-Jan-2005","        139.40","        139.95","        141.00","        138.00","        140.35","        140.05","        140.06","    1213667","           169980424.00","-","     739606","         60.94"
"HINDLEVER","EQ","14-Jan-2005","        140.05","        140.50","        141.30","        138.60","        140.00","        140.15","        139.86","    1193545","           166927948.45","-","     743974","         62.33"
"HINDLEVER","EQ","17-Jan-2005","        140.15","        139.90","        143.55","        138.55","        140.25","        140.25","        140.62","    4639274","           652353086.45","-","    3154766","         68.00"
"HINDLEVER","EQ","18-Jan-2005","        140.25","        141.50","        143.90","        140.05","        142.25","        142.60","        141.72","    2081319","           294971836.05","-","    1330393","         63.92"
"HINDLEVER","EQ","19-Jan-2005","        142.60","        142.25","        143.15","        141.20","        141.75","        142.05","        142.04","    1371947","           194866403.30","-","     823376","         60.02"
"HINDLEVER","EQ","20-Jan-2005","        142.05","        140.50","        142.90","        140.30","        142.00","        142.15","        142.07","    1627427","           231204736.50","-","    1086120","         66.74"
"HINDLEVER","EQ","24-Jan-2005","        142.15","        141.20","        148.70","        141.20","        147.50","        147.55","        145.28","    3124420","           453928778.05","-","    1695095","         54.25"
"HINDLEVER","EQ","25-Jan-2005","        147.55","        147.40","        149.90","        146.55","        149.05","        149.50","        148.89","    2277253","           339061968.45","-","    1023770","         44.96"
"HINDLEVER","EQ","27-Jan-2005","        149.50","        149.70","        153.95","        148.50","        153.00","        151.60","        150.52","    2910733","           438118848.10","-","    1324348","         45.50"
"HINDLEVER","EQ","28-Jan-2005","        151.60","        151.60","        154.35","        151.05","        152.25","        153.15","        152.81","    2494146","           381133965.05","-","    1490854","         59.77"
"HINDLEVER","EQ","31-Jan-2005","        153.15","        154.00","        160.10","        153.15","        159.55","        159.80","        156.58","    3439520","           538562686.15","-","    2071748","         60.23"
"HINDLEVER","EQ","01-Feb-2005","        159.80","        161.00","        170.00","        158.00","        166.50","        168.40","        165.63","    6434002","          1065688727.10","-","    3370407","         52.38"
"HINDLEVER","EQ","02-Feb-2005","        168.40","        168.80","        168.80","        163.50","        165.40","        164.65","        165.01","    1946027","           321121565.75","-","     655686","         33.69"
"HINDLEVER","EQ","03-Feb-2005","        164.65","        167.00","        167.00","        162.00","        166.40","        165.60","        164.44","    1127671","           185431795.90","-","     402612","         35.70"
"HINDLEVER","EQ","04-Feb-2005","        165.60","        169.80","        170.40","        165.10","        165.95","        165.90","        167.24","    1812579","           303143416.90","-","     678517","         37.43"
"HINDLEVER","EQ","07-Feb-2005","        165.90","        167.00","        169.00","        161.50","        162.40","        162.10","        164.74","    1278033","           210537990.95","-","     518622","         40.58"
"HINDLEVER","EQ","08-Feb-2005","        162.10","        162.20","        163.50","        158.60","        161.00","        160.00","        160.45","    1015870","           162996108.65","-","     272263","         26.80"
"HINDLEVER","EQ","09-Feb-2005","        160.00","        161.00","        163.30","        158.50","        160.10","        160.45","        160.97","    1918437","           308802651.35","-","     820542","         42.77"
"HINDLEVER","EQ","10-Feb-2005","        160.45","        160.95","        160.95","        153.00","        154.45","        154.00","        156.35","    3552560","           555425902.85","-","    1842918","         51.88"
"HINDLEVER","EQ","11-Feb-2005","        154.00","        155.00","        157.40","        150.00","        156.05","        155.45","        155.53","    6326568","           983975278.60","-","    2201729","         34.80"
"HINDLEVER","EQ","14-Feb-2005","        155.45","        156.70","        157.75","        150.65","        151.30","        151.80","        153.70","    3459049","           531668732.90","-","    1929344","         55.78"
"HINDLEVER","EQ","15-Feb-2005","        151.80","        151.95","        154.30","        151.05","        152.10","        152.15","        152.68","    1546698","           236143963.15","-","     526875","         34.06"
"HINDLEVER","EQ","16-Feb-2005","        152.15","        153.00","        153.90","        143.05","        144.25","        143.90","        147.25","    3291286","           484654019.20","-","    1478724","         44.93"
"HINDLEVER","EQ","17-Feb-2005","        143.90","        144.95","        146.40","        143.95","        145.25","        144.95","        145.42","    1555276","           226160571.40","-","     512852","         32.97"
"HINDLEVER","EQ","18-Feb-2005","        144.95","        146.00","        146.40","        143.10","        145.00","        144.75","        144.81","    1640307","           237533638.15","-","     549253","         33.48"
"HINDLEVER","EQ","21-Feb-2005","        144.75","        146.70","        146.70","        142.00","        142.25","        142.65","        143.60","     881403","           126566353.55","-","     256469","         29.10"
"HINDLEVER","EQ","22-Feb-2005","        142.65","        142.40","        146.50","        141.25","        146.20","        145.45","        143.61","    2118307","           304203923.00","-","     785224","         37.07"
"HINDLEVER","EQ","23-Feb-2005","        145.45","        145.45","        146.70","        143.30","        144.50","        143.90","        144.76","    1495692","           216516136.25","-","     661112","         44.20"
"HINDLEVER","EQ","24-Feb-2005","        143.90","        144.00","        145.25","        142.10","        142.70","        142.75","        143.66","    3336610","           479333073.15","-","    1641431","         49.19"
"HINDLEVER","EQ","25-Feb-2005","        142.75","        143.00","        144.95","        140.00","        140.10","        140.55","        141.45","    1471282","           208115364.10","-","     598622","         40.69"
"HINDLEVER","EQ","28-Feb-2005","        140.55","        142.00","        146.00","        139.80","        145.20","        144.05","        142.36","    2238275","           318638688.30","-","     790237","         35.31"
"HINDLEVER","EQ","01-Mar-2005","        144.05","        147.80","        147.80","        143.70","        146.00","        146.20","        145.54","    2661077","           387293120.05","-","    1352877","         50.84"
"HINDLEVER","EQ","02-Mar-2005","        146.20","        146.00","        147.40","        145.55","        147.20","        146.85","        146.46","    1495034","           218968709.05","-","     894571","         59.84"
"HINDLEVER","EQ","03-Mar-2005","        146.85","        147.00","        151.70","        146.00","        150.15","        150.30","        149.18","    2826124","           421592057.20","-","    1372895","         48.58"
"HINDLEVER","EQ","04-Mar-2005","        150.30","        150.30","        151.60","        147.55","        149.85","        149.80","        149.72","    2267144","           339432184.00","-","    1011236","         44.60"
"HINDLEVER","EQ","07-Mar-2005","        149.80","        151.00","        151.00","        142.20","        144.70","        144.95","        145.39","    8478558","          1232662785.25","-","    5382256","         63.48"
"HINDLEVER","EQ","08-Mar-2005","        144.95","        145.50","        146.90","        145.00","        146.90","        146.05","        145.82","    1982425","           289079639.15","-","    1107926","         55.89"
"HINDLEVER","EQ","09-Mar-2005","        146.05","        145.50","        146.75","        142.15","        144.00","        144.15","        143.83","    1334137","           191889943.85","-","     568972","         42.65"
"HINDLEVER","EQ","10-Mar-2005","        144.15","        144.15","        146.10","        142.20","        144.20","        144.15","        144.02","    1289779","           185757316.10","-","     406575","         31.52"
"HINDLEVER","EQ","11-Mar-2005","        144.15","        144.85","        145.25","        143.25","        143.95","        143.65","        144.31","     784863","           113261737.50","-","     383982","         48.92"
"HINDLEVER","EQ","14-Mar-2005","        143.65","        142.00","        144.65","        134.30","        138.00","        138.30","        139.87","    2452891","           343096998.35","-","    1431725","         58.37"
"HINDLEVER","EQ","15-Mar-2005","        138.30","        139.00","        139.80","        135.10","        135.70","        135.80","        137.42","    1889714","           259676101.25","-","     956327","         50.61"
"HINDLEVER","EQ","16-Mar-2005","        135.80","        136.50","        137.50","        135.00","        135.10","        135.40","        136.01","    1266690","           172283390.00","-","     548512","         43.30"
"HINDLEVER","EQ","17-Mar-2005","        135.40","        136.00","        136.00","        133.25","        133.45","        133.80","        134.28","     912463","           122524550.55","-","     384419","         42.13"
"HINDLEVER","EQ","18-Mar-2005","        133.80","        133.50","        134.35","        132.00","        133.70","        133.65","        133.23","     940260","           125268869.95","-","     443971","         47.22"
"HINDLEVER","EQ","21-Mar-2005","        133.65","        134.00","        134.00","        129.70","        129.90","        130.25","        131.18","     982920","           128941816.35","-","     422822","         43.02"
"HINDLEVER","EQ","22-Mar-2005","        130.25","        130.25","        132.50","        129.10","        130.15","        130.80","        131.36","    2252475","           295896358.20","-","     990780","         43.99"
"HINDLEVER","EQ","23-Mar-2005","        130.80","        130.25","        134.50","        130.25","        133.35","        133.65","        133.03","    2797087","           372105672.50","-","    1569357","         56.11"
"HINDLEVER","EQ","24-Mar-2005","        133.65","        134.00","        137.50","        134.00","        134.40","        134.70","        135.42","    2048634","           277417976.20","-","    1081092","         52.77"
"HINDLEVER","EQ","28-Mar-2005","        134.70","        134.00","        136.35","        133.50","        134.90","        134.85","        134.79","    1179440","           158974613.90","-","     627267","         53.18"
"HINDLEVER","EQ","29-Mar-2005","        134.85","        135.40","        137.00","        130.20","        131.00","        131.25","        132.72","     951515","           126286990.35","-","     407288","         42.80"
"HINDLEVER","EQ","30-Mar-2005","        131.25","        132.20","        132.45","        129.20","        131.25","        131.25","        130.71","    1283357","           167742856.85","-","     591290","         46.07"
"HINDLEVER","EQ","31-Mar-2005","        131.25","        131.25","        133.70","        130.85","        131.50","        131.95","        132.00","    1986687","           262248982.85","-","    1087248","         54.73"
"HINDLEVER","EQ","01-Apr-2005","        131.95","        132.45","        133.45","        130.50","        133.40","        132.20","        131.54","    1466171","           192860009.40","-","     774691","         52.84"
"HINDLEVER","EQ","04-Apr-2005","        132.20","        133.40","        133.40","        130.50","        130.80","        131.50","        131.24","    1485265","           194932401.70","-","     825464","         55.58"
"HINDLEVER","EQ","05-Apr-2005","        131.50","        132.00","        132.00","        129.00","        129.85","        129.75","        130.16","    1815467","           236308832.90","-","    1099749","         60.58"
"HINDLEVER","EQ","06-Apr-2005","        129.75","        131.80","        133.25","        129.80","        133.25","        132.75","        131.76","    1245631","           164128125.35","-","     656381","         52.69"
"HINDLEVER","EQ","07-Apr-2005","        132.75","        133.25","        134.55","        131.20","        131.40","        132.05","        133.36","    1970155","           262731114.65","-","    1068638","         54.24"
"HINDLEVER","EQ","08-Apr-2005","        132.05","        131.55","        133.80","        131.50","        131.70","        132.05","        132.26","     621206","            82158106.00","-","     277628","         44.69"
"HINDLEVER","EQ","11-Apr-2005","        132.05","        132.10","        132.65","        129.50","        129.90","        130.00","        130.79","     561217","            73403991.65","-","     288787","         51.46"
"HINDLEVER","EQ","12-Apr-2005","        130.00","        130.65","        133.50","        129.50","        133.00","        132.45","        131.23","     739026","            96982364.65","-","     357886","         48.43"
"HINDLEVER","EQ","13-Apr-2005","        132.45","        133.00","        135.60","        132.60","        134.80","        134.95","        134.46","    1484503","           199609786.45","-","     637579","         42.95"
"HINDLEVER","EQ","15-Apr-2005","        134.95","        134.00","        134.50","        131.05","        132.50","        132.25","        133.22","    1718251","           228900158.30","-","     901379","         52.46"
"HINDLEVER","EQ","18-Apr-2005","        132.25","        130.15","        132.70","        129.55","        130.10","        130.10","        130.82","     635154","            83089705.85","-","     253459","         39.91"
"HINDLEVER","EQ","19-Apr-2005","        130.10","        130.15","        131.70","        125.50","        126.00","        126.90","        129.27","    1201085","           155266148.50","-","     598236","         49.81"
"HINDLEVER","EQ","20-Apr-2005","        126.90","        127.00","        131.50","        126.10","        131.40","        131.20","        129.99","    1777612","           231067666.25","-","     898059","         50.52"
"HINDLEVER","EQ","21-Apr-2005","        131.20","        131.50","        131.70","        129.50","        131.20","        131.20","        130.62","     917904","           119892265.10","-","     486797","         53.03"
"HINDLEVER","EQ","22-Apr-2005","        131.20","        131.30","        132.90","        131.30","        132.35","        132.20","        132.31","    1134706","           150130841.65","-","     786503","         69.31"
"HINDLEVER","EQ","25-Apr-2005","        132.20","        132.85","        134.80","        130.70","        134.50","        133.75","        132.91","    1415787","           188166499.20","-","     850268","         60.06"
"HINDLEVER","EQ","26-Apr-2005","        133.75","        134.85","        139.40","        133.55","        137.80","        137.75","        136.00","    2469997","           335922242.25","-","    1628747","         65.94"
"HINDLEVER","EQ","27-Apr-2005","        137.75","        137.75","        144.00","        137.05","        143.10","        143.35","        140.69","    5232667","           736175480.15","-","    2417236","         46.20"
"HINDLEVER","EQ","28-Apr-2005","        143.35","        142.30","        146.00","        138.10","        145.50","        144.50","        142.01","    5265486","           747746937.30","-","    1953386","         37.10"
"HINDLEVER","EQ","29-Apr-2005","        144.50","        144.10","        145.00","        136.35","        137.15","        137.55","        138.86","    3425320","           475645323.60","-","    1182843","         34.53"
"HINDLEVER","EQ","02-May-2005","        137.55","        137.00","        137.45","        131.40","        132.60","        133.25","        133.01","    2026651","           269555711.95","-","    1183639","         58.40"
"HINDLEVER","EQ","03-May-2005","        133.25","        134.00","        159.90","        131.65","        132.25","        132.45","        133.36","    1492471","           199037361.30","-","     574400","         38.49"
"HINDLEVER","EQ","04-May-2005","        132.45","        133.10","        135.85","        132.65","        135.25","        135.50","        134.64","    1479870","           199253279.75","-","     933550","         63.08"
"HINDLEVER","EQ","05-May-2005","        135.50","        135.50","        136.65","        134.25","        134.25","        134.95","        135.32","    1441778","           195108259.40","-","     788775","         54.71"
"HINDLEVER","EQ","06-May-2005","        134.95","        134.90","        134.95","        132.50","        134.65","        134.10","        133.69","    1632321","           218225367.35","-","     926416","         56.75"
"HINDLEVER","EQ","09-May-2005","        134.10","        134.20","        135.00","        131.75","        132.60","        132.20","        132.79","    2568855","           341113139.80","-","    1773924","         69.06"
"HINDLEVER","EQ","10-May-2005","        132.20","        133.00","        134.20","        132.20","        132.85","        132.70","        133.28","    2197453","           292867472.00","-","    1172042","         53.34"
"HINDLEVER","EQ","11-May-2005","        132.70","        132.75","        132.80","        131.00","        131.60","        131.65","        131.80","    1189244","           156742381.50","-","     601524","         50.58"
"HINDLEVER","EQ","12-May-2005","        131.65","        132.50","        132.90","        130.10","        130.45","        130.55","        131.33","    1661677","           218220320.95","-","     979678","         58.96"
"HINDLEVER","EQ","13-May-2005","        130.55","        131.00","        132.15","        130.50","        131.55","        131.60","        131.20","    1213734","           159243707.40","-","     693311","         57.12"
"HINDLEVER","EQ","16-May-2005","        131.60","        132.00","        133.50","        131.10","        132.70","        132.65","        132.25","    1251260","           165478543.60","-","     675362","         53.97"
"HINDLEVER","EQ","17-May-2005","        132.65","        133.00","        133.70","        131.00","        132.25","        131.70","        131.96","    2002861","           264291838.35","-","    1450575","         72.43"
"HINDLEVER","EQ","18-May-2005","        131.70","        132.50","        132.90","        129.75","        130.55","        130.50","        130.46","    1609146","           209928759.55","-","     935984","         58.17"
"HINDLEVER","EQ","19-May-2005","        130.50","        132.00","        132.00","        130.00","        130.15","        130.25","        130.60","    1097150","           143287292.40","-","     647632","         59.03"
"HINDLEVER","EQ","20-May-2005","        130.25","        131.40","        131.40","        129.50","        130.10","        130.05","        130.04","     811403","           105513421.45","-","     430219","         53.02"
