"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HINDLEVER","EQ","01-Jan-1998","       1397.45","       1393.00","       1405.00","       1388.00","-","       1399.95","       1397.98","      92400","           129173327.50","-","-","-"
"HINDLEVER","BE","02-Jan-1998","       1380.00","       1405.00","       1405.00","       1400.00","-","       1400.00","       1404.60","         15","               21069.00","-","-","-"
"HINDLEVER","EQ","02-Jan-1998","       1399.95","       1403.00","       1415.00","       1398.20","-","       1403.50","       1404.55","     126500","           177675057.50","-","-","-"
"HINDLEVER","BE","05-Jan-1998","       1400.00","       1415.00","       1415.00","       1415.00","-","       1415.00","       1415.00","        153","              216495.00","-","-","-"
"HINDLEVER","EQ","05-Jan-1998","       1403.50","       1400.35","       1442.00","       1400.35","-","       1424.65","       1426.75","     187300","           267230510.00","-","-","-"
"HINDLEVER","BE","06-Jan-1998","       1415.00","       1390.00","       1390.00","       1390.00","-","       1390.00","       1390.00","         15","               20850.00","-","-","-"
"HINDLEVER","EQ","06-Jan-1998","       1424.65","       1423.00","       1423.00","       1396.60","-","       1403.60","       1408.89","     148250","           208868385.00","-","-","-"
"HINDLEVER","EQ","07-Jan-1998","       1403.60","       1412.00","       1424.50","       1385.00","-","       1395.30","       1402.78","     182950","           256638365.00","-","-","-"
"HINDLEVER","EQ","08-Jan-1998","       1395.30","       1384.00","       1401.75","       1372.50","-","       1387.40","       1387.05","     264600","           367014167.50","-","-","-"
"HINDLEVER","EQ","09-Jan-1998","       1387.40","       1382.00","       1393.95","       1365.00","-","       1383.25","       1379.75","     263050","           362944160.00","-","-","-"
"HINDLEVER","BE","12-Jan-1998","       1390.00","       1350.00","       1350.00","       1350.00","-","       1350.00","       1350.00","          1","                1350.00","-","-","-"
"HINDLEVER","EQ","12-Jan-1998","       1383.25","       1376.00","       1380.00","       1342.00","-","       1347.25","       1355.94","     292900","           397155617.50","-","-","-"
"HINDLEVER","BE","13-Jan-1998","       1350.00","       1353.00","       1398.00","       1301.00","-","       1301.00","       1355.17","         53","               71824.00","-","-","-"
"HINDLEVER","EQ","13-Jan-1998","       1347.25","       1354.90","       1367.00","       1285.55","-","       1308.50","       1331.39","     299900","           399283297.50","-","-","-"
"HINDLEVER","BE","14-Jan-1998","       1301.00","       1350.00","       1350.00","       1350.00","-","       1350.00","       1350.00","          3","                4050.00","-","-","-"
"HINDLEVER","EQ","14-Jan-1998","       1308.50","       1349.00","       1349.00","       1295.10","-","       1327.55","       1318.01","     280400","           369569492.50","-","-","-"
"HINDLEVER","EQ","15-Jan-1998","       1327.55","       1320.00","       1332.30","       1303.50","-","       1328.90","       1317.89","     200200","           263841357.50","-","-","-"
"HINDLEVER","EQ","16-Jan-1998","       1328.90","       1331.50","       1332.00","       1312.00","-","       1327.45","       1323.25","     155150","           205302290.00","-","-","-"
"HINDLEVER","BE","19-Jan-1998","       1350.00","       1325.00","       1335.00","       1320.00","-","       1335.00","       1327.50","         20","               26550.00","-","-","-"
"HINDLEVER","EQ","19-Jan-1998","       1327.45","       1321.00","       1359.00","       1297.15","-","       1353.65","       1327.86","     227650","           302287897.50","-","-","-"
"HINDLEVER","BE","20-Jan-1998","       1335.00","       1335.00","       1345.00","       1335.00","-","       1337.30","       1341.56","         33","               44271.50","-","-","-"
"HINDLEVER","EQ","20-Jan-1998","       1353.65","       1352.00","       1380.00","       1345.00","-","       1358.95","       1361.82","     199050","           271070572.50","-","-","-"
"HINDLEVER","BE","21-Jan-1998","       1337.30","       1355.00","       1355.00","       1355.00","-","       1355.00","       1355.00","          4","                5420.00","-","-","-"
"HINDLEVER","EQ","21-Jan-1998","       1358.95","       1277.00","       1380.00","       1277.00","-","       1354.85","       1347.90","     111850","           150763160.00","-","-","-"
"HINDLEVER","BE","22-Jan-1998","       1355.00","       1355.00","       1355.00","       1330.00","-","       1350.00","       1337.40","         10","               13374.00","-","-","-"
"HINDLEVER","EQ","22-Jan-1998","       1354.85","       1345.15","       1352.00","       1332.25","-","       1341.70","       1342.45","     147400","           197877572.50","-","-","-"
"HINDLEVER","EQ","23-Jan-1998","       1341.70","       1340.00","       1344.80","       1323.10","-","       1332.50","       1332.87","     141400","           188467255.00","-","-","-"
"HINDLEVER","BE","27-Jan-1998","       1350.00","       1375.00","       1375.00","       1373.00","-","       1373.00","       1374.00","          2","                2748.00","-","-","-"
"HINDLEVER","EQ","27-Jan-1998","       1332.50","       1330.00","       1336.00","       1310.25","-","       1315.50","       1324.64","     134700","           178428732.50","-","-","-"
"HINDLEVER","BE","28-Jan-1998","       1373.00","       1305.00","       1305.00","       1305.00","-","       1305.00","       1305.00","          1","                1305.00","-","-","-"
"HINDLEVER","EQ","28-Jan-1998","       1315.50","       1314.00","       1324.00","       1291.00","-","       1300.65","       1304.38","     230000","           300008075.00","-","-","-"
"HINDLEVER","BE","29-Jan-1998","       1305.00","       1300.00","       1300.00","       1300.00","-","       1300.00","       1300.00","          1","                1300.00","-","-","-"
"HINDLEVER","EQ","29-Jan-1998","       1300.65","       1293.00","       1298.00","       1268.00","-","       1289.10","       1283.02","     269050","           345197347.50","-","-","-"
"HINDLEVER","BE","30-Jan-1998","       1300.00","       1330.00","       1330.00","       1330.00","-","       1330.00","       1330.00","          2","                2660.00","-","-","-"
"HINDLEVER","EQ","30-Jan-1998","       1289.10","       1293.00","       1353.00","       1290.00","-","       1347.95","       1326.06","     475350","           630343912.50","-","-","-"
"HINDLEVER","BE","02-Feb-1998","       1330.00","       1399.00","       1399.00","       1361.00","-","       1361.00","       1394.25","          8","               11154.00","-","-","-"
"HINDLEVER","EQ","02-Feb-1998","       1347.95","       1350.00","       1367.70","       1342.00","-","       1361.00","       1357.54","     242150","           328727545.00","-","-","-"
"HINDLEVER","BE","03-Feb-1998","       1361.00","       1350.00","       1360.00","       1350.00","-","       1358.20","       1356.00","         20","               27120.00","-","-","-"
"HINDLEVER","EQ","03-Feb-1998","       1361.00","       1362.75","       1385.00","       1348.00","-","       1370.95","       1362.99","     279800","           381363930.00","-","-","-"
"HINDLEVER","BE","04-Feb-1998","       1358.20","       1355.00","       1399.50","       1355.00","-","       1361.00","       1376.53","         50","               68826.50","-","-","-"
"HINDLEVER","EQ","04-Feb-1998","       1370.95","       1380.00","       1418.40","       1355.00","-","       1395.50","       1399.74","     530200","           742143230.00","-","-","-"
"HINDLEVER","BE","05-Feb-1998","       1361.00","       1400.00","       1400.00","       1399.00","-","       1399.00","       1399.75","          4","                5599.00","-","-","-"
