"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HINDLEVER","EQ","01-Jan-2003","        181.70","        182.00","        182.40","        181.25","        181.90","        181.80","        181.76","     255763","            46488525.40","-","     114569","         44.79"
"HINDLEVER","EQ","02-Jan-2003","        181.80","        182.00","        182.50","        179.15","        179.90","        179.65","        180.67","     534470","            96564441.45","-","     349746","         65.44"
"HINDLEVER","EQ","03-Jan-2003","        179.65","        174.40","        180.25","        174.40","        180.10","        179.95","        179.72","     930081","           167149552.90","-","     680261","         73.14"
"HINDLEVER","EQ","06-Jan-2003","        179.95","        181.15","        181.15","        177.70","        179.55","        179.40","        178.98","    1853183","           331690172.50","-","    1374744","         74.18"
"HINDLEVER","EQ","07-Jan-2003","        179.40","        179.10","        179.50","        176.30","        178.00","        177.70","        177.38","    1498879","           265866750.65","-","     980988","         65.45"
"HINDLEVER","EQ","08-Jan-2003","        177.70","        179.90","        179.90","        176.80","        178.00","        177.80","        177.66","    1309607","           232661128.85","-","     842395","         64.32"
"HINDLEVER","EQ","09-Jan-2003","        177.80","        178.90","        180.85","        178.00","        180.35","        180.10","        179.79","     701836","           126182700.35","-","     415254","         59.17"
"HINDLEVER","EQ","10-Jan-2003","        180.10","        180.30","        183.00","        177.00","        180.65","        180.30","        180.26","     679370","           122459870.55","-","     404211","         59.50"
"HINDLEVER","EQ","13-Jan-2003","        180.30","        180.50","        182.20","        179.90","        180.00","        180.50","        180.70","     582113","           105189721.45","-","     335756","         57.68"
"HINDLEVER","EQ","14-Jan-2003","        180.50","        179.50","        181.00","        179.10","        180.00","        180.50","        180.10","     503867","            90746208.25","-","     377456","         74.91"
"HINDLEVER","EQ","15-Jan-2003","        180.50","        180.00","        180.00","        178.80","        179.55","        179.70","        179.68","    1132488","           203484200.45","-","     768361","         67.85"
"HINDLEVER","EQ","16-Jan-2003","        179.70","        179.30","        180.00","        177.90","        179.25","        179.35","        178.87","     727453","           130121670.20","-","     499610","         68.68"
"HINDLEVER","EQ","17-Jan-2003","        179.35","        179.50","        179.55","        177.70","        177.70","        178.40","        178.30","     760755","           135642021.80","-","     529876","         69.65"
"HINDLEVER","EQ","20-Jan-2003","        178.40","        177.80","        178.00","        175.80","        177.75","        177.65","        177.30","     793547","           140697096.85","-","     511159","         64.41"
"HINDLEVER","EQ","21-Jan-2003","        177.65","        178.00","        179.10","        176.15","        178.50","        178.55","        177.93","     288790","            51384089.60","-","     177438","         61.44"
"HINDLEVER","EQ","22-Jan-2003","        178.55","        178.00","        180.25","        177.75","        180.00","        179.40","        178.84","     620512","           110974647.75","-","     450171","         72.55"
"HINDLEVER","EQ","23-Jan-2003","        179.40","        181.00","        181.00","        179.50","        179.80","        179.90","        180.00","     404923","            72886716.70","-","     277458","         68.52"
"HINDLEVER","EQ","24-Jan-2003","        179.90","        181.00","        181.00","        178.40","        179.50","        179.75","        179.40","     660703","           118532562.60","-","     431796","         65.35"
"HINDLEVER","EQ","27-Jan-2003","        179.75","        180.00","        180.80","        177.50","        178.20","        178.95","        179.39","    1196369","           214619790.60","-","     704524","         58.89"
"HINDLEVER","EQ","28-Jan-2003","        178.95","        178.30","        178.55","        172.50","        176.55","        176.55","        175.42","    1028295","           180383055.35","-","     459992","         44.73"
"HINDLEVER","EQ","29-Jan-2003","        176.55","        176.75","        176.75","        169.50","        172.80","        172.35","        172.67","    2432382","           419994938.20","-","     822575","         33.82"
"HINDLEVER","EQ","30-Jan-2003","        172.35","        173.05","        174.50","        170.00","        170.50","        170.80","        171.96","    1224206","           210508815.05","-","     611490","         49.95"
"HINDLEVER","EQ","31-Jan-2003","        170.80","        170.05","        173.15","        170.00","        171.25","        171.15","        171.72","     513112","            88109856.00","-","     215607","         42.02"
"HINDLEVER","EQ","03-Feb-2003","        171.15","        171.00","        171.80","        167.65","        168.10","        168.45","        169.71","     827482","           140432269.85","-","     545944","         65.98"
"HINDLEVER","EQ","04-Feb-2003","        168.45","        167.85","        167.85","        165.00","        165.60","        165.55","        166.15","    1622989","           269665547.50","-","     819776","         50.51"
"HINDLEVER","EQ","05-Feb-2003","        165.55","        165.00","        166.95","        162.60","        163.25","        163.15","        164.20","    1207570","           198288321.95","-","     617360","         51.12"
"HINDLEVER","EQ","06-Feb-2003","        163.15","        163.50","        168.60","        163.50","        168.00","        167.85","        166.69","    1256192","           209397269.45","-","     740972","         58.99"
"HINDLEVER","EQ","07-Feb-2003","        167.85","        168.50","        169.30","        165.90","        167.30","        167.05","        167.01","     733125","           122442580.10","-","     430146","         58.67"
"HINDLEVER","EQ","10-Feb-2003","        167.05","        169.00","        169.00","        166.35","        167.45","        167.30","        167.61","     556519","            93280658.05","-","     241923","         43.47"
"HINDLEVER","EQ","11-Feb-2003","        167.30","        168.10","        169.90","        167.20","        169.30","        169.45","        168.84","     650051","           109754056.70","-","     298499","         45.92"
"HINDLEVER","EQ","12-Feb-2003","        169.45","        169.50","        169.50","        167.25","        167.55","        167.65","        167.95","     235094","            39483508.30","-","      89176","         37.93"
"HINDLEVER","EQ","14-Feb-2003","        167.65","        168.00","        169.00","        162.15","        162.80","        163.00","        165.01","     740315","           122156695.30","-","     458256","         61.90"
"HINDLEVER","EQ","17-Feb-2003","        163.00","        165.90","        166.55","        163.35","        165.00","        165.05","        164.89","    1026218","           169216400.00","-","     510193","         49.72"
"HINDLEVER","EQ","18-Feb-2003","        165.05","        165.90","        168.00","        165.05","        167.65","        167.60","        166.60","     586723","            97749591.15","-","     315369","         53.75"
"HINDLEVER","EQ","19-Feb-2003","        167.60","        168.25","        171.00","        167.65","        169.60","        169.75","        169.15","    1213943","           205337675.90","-","     662402","         54.57"
"HINDLEVER","EQ","20-Feb-2003","        169.75","        180.00","        180.00","        169.40","        172.00","        171.90","        171.53","    1053565","           180714028.55","-","     606207","         57.54"
"HINDLEVER","EQ","21-Feb-2003","        171.90","        172.00","        172.50","        170.35","        171.05","        171.45","        171.37","     809247","           138679210.75","-","     473861","         58.56"
"HINDLEVER","EQ","24-Feb-2003","        171.45","        172.10","        174.35","        170.25","        172.10","        172.45","        173.00","    1200832","           207747509.05","-","     702034","         58.46"
"HINDLEVER","EQ","25-Feb-2003","        172.45","        174.95","        174.95","        169.30","        170.25","        170.25","        170.24","     796895","           135665888.05","-","     509673","         63.96"
"HINDLEVER","EQ","26-Feb-2003","        170.25","        171.10","        171.10","        168.05","        169.60","        169.60","        169.51","     795857","           134907584.00","-","     474336","         59.60"
"HINDLEVER","EQ","27-Feb-2003","        169.60","        170.40","        170.90","        168.15","        170.90","        169.80","        169.73","    1304738","           221456425.30","-","     746262","         57.20"
"HINDLEVER","EQ","28-Feb-2003","        169.80","        171.00","        172.95","        166.10","        168.35","        169.35","        170.20","    1727737","           294058241.10","-","     864745","         50.05"
"HINDLEVER","EQ","03-Mar-2003","        169.35","        169.00","        170.00","        166.80","        168.25","        168.25","        168.18","     724194","           121792706.20","-","     358156","         49.46"
"HINDLEVER","EQ","04-Mar-2003","        168.25","        168.05","        169.00","        167.40","        168.45","        168.45","        168.37","     393142","            66192911.90","-","     200777","         51.07"
"HINDLEVER","EQ","05-Mar-2003","        168.45","        166.00","        169.00","        164.75","        166.20","        166.25","        166.06","     927062","           153949074.40","-","     422261","         45.55"
"HINDLEVER","EQ","06-Mar-2003","        166.25","        166.00","        166.65","        165.20","        166.00","        166.20","        166.05","     327408","            54367572.35","-","     150013","         45.82"
"HINDLEVER","EQ","07-Mar-2003","        166.20","        165.00","        166.00","        163.50","        164.00","        164.25","        164.31","     879264","           144471560.20","-","     518473","         58.97"
"HINDLEVER","EQ","10-Mar-2003","        164.25","        165.60","        165.60","        160.85","        161.50","        161.35","        162.08","    1033985","           167583677.85","-","     597641","         57.80"
"HINDLEVER","EQ","11-Mar-2003","        161.35","        160.85","        178.90","        159.35","        159.85","        160.50","        160.72","    1095774","           176107696.05","-","     720558","         65.76"
"HINDLEVER","EQ","12-Mar-2003","        160.50","        160.75","        160.75","        157.75","        158.90","        158.40","        158.97","     806935","           128279974.15","-","     388068","         48.09"
"HINDLEVER","EQ","13-Mar-2003","        158.40","        158.00","        160.15","        157.50","        159.55","        159.30","        158.66","    1204811","           191152547.70","-","     735246","         61.03"
"HINDLEVER","EQ","17-Mar-2003","        159.30","        159.50","        159.50","        153.50","        156.00","        155.70","        155.46","    1182038","           183756689.00","-","     611453","         51.73"
"HINDLEVER","EQ","19-Mar-2003","        155.70","        156.50","        159.85","        155.30","        157.05","        157.50","        156.73","     839646","           131597893.45","-","     513818","         61.19"
"HINDLEVER","EQ","20-Mar-2003","        157.50","        158.00","        161.15","        157.00","        160.50","        160.55","        159.78","    1072599","           171376366.35","-","     718401","         66.98"
"HINDLEVER","EQ","21-Mar-2003","        160.55","        161.00","        162.90","        160.25","        162.30","        162.05","        161.70","    1357929","           219583815.60","-","     813678","         59.92"
"HINDLEVER","EQ","22-Mar-2003","        162.05","        163.00","        163.25","        161.55","        163.25","        162.90","        162.50","     334552","            54363943.05","-","     210709","         62.98"
"HINDLEVER","EQ","24-Mar-2003","        162.90","        162.05","        163.00","        155.05","        155.10","        155.40","        157.18","    1430553","           224852417.60","-","     915786","         64.02"
"HINDLEVER","EQ","25-Mar-2003","        155.40","        154.90","        156.70","        152.50","        155.95","        155.90","        154.86","    1059222","           164028133.90","-","     590750","         55.77"
"HINDLEVER","EQ","26-Mar-2003","        155.90","        156.00","        157.50","        153.10","        156.75","        156.95","        156.76","     754543","           118279617.35","-","     501539","         66.47"
"HINDLEVER","EQ","27-Mar-2003","        156.95","        157.50","        158.30","        152.15","        153.00","        153.40","        155.04","    1702253","           263915645.75","-","    1045164","         61.40"
"HINDLEVER","EQ","28-Mar-2003","        153.40","        154.50","        154.70","        151.05","        152.50","        152.50","        152.51","     952593","           145279064.95","-","     452995","         47.55"
"HINDLEVER","EQ","31-Mar-2003","        152.50","        151.90","        156.00","        146.25","        146.25","        148.35","        150.55","    1702209","           256274214.55","-","    1076280","         63.23"
"HINDLEVER","EQ","01-Apr-2003","        148.35","        146.00","        150.50","        146.00","        149.70","        149.15","        149.02","     845077","           125933250.00","-","     310227","         36.71"
"HINDLEVER","EQ","02-Apr-2003","        149.15","        150.00","        155.50","        148.80","        155.00","        154.75","        152.37","    1089877","           166063799.30","-","     501707","         46.03"
"HINDLEVER","EQ","03-Apr-2003","        154.75","        155.00","        155.90","        153.50","        155.10","        154.85","        154.41","    1036642","           160062817.25","-","     562495","         54.26"
"HINDLEVER","EQ","04-Apr-2003","        154.85","        151.60","        152.90","        149.25","        150.50","        150.75","        150.43","    1243113","           187004315.45","-","     596065","         47.95"
"HINDLEVER","EQ","07-Apr-2003","        150.75","        151.95","        153.40","        150.10","        152.50","        152.50","        151.83","     817793","           124167544.00","-","     423166","         51.74"
"HINDLEVER","EQ","08-Apr-2003","        152.50","        150.10","        152.45","        146.75","        147.85","        147.90","        148.41","    2173912","           322629566.15","-","    1082596","         49.80"
"HINDLEVER","EQ","09-Apr-2003","        147.90","        148.50","        148.50","        143.55","        143.80","        144.00","        144.93","    1395645","           202270684.60","-","     738728","         52.93"
"HINDLEVER","EQ","10-Apr-2003","        144.00","        144.00","        147.50","        143.10","        144.65","        144.15","        145.69","    2773458","           404064063.75","-","    1465908","         52.85"
"HINDLEVER","EQ","11-Apr-2003","        144.15","        144.40","        147.30","        141.50","        142.80","        142.40","        144.19","    1369071","           197403854.80","-","     666807","         48.71"
"HINDLEVER","EQ","15-Apr-2003","        142.40","        143.70","        144.00","        138.60","        141.50","        141.40","        140.73","    2036077","           286542132.10","-","    1032405","         50.71"
"HINDLEVER","EQ","16-Apr-2003","        141.40","        142.50","        148.45","        139.60","        146.80","        147.70","        144.67","    7647942","          1106412121.70","-","    2180121","         28.51"
"HINDLEVER","EQ","17-Apr-2003","        147.70","        146.50","        146.50","        141.55","        142.65","        142.45","        143.83","    1795929","           258314735.45","-","     735784","         40.97"
"HINDLEVER","EQ","21-Apr-2003","        142.45","        143.50","        144.95","        143.35","        144.85","        144.50","        144.12","    1130829","           162978842.70","-","     557385","         49.29"
"HINDLEVER","EQ","22-Apr-2003","        144.50","        144.00","        144.95","        143.10","        143.60","        143.95","        144.22","     801237","           115557807.95","-","     530873","         66.26"
"HINDLEVER","EQ","23-Apr-2003","        143.95","        144.90","        144.90","        139.50","        140.00","        140.70","        142.08","    1116284","           158605527.05","-","     688713","         61.70"
"HINDLEVER","EQ","24-Apr-2003","        140.70","        141.00","        141.00","        135.15","        136.30","        135.70","        136.96","    3415643","           467819736.00","-","    1213021","         35.51"
"HINDLEVER","EQ","25-Apr-2003","        135.70","        136.10","        137.80","        135.15","        136.25","        135.90","        136.09","    1955617","           266133191.05","-","     883683","         45.19"
"HINDLEVER","EQ","28-Apr-2003","        135.90","        136.70","        140.00","        136.35","        139.40","        139.45","        138.78","    1483982","           205951671.15","-","     694151","         46.78"
"HINDLEVER","EQ","29-Apr-2003","        139.45","        140.10","        141.25","        139.05","        140.00","        140.35","        140.14","    1190492","           166837242.95","-","     560134","         47.05"
"HINDLEVER","EQ","30-Apr-2003","        140.35","        140.90","        145.00","        140.00","        144.50","        144.05","        142.83","    2446129","           349379699.50","-","    1322154","         54.05"
"HINDLEVER","EQ","02-May-2003","        144.05","        144.05","        144.05","        136.10","        138.50","        138.10","        139.44","    3463796","           482979494.20","-","    2010813","         58.05"
"HINDLEVER","EQ","05-May-2003","        138.10","        139.95","        140.00","        136.70","        137.65","        137.60","        137.80","    1340736","           184752891.50","-","     782243","         58.34"
