"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HINDLEVER","EQ","01-Jan-2002","        222.95","        220.00","        222.90","        219.70","        221.00","        220.75","        220.82","     320963","            70875997.95","-","     185899","         57.92"
"HINDLEVER","EQ","02-Jan-2002","        220.75","        219.50","        223.90","        218.95","        222.60","        222.45","        221.35","     538953","           119297293.60","-","     340489","         63.18"
"HINDLEVER","EQ","03-Jan-2002","        222.45","        222.00","        222.75","        218.70","        222.75","        220.15","        220.35","     645340","           142201787.20","-","     523384","         81.10"
"HINDLEVER","EQ","04-Jan-2002","        220.15","        221.95","        224.70","        220.80","        223.95","        222.95","        222.43","     491327","           109284987.70","-","     385230","         78.41"
"HINDLEVER","EQ","07-Jan-2002","        222.95","        223.00","        224.85","        216.05","        217.50","        217.65","        218.69","     461020","           100822377.45","-","     316309","         68.61"
"HINDLEVER","EQ","08-Jan-2002","        217.65","        218.50","        220.90","        216.00","        220.00","        220.15","        219.24","     340485","            74649351.25","-","     186426","         54.75"
"HINDLEVER","EQ","09-Jan-2002","        220.15","        219.50","        220.50","        214.80","        215.00","        215.15","        216.54","     447720","            96948783.95","-","     357091","         79.76"
"HINDLEVER","EQ","10-Jan-2002","        215.15","        216.00","        216.00","        213.10","        214.95","        214.75","        214.59","     485409","           104164745.35","-","     369866","         76.20"
"HINDLEVER","EQ","11-Jan-2002","        214.75","        213.50","        217.90","        212.10","        215.00","        215.10","        215.73","     757137","           163336456.40","-","     578180","         76.36"
"HINDLEVER","EQ","14-Jan-2002","        215.10","        218.90","        218.90","        214.60","        214.90","        214.90","        215.27","     186883","            40230416.60","-","     125156","         66.97"
"HINDLEVER","EQ","15-Jan-2002","        214.90","        215.00","        216.50","        210.65","        211.10","        211.45","        212.57","    1462275","           310831929.35","-","    1156885","         79.12"
"HINDLEVER","EQ","16-Jan-2002","        211.45","        212.00","        213.50","        210.00","        210.05","        210.10","        210.74","     889657","           187485557.65","-","     641659","         72.12"
"HINDLEVER","EQ","17-Jan-2002","        210.10","        211.50","        214.00","        210.00","        210.70","        211.45","        211.90","     687959","           145778595.90","-","     412902","         60.02"
"HINDLEVER","EQ","18-Jan-2002","        211.45","        214.50","        214.50","        211.60","        213.00","        213.60","        213.36","     615244","           131268622.95","-","     461935","         75.08"
"HINDLEVER","EQ","21-Jan-2002","        213.60","        213.05","        214.00","        212.40","        212.65","        212.70","        212.86","     322789","            68709070.70","-","     226327","         70.12"
"HINDLEVER","EQ","22-Jan-2002","        212.70","        213.00","        216.00","        210.30","        211.70","        211.25","        212.32","     978494","           207758544.05","-","     333181","         34.05"
"HINDLEVER","EQ","23-Jan-2002","        211.25","        211.25","        216.50","        211.25","        215.70","        215.60","        215.12","    1042598","           224283921.35","-","     795345","         76.28"
"HINDLEVER","EQ","24-Jan-2002","        215.60","        216.40","        220.80","        216.25","        220.60","        220.05","        219.35","    1206687","           264690100.70","-","     941166","         78.00"
"HINDLEVER","EQ","25-Jan-2002","        220.05","        223.30","        223.30","        218.65","        220.05","        220.30","        220.02","     524729","           115452534.30","-","     404175","         77.03"
"HINDLEVER","EQ","28-Jan-2002","        220.30","        220.00","        223.95","        217.35","        219.95","        219.15","        219.03","     566064","           123986773.40","-","     408526","         72.17"
"HINDLEVER","EQ","29-Jan-2002","        219.15","        218.20","        222.90","        218.20","        222.00","        221.60","        220.40","     633382","           139594960.65","-","     506224","         79.92"
"HINDLEVER","EQ","30-Jan-2002","        221.60","        223.00","        224.00","        220.05","        220.25","        221.30","        221.83","     908193","           201464712.05","-","     579219","         63.78"
"HINDLEVER","EQ","31-Jan-2002","        221.30","        219.00","        222.00","        215.00","        221.05","        220.50","        220.33","     750061","           165263866.40","-","     577559","         77.00"
"HINDLEVER","EQ","01-Feb-2002","        220.50","        221.00","        221.10","        217.90","        219.00","        219.20","        219.24","     669746","           146836374.85","-","     497629","         74.30"
"HINDLEVER","EQ","04-Feb-2002","        219.20","        221.40","        221.95","        217.70","        218.50","        218.75","        218.58","     398108","            87016964.00","-","     312874","         78.59"
"HINDLEVER","EQ","05-Feb-2002","        218.75","        218.60","        219.25","        215.75","        217.10","        217.15","        217.14","     336439","            73053089.15","-","     246123","         73.16"
"HINDLEVER","EQ","06-Feb-2002","        217.15","        217.90","        222.45","        217.05","        222.00","        222.05","        220.73","     627291","           138463290.95","-","     499341","         79.60"
"HINDLEVER","EQ","07-Feb-2002","        222.05","        222.45","        226.20","        221.50","        224.25","        224.25","        224.47","    1102393","           247454964.20","-","     754827","         68.47"
"HINDLEVER","EQ","08-Feb-2002","        224.25","        224.90","        233.00","        224.90","        230.15","        230.35","        230.26","    2051260","           472331941.80","-","    1213097","         59.14"
"HINDLEVER","EQ","11-Feb-2002","        230.35","        233.40","        240.35","        233.25","        238.50","        239.10","        238.15","    1784987","           425094296.20","-","     999409","         55.99"
"HINDLEVER","EQ","12-Feb-2002","        239.10","        239.00","        239.50","        229.30","        232.00","        231.45","        233.16","     617578","           143996123.00","-","     250449","         40.55"
"HINDLEVER","EQ","13-Feb-2002","        231.45","        234.00","        234.95","        230.65","        232.15","        233.40","        232.98","     649306","           151275821.85","-","     348342","         53.65"
"HINDLEVER","EQ","14-Feb-2002","        233.40","        230.10","        237.85","        230.10","        231.10","        231.05","        231.73","     273859","            63460021.25","-","     107062","         39.09"
"HINDLEVER","EQ","15-Feb-2002","        231.05","        232.00","        236.40","        230.40","        235.80","        234.60","        234.46","     618046","           144907929.15","-","     332234","         53.76"
"HINDLEVER","EQ","18-Feb-2002","        234.60","        235.70","        246.00","        233.00","        241.35","        242.90","        240.39","    1352675","           325168218.45","-","     796946","         58.92"
"HINDLEVER","EQ","19-Feb-2002","        242.90","        242.40","        243.95","        239.05","        241.00","        240.90","        240.81","     922084","           222050903.15","-","     646385","         70.10"
"HINDLEVER","EQ","20-Feb-2002","        240.90","        220.00","        241.00","        220.00","        238.50","        240.10","        239.12","     772090","           184618577.65","-","-","-"
"HINDLEVER","EQ","21-Feb-2002","        240.10","        238.55","        242.00","        238.00","        241.00","        240.75","        239.64","     888888","           213011127.50","-","     635526","         71.50"
"HINDLEVER","EQ","22-Feb-2002","        240.75","        240.00","        241.50","        238.00","        240.75","        240.80","        239.82","     702255","           168412099.40","-","     523687","         74.57"
"HINDLEVER","EQ","25-Feb-2002","        240.80","        237.00","        239.95","        236.20","        239.90","        238.85","        238.31","     527423","           125690740.90","-","     330082","         62.58"
"HINDLEVER","EQ","26-Feb-2002","        238.85","        238.75","        241.40","        238.00","        241.40","        240.90","        240.13","    1153669","           277028338.25","-","     932794","         80.85"
"HINDLEVER","EQ","27-Feb-2002","        240.90","        242.00","        249.00","        242.00","        245.35","        246.50","        246.23","    2000136","           492496890.45","-","    1245164","         62.25"
"HINDLEVER","EQ","28-Feb-2002","        246.50","        248.00","        252.00","        240.10","        251.85","        248.50","        245.43","    2040648","           500833148.35","-","    1188782","         58.26"
"HINDLEVER","EQ","01-Mar-2002","        248.50","        254.00","        266.00","        248.00","        256.50","        262.70","        258.33","    2353448","           607960431.20","-","    1362183","         57.88"
"HINDLEVER","EQ","04-Mar-2002","        262.70","        257.95","        264.00","        247.60","        250.25","        249.65","        251.70","     921743","           232004387.80","-","     462457","         50.17"
"HINDLEVER","EQ","05-Mar-2002","        249.65","        252.00","        253.00","        246.75","        247.65","        247.70","        249.07","     676428","           168476486.20","-","     456563","         67.50"
"HINDLEVER","EQ","06-Mar-2002","        247.70","        247.75","        249.50","        242.00","        245.00","        246.10","        245.50","     578944","           142130188.55","-","     298154","         51.50"
"HINDLEVER","EQ","07-Mar-2002","        246.10","        247.50","        254.65","        247.50","        251.70","        251.20","        251.72","    1022589","           257405941.55","-","     443299","         43.35"
"HINDLEVER","EQ","08-Mar-2002","        251.20","        252.80","        252.90","        245.00","        245.00","        246.50","        247.94","     455955","           113050092.00","-","     212287","         46.56"
"HINDLEVER","EQ","11-Mar-2002","        246.50","        247.00","        249.10","        239.00","        239.60","        239.40","        242.23","     654505","           158542535.80","-","-","-"
"HINDLEVER","EQ","12-Mar-2002","        239.40","        240.10","        241.35","        230.60","        231.10","        232.20","        234.50","    1036179","           242987790.45","-","     890686","         52.68"
"HINDLEVER","EQ","13-Mar-2002","        232.20","        233.00","        240.40","        232.00","        239.00","        238.50","        238.45","     737070","           175751537.20","-","     352603","         47.84"
"HINDLEVER","EQ","14-Mar-2002","        238.50","        240.00","        241.50","        236.00","        238.55","        238.75","        238.34","     164897","            39300981.75","-","      68025","         41.25"
"HINDLEVER","EQ","15-Mar-2002","        238.75","        238.15","        240.10","        236.40","        237.85","        237.40","        238.10","     208447","            49631094.10","-","     114002","         54.69"
"HINDLEVER","EQ","18-Mar-2002","        237.40","        244.00","        244.00","        237.10","        238.00","        238.40","        240.64","     373902","            89975779.50","-","     187220","         50.07"
"HINDLEVER","EQ","19-Mar-2002","        238.40","        239.50","        239.50","        232.00","        233.00","        232.85","        233.85","     512210","           119780068.15","-","     334218","         65.25"
"HINDLEVER","EQ","20-Mar-2002","        232.85","        234.50","        237.60","        232.90","        236.15","        236.30","        235.54","     332089","            78221598.15","-","     159287","         47.97"
"HINDLEVER","EQ","21-Mar-2002","        236.30","        236.00","        236.90","        232.00","        233.50","        232.85","        234.08","     149978","            35107254.70","-","      74788","         49.87"
"HINDLEVER","EQ","22-Mar-2002","        232.85","        234.50","        234.50","        230.50","        231.35","        231.15","        232.17","     297160","            68990343.35","-","     205951","         69.31"
"HINDLEVER","EQ","26-Mar-2002","        231.15","        233.00","        234.25","        229.00","        229.00","        229.85","        231.27","     342058","            79107994.70","-","     251397","         73.50"
"HINDLEVER","EQ","27-Mar-2002","        229.85","        230.00","        234.45","        226.10","        228.00","        227.60","        230.14","     800576","           184241708.65","-","     529927","         66.19"
"HINDLEVER","EQ","28-Mar-2002","        227.60","        229.80","        230.00","        224.60","        225.95","        225.15","        226.86","     528491","           119892840.40","-","     334934","         63.38"
"HINDLEVER","EQ","01-Apr-2002","        225.15","        227.25","        230.00","        224.30","        226.50","        227.25","        227.09","     395131","            89732106.20","-","     239981","         60.73"
"HINDLEVER","EQ","02-Apr-2002","        227.25","        227.00","        227.20","        221.15","        221.70","        222.45","        222.89","    1162993","           259220391.95","-","     864179","         74.31"
"HINDLEVER","EQ","03-Apr-2002","        222.45","        222.00","        223.45","        217.10","        218.10","        218.05","        220.25","    1135615","           250116510.25","-","     800427","         70.48"
"HINDLEVER","EQ","04-Apr-2002","        218.05","        220.00","        228.60","        220.00","        228.60","        227.70","        225.34","    1614952","           363908888.55","-","     885282","         54.82"
"HINDLEVER","EQ","05-Apr-2002","        227.70","        229.90","        229.90","        226.00","        227.60","        227.60","        226.86","     640344","           145269441.65","-","     450549","         70.36"
"HINDLEVER","EQ","08-Apr-2002","        227.60","        226.00","        229.05","        225.30","        225.90","        225.75","        225.92","     711634","           160770624.10","-","-","-"
"HINDLEVER","EQ","09-Apr-2002","        225.75","        225.50","        228.25","        224.90","        225.05","        225.05","        225.80","     837424","           189092364.95","-","-","-"
"HINDLEVER","EQ","10-Apr-2002","        225.05","        224.90","        225.05","        223.10","        224.60","        224.70","        224.70","    1188957","           267154054.85","-","-","-"
"HINDLEVER","EQ","11-Apr-2002","        224.70","        224.70","        224.70","        222.00","        222.90","        223.10","        223.37","     959649","           214357252.10","-","-","-"
"HINDLEVER","EQ","12-Apr-2002","        223.10","        223.10","        225.40","        221.55","        225.00","        223.75","        222.90","     723069","           161174759.45","-","-","-"
"HINDLEVER","EQ","15-Apr-2002","        223.75","        225.25","        227.95","        221.45","        223.25","        223.70","        223.02","    1143943","           255125416.55","-","-","-"
"HINDLEVER","EQ","16-Apr-2002","        223.70","        219.00","        220.80","        210.50","        211.00","        211.40","        212.80","    2997803","           637939118.20","-","-","-"
"HINDLEVER","EQ","17-Apr-2002","        211.40","        213.25","        217.00","        205.65","        208.50","        207.80","        208.53","    1647365","           343528768.10","-","     944898","         57.36"
"HINDLEVER","EQ","18-Apr-2002","        207.80","        209.95","        209.95","        203.50","        205.30","        205.40","        205.85","    1713661","           352749062.65","-","    1158521","         67.61"
"HINDLEVER","EQ","19-Apr-2002","        205.40","        205.00","        207.00","        202.00","        203.50","        203.10","        204.31","    1584773","           323786773.00","-","    1141700","         72.04"
"HINDLEVER","EQ","22-Apr-2002","        203.10","        203.50","        211.45","        201.65","        208.90","        208.45","        207.53","    1880403","           390244076.10","-","    1132507","         60.23"
"HINDLEVER","EQ","23-Apr-2002","        208.45","        207.00","        211.80","        207.00","        211.15","        210.35","        209.34","     864803","           181034300.90","-","     609474","         70.48"
"HINDLEVER","EQ","24-Apr-2002","        210.35","        210.10","        210.90","        207.75","        209.70","        209.35","        208.69","     615080","           128359668.90","-","-","-"
"HINDLEVER","EQ","25-Apr-2002","        209.35","        210.00","        211.00","        206.10","        208.05","        208.60","        208.86","    1144438","           239029071.30","-","    1208730","         68.70"
"HINDLEVER","EQ","26-Apr-2002","        208.60","        208.00","        209.50","        206.50","        207.10","        207.20","        207.47","     598612","           124192526.90","-","     424536","         70.92"
"HINDLEVER","EQ","29-Apr-2002","        207.20","        207.00","        207.10","        202.00","        203.50","        203.10","        203.11","     953289","           193626321.65","-","     687172","         72.08"
"HINDLEVER","EQ","30-Apr-2002","        203.10","        204.00","        204.00","        199.00","        202.75","        202.50","        201.47","     723518","           145765215.55","-","-","-"
"HINDLEVER","EQ","02-May-2002","        202.50","        203.00","        205.70","        201.75","        203.70","        203.20","        202.96","     794785","           161310043.85","-","     454665","         57.21"
"HINDLEVER","EQ","03-May-2002","        203.20","        202.75","        205.70","        202.55","        204.75","        203.35","        203.84","     777839","           158553202.20","-","     520865","         66.96"
"HINDLEVER","EQ","06-May-2002","        203.35","        204.00","        205.00","        202.55","        204.50","        203.80","        203.46","     505114","           102769799.70","-","     367988","         72.85"
"HINDLEVER","EQ","07-May-2002","        203.80","        205.45","        210.30","        204.00","        208.90","        209.20","        207.99","     827639","           172139079.40","-","     523599","         63.26"
"HINDLEVER","EQ","08-May-2002","        209.20","        209.35","        210.90","        208.00","        210.70","        210.25","        209.80","     398662","            83637337.15","-","     224211","         56.24"
"HINDLEVER","EQ","09-May-2002","        210.25","        211.20","        214.00","        209.00","        213.00","        213.05","        211.37","     613897","           129761593.15","-","     397224","         64.71"
"HINDLEVER","EQ","10-May-2002","        213.05","        213.00","        213.00","        209.10","        210.85","        210.05","        210.04","     380214","            79858940.70","-","     276052","         72.60"
"HINDLEVER","EQ","13-May-2002","        210.05","        210.00","        212.40","        207.15","        210.90","        210.25","        209.53","     228006","            47774764.40","-","     145008","         63.60"
"HINDLEVER","EQ","14-May-2002","        210.25","        210.00","        210.90","        205.70","        206.00","        206.45","        206.80","     421700","            87208719.00","-","     268260","         63.61"
"HINDLEVER","EQ","15-May-2002","        206.45","        207.15","        207.95","        203.60","        206.00","        206.40","        205.04","     753458","           154489300.55","-","     495699","         65.79"
"HINDLEVER","EQ","16-May-2002","        206.40","        207.75","        207.75","        202.00","        202.25","        203.00","        203.60","     466654","            95010444.05","-","     301233","         64.55"
"HINDLEVER","EQ","17-May-2002","        203.00","        205.00","        206.75","        201.70","        202.80","        202.65","        203.19","     431636","            87705852.20","-","     193773","         44.89"
"HINDLEVER","EQ","20-May-2002","        202.65","        203.05","        203.30","        198.50","        199.95","        199.20","        200.30","     503930","           100936434.00","-","     287146","         56.98"
"HINDLEVER","EQ","21-May-2002","        199.20","        202.00","        202.00","        192.80","        196.70","        197.90","        196.81","    1063959","           209396998.70","-","     676188","         63.55"
