"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"POWERGRID","03-Jul-2017","27-Jul-2017","210.6","213.1","209.65","212","212","212","1348","11426.54","20288000","152000","        211.45"
"POWERGRID","03-Jul-2017","31-Aug-2017","213.15","213.15","211.65","211.65","211.65","213.7","3","25.52","160000","8000","        211.45"
"POWERGRID","03-Jul-2017","28-Sep-2017","0","0","0","211.45","0","214.8","0","0","0","0","        211.45"
"POWERGRID","04-Jul-2017","27-Jul-2017","213.8","213.8","210.25","211.3","211.3","211.3","848","7168.97","20408000","120000","        210.70"
"POWERGRID","04-Jul-2017","31-Aug-2017","211.95","211.95","211.9","211.9","211.9","212.9","4","33.91","176000","16000","        210.70"
"POWERGRID","04-Jul-2017","28-Sep-2017","210","210.35","210","210","210","214","10","84.04","40000","40000","        210.70"
"POWERGRID","05-Jul-2017","27-Jul-2017","211.85","212.3","210.15","210.65","210.5","210.65","766","6466.05","20724000","316000","        210.05"
"POWERGRID","05-Jul-2017","31-Aug-2017","211.5","211.5","211.5","211.5","211.5","212.2","1","8.46","176000","0","        210.05"
"POWERGRID","05-Jul-2017","28-Sep-2017","0","0","0","210","210","213.3","0","0","40000","0","        210.05"
"POWERGRID","06-Jul-2017","27-Jul-2017","210.2","211","209.45","210.15","209.75","210.15","780","6562.46","21104000","380000","        209.85"
"POWERGRID","06-Jul-2017","31-Aug-2017","211.1","211.1","210.5","210.65","210.5","210.65","3","25.3","184000","8000","        209.85"
"POWERGRID","06-Jul-2017","28-Sep-2017","0","0","0","210","210","213.05","0","0","40000","0","        209.85"
"POWERGRID","07-Jul-2017","27-Jul-2017","209.9","211.1","208.6","209.9","209.9","209.9","797","6690.33","21212000","108000","        209.45"
"POWERGRID","07-Jul-2017","31-Aug-2017","211.55","211.55","210.5","210.5","210.5","211.55","3","25.32","196000","12000","        209.45"
"POWERGRID","07-Jul-2017","28-Sep-2017","0","0","0","210","210","212.6","0","0","40000","0","        209.45"
"POWERGRID","10-Jul-2017","27-Jul-2017","210.35","212.85","209.85","212.25","212.85","212.25","608","5144.05","21496000","284000","        211.35"
"POWERGRID","10-Jul-2017","31-Aug-2017","212.6","212.6","212.15","212.15","212.15","212.15","2","16.99","196000","0","        211.35"
"POWERGRID","10-Jul-2017","28-Sep-2017","212","212","212","212","212","212","1","8.48","44000","4000","        211.35"
"POWERGRID","11-Jul-2017","27-Jul-2017","212.65","214","211.55","212.3","212.4","212.3","1278","10880.8","21744000","248000","        211.95"
"POWERGRID","11-Jul-2017","31-Aug-2017","213.3","214.5","213.2","213.25","213.25","213.25","6","51.28","208000","12000","        211.95"
"POWERGRID","11-Jul-2017","28-Sep-2017","0","0","0","212","212","215","0","0","44000","0","        211.95"
"POWERGRID","12-Jul-2017","27-Jul-2017","212.75","216","212.75","215.2","215","215.2","2354","20224.5","24348000","2604000","        214.00"
"POWERGRID","12-Jul-2017","31-Aug-2017","215.3","216.8","214.95","215.9","215.9","215.9","28","241.46","232000","24000","        214.00"
"POWERGRID","12-Jul-2017","28-Sep-2017","214","214","214","214","214","217.05","1","8.56","48000","4000","        214.00"
"POWERGRID","13-Jul-2017","27-Jul-2017","216.15","217.1","214.65","215.2","214.9","215.2","2369","20451.69","23824000","-524000","        215.10"
"POWERGRID","13-Jul-2017","31-Aug-2017","216.25","217.5","215.75","215.95","216","215.95","18","155.94","280000","48000","        215.10"
"POWERGRID","13-Jul-2017","28-Sep-2017","215.8","215.8","215.8","215.8","215.8","218.1","1","8.63","52000","4000","        215.10"
"POWERGRID","14-Jul-2017","27-Jul-2017","215.4","216.2","214.6","215.4","215.3","215.4","912","7857.72","23684000","-140000","        215.20"
"POWERGRID","14-Jul-2017","31-Aug-2017","217","217","215.6","216.5","216.5","216.5","13","112.47","292000","12000","        215.20"
"POWERGRID","14-Jul-2017","28-Sep-2017","0","0","0","215.8","215.8","218.15","0","0","52000","0","        215.20"
