"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ITC","EQ","03-Jan-2011","        174.65","        175.95","        175.95","        173.90","        174.55","        174.80","        174.86","    2328100","           407089915.55","-","    1587613","         68.19"
"ITC","EQ","04-Jan-2011","        174.80","        175.00","        178.10","        175.00","        177.25","        177.50","        177.04","    9959940","          1763353750.50","-","    7357378","         73.87"
"ITC","EQ","05-Jan-2011","        177.50","        177.40","        180.20","        175.80","        180.20","        179.80","        178.85","    8526889","          1525040912.55","-","    5808606","         68.12"
"ITC","EQ","06-Jan-2011","        179.80","        180.35","        181.00","        175.85","        179.05","        178.90","        178.39","    5937832","          1059224333.15","-","    3972893","         66.91"
"ITC","EQ","07-Jan-2011","        178.90","        178.05","        180.00","        170.60","        171.50","        172.50","        176.50","    7202862","          1271328912.05","-","    4922883","         68.35"
"ITC","EQ","10-Jan-2011","        172.50","        172.20","        172.40","        168.55","        168.90","        170.60","        170.91","    8269682","          1413376771.70","-","    5803823","         70.18"
"ITC","EQ","11-Jan-2011","        170.60","        170.20","        174.00","        168.05","        172.10","        170.10","        170.97","    7929657","          1355748654.95","-","    4857187","         61.25"
"ITC","EQ","12-Jan-2011","        170.10","        172.15","        174.40","        168.60","        174.20","        173.75","        171.29","    5116233","           876351494.70","-","    3154091","         61.65"
"ITC","EQ","13-Jan-2011","        173.75","        173.05","        174.70","        171.40","        174.50","        173.15","        172.79","    7542589","          1303310805.85","-","    5128759","         68.00"
"ITC","EQ","14-Jan-2011","        173.15","        172.60","        177.15","        169.10","        169.20","        170.55","        173.05","    5992790","          1037058814.60","-","    3224939","         53.81"
"ITC","EQ","17-Jan-2011","        170.55","        170.10","        174.90","        167.65","        173.20","        171.95","        173.24","    9449949","          1637089906.75","-","    6467346","         68.44"
"ITC","EQ","18-Jan-2011","        171.95","        172.40","        176.75","        172.10","        175.85","        176.15","        174.76","    6407596","          1119799843.70","-","    4319760","         67.42"
"ITC","EQ","19-Jan-2011","        176.15","        176.50","        178.30","        173.60","        175.45","        175.45","        176.18","    9397039","          1655542872.60","-","    6776265","         72.11"
"ITC","EQ","20-Jan-2011","        175.45","        174.35","        175.90","        170.65","        171.05","        171.65","        172.18","    7343420","          1264369153.10","-","    5273392","         71.81"
"ITC","EQ","21-Jan-2011","        171.65","        171.20","        172.55","        168.40","        169.10","        168.90","        170.19","    9015413","          1534331136.85","-","    5016459","         55.64"
"ITC","EQ","24-Jan-2011","        168.90","        169.95","        170.45","        168.00","        169.00","        169.10","        169.16","    5123983","           866756430.45","-","    3255458","         63.53"
"ITC","EQ","25-Jan-2011","        169.10","        169.20","        170.35","        167.50","        167.75","        168.00","        168.64","    5217141","           879806997.60","-","    3667343","         70.29"
"ITC","EQ","27-Jan-2011","        168.00","        168.85","        169.75","        167.00","        168.05","        167.80","        168.58","    7810956","          1316808088.00","-","    5996220","         76.77"
"ITC","EQ","28-Jan-2011","        167.80","        168.85","        170.25","        165.60","        168.75","        168.15","        168.45","   10673548","          1797995886.00","-","    7837811","         73.43"
"ITC","EQ","31-Jan-2011","        168.15","        167.10","        167.90","        160.95","        162.95","        162.60","        163.48","   11340586","          1853985787.55","-","    7070501","         62.35"
"ITC","EQ","01-Feb-2011","        162.60","        163.65","        163.80","        156.20","        159.70","        159.60","        158.38","   14164030","          2243360610.30","-","    8713425","         61.52"
"ITC","EQ","02-Feb-2011","        159.60","        160.75","        161.70","        158.00","        158.65","        159.00","        159.82","    6424256","          1026721761.00","-","    3590921","         55.90"
"ITC","EQ","03-Feb-2011","        159.00","        158.40","        161.20","        157.60","        159.50","        159.45","        159.64","    4724395","           754180172.00","-","    3034716","         64.24"
"ITC","EQ","04-Feb-2011","        159.45","        159.60","        160.75","        151.70","        153.50","        153.00","        155.31","    9752502","          1514682917.85","-","    6089997","         62.45"
"ITC","EQ","07-Feb-2011","        153.00","        155.80","        158.75","        153.30","        156.95","        157.10","        156.26","    9777809","          1527922117.15","-","    6988194","         71.47"
"ITC","EQ","08-Feb-2011","        157.10","        157.50","        158.25","        156.00","        156.10","        156.10","        156.90","    6232570","           977869587.90","-","    4151353","         66.61"
"ITC","EQ","09-Feb-2011","        156.10","        156.00","        156.50","        152.75","        154.20","        153.90","        154.12","    8450351","          1302348123.85","-","    5857289","         69.31"
"ITC","EQ","10-Feb-2011","        153.90","        154.20","        158.95","        154.20","        156.05","        156.15","        157.02","    7148916","          1122545913.75","-","    4402417","         61.58"
"ITC","EQ","11-Feb-2011","        156.15","        156.85","        157.10","        154.00","        155.15","        155.10","        155.36","    5769577","           896389497.10","-","    3902715","         67.64"
"ITC","EQ","14-Feb-2011","        155.10","        154.70","        159.80","        154.70","        157.60","        157.50","        157.46","    6673546","          1050792689.95","-","    3835001","         57.47"
"ITC","EQ","15-Feb-2011","        157.50","        158.65","        158.70","        154.60","        157.25","        157.10","        156.89","    4353658","           683059887.35","-","    2546894","         58.50"
"ITC","EQ","16-Feb-2011","        157.10","        156.20","        158.85","        156.20","        156.65","        156.90","        157.77","    3655463","           576732707.45","-","    2137586","         58.48"
"ITC","EQ","17-Feb-2011","        156.90","        157.50","        158.90","        154.85","        158.60","        158.45","        157.13","    6898957","          1084019976.00","-","    5227040","         75.77"
"ITC","EQ","18-Feb-2011","        158.45","        158.35","        160.15","        155.00","        156.00","        155.75","        157.73","    4761320","           750987187.95","-","    2584450","         54.28"
"ITC","EQ","21-Feb-2011","        155.75","        155.75","        158.85","        154.60","        158.45","        158.20","        156.28","    2602539","           406721506.65","-","    1299984","         49.95"
"ITC","EQ","22-Feb-2011","        158.20","        157.90","        157.90","        155.50","        157.35","        156.70","        156.59","    4560136","           714076674.10","-","    2241322","         49.15"
"ITC","EQ","23-Feb-2011","        156.70","        157.00","        157.50","        155.10","        155.70","        155.60","        156.00","    3495833","           545338043.95","-","    2241532","         64.12"
"ITC","EQ","24-Feb-2011","        155.60","        154.35","        156.20","        149.00","        151.60","        150.65","        151.96","   17813977","          2706959116.60","-","   12660880","         71.07"
"ITC","EQ","25-Feb-2011","        150.65","        152.70","        156.90","        151.50","        156.00","        156.30","        155.27","    9117557","          1415654798.40","-","    5840094","         64.05"
"ITC","EQ","28-Feb-2011","        156.30","        156.05","        170.00","        154.40","        169.45","        169.00","        165.26","   30328270","          5012088328.25","-","   18861605","         62.19"
"ITC","EQ","01-Mar-2011","        169.00","        170.80","        174.00","        170.60","        173.65","        173.60","        172.76","   14636645","          2528583079.75","-","    9288350","         63.46"
"ITC","EQ","03-Mar-2011","        173.60","        172.00","        176.00","        171.20","        174.00","        173.55","        174.02","   13318259","          2317639604.50","-","    7344506","         55.15"
"ITC","EQ","04-Mar-2011","        173.55","        174.55","        174.80","        172.00","        172.50","        172.40","        172.89","    8281544","          1431820204.80","-","    5875600","         70.95"
"ITC","EQ","07-Mar-2011","        172.40","        171.25","        173.80","        168.05","        173.50","        172.65","        171.01","    6731348","          1151125753.95","-","    4062498","         60.35"
"ITC","EQ","08-Mar-2011","        172.65","        173.70","        173.90","        171.15","        172.10","        171.95","        172.35","    5713198","           984656864.60","-","    3765768","         65.91"
"ITC","EQ","09-Mar-2011","        171.95","        172.40","        173.15","        170.60","        170.90","        171.75","        171.72","    4216081","           723988635.40","-","    2512449","         59.59"
"ITC","EQ","10-Mar-2011","        171.75","        171.45","        171.95","        169.30","        171.00","        171.30","        170.63","    4426826","           755338194.15","-","    2957739","         66.81"
"ITC","EQ","11-Mar-2011","        171.30","        170.75","        173.00","        169.55","        171.90","        171.35","        171.59","    3983495","           683541928.90","-","    1987591","         49.90"
"ITC","EQ","14-Mar-2011","        171.35","        171.75","        173.90","        170.50","        173.90","        173.45","        172.55","    4499572","           776381130.95","-","    3023616","         67.20"
"ITC","EQ","15-Mar-2011","        173.45","        171.05","        172.80","        167.70","        170.15","        170.10","        170.60","    6938352","          1183677522.10","-","    4306542","         62.07"
"ITC","EQ","16-Mar-2011","        170.10","        170.65","        172.35","        170.65","        171.40","        171.20","        171.35","    3295515","           564680176.70","-","    2214654","         67.20"
"ITC","EQ","17-Mar-2011","        171.20","        169.50","        170.90","        167.30","        168.90","        168.05","        169.32","    7809038","          1322218189.35","-","    5407329","         69.24"
"ITC","EQ","18-Mar-2011","        168.05","        169.60","        169.85","        165.60","        168.70","        167.95","        167.59","    6477866","          1085645447.85","-","    4301482","         66.40"
"ITC","EQ","21-Mar-2011","        167.95","        168.65","        169.90","        167.50","        167.65","        167.90","        168.76","    4098066","           691608885.00","-","    2251641","         54.94"
"ITC","EQ","22-Mar-2011","        167.90","        168.60","        170.90","        167.50","        170.20","        170.05","        169.77","    4098669","           695822384.80","-","    2650502","         64.67"
"ITC","EQ","23-Mar-2011","        170.05","        170.00","        172.45","        169.15","        171.85","        171.95","        171.72","    5693602","           977692668.35","-","    3776650","         66.33"
"ITC","EQ","24-Mar-2011","        171.95","        173.00","        173.60","        171.90","        172.90","        173.00","        172.95","    5421895","           937743281.15","-","    3814428","         70.35"
"ITC","EQ","25-Mar-2011","        173.00","        175.00","        178.00","        173.50","        176.85","        177.45","        175.90","   11706955","          2059224693.60","-","    7993161","         68.28"
"ITC","EQ","28-Mar-2011","        177.45","        176.50","        179.60","        176.35","        178.90","        178.70","        178.43","    8758699","          1562836646.15","-","    6308766","         72.03"
"ITC","EQ","29-Mar-2011","        178.70","        179.50","        180.00","        178.15","        179.55","        179.25","        179.11","    8379252","          1500772605.65","-","    6396957","         76.34"
"ITC","EQ","30-Mar-2011","        179.25","        179.90","        181.35","        176.75","        178.80","        177.60","        178.63","   10641408","          1900923453.25","-","    7323048","         68.82"
"ITC","EQ","31-Mar-2011","        177.60","        178.25","        184.00","        178.25","        182.75","        182.10","        181.28","   22010415","          3990122521.95","-","   14343636","         65.17"
