"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ITC","EQ","02-Jan-2007","        176.10","        176.50","        178.25","        175.70","        176.25","        177.00","        177.12","    2219274","           393071642.35","-","    1422887","         64.11"
"ITC","EQ","03-Jan-2007","        177.00","        177.00","        177.70","        174.60","        175.50","        175.45","        175.71","    2465170","           433149511.90","-","    1551627","         62.94"
"ITC","EQ","04-Jan-2007","        175.45","        176.25","        177.70","        168.10","        168.65","        168.95","        169.93","    7184406","          1220835976.60","-","    4749333","         66.11"
"ITC","EQ","05-Jan-2007","        168.95","        170.00","        171.00","        165.00","        165.30","        165.30","        166.24","    9430928","          1567777210.85","-","    6679284","         70.82"
"ITC","EQ","08-Jan-2007","        165.30","        165.50","        166.70","        162.10","        162.50","        162.70","        163.41","    4677544","           764358197.20","-","    2546845","         54.45"
"ITC","EQ","09-Jan-2007","        162.70","        164.00","        166.80","        161.60","        162.05","        162.05","        163.41","    5660824","           925050803.10","-","    3656255","         64.59"
"ITC","EQ","10-Jan-2007","        162.05","        162.00","        164.30","        160.10","        163.05","        163.15","        162.24","    5310030","           861479287.55","-","    3346881","         63.03"
"ITC","EQ","11-Jan-2007","        163.15","        163.75","        170.00","        162.75","        169.20","        169.20","        166.67","    7074154","          1179063967.25","-","    4260648","         60.23"
"ITC","EQ","12-Jan-2007","        169.20","        170.80","        172.10","        168.85","        171.55","        171.10","        170.45","    5084957","           866731262.75","-","    3822565","         75.17"
"ITC","EQ","15-Jan-2007","        171.10","        173.80","        173.80","        169.00","        172.05","        172.00","        171.09","    4120657","           704990547.45","-","    2625206","         63.71"
"ITC","EQ","16-Jan-2007","        172.00","        173.50","        173.50","        169.60","        171.75","        171.65","        170.87","    2767862","           472946891.55","-","    1855966","         67.05"
"ITC","EQ","17-Jan-2007","        171.65","        170.00","        172.90","        169.00","        169.10","        169.50","        170.43","    2033450","           346552836.10","-","    1213852","         59.69"
"ITC","EQ","18-Jan-2007","        169.50","        170.00","        173.00","        167.65","        173.00","        172.20","        171.06","    5629636","           962988415.00","-","    3396701","         60.34"
"ITC","EQ","19-Jan-2007","        172.20","        170.80","        176.70","        170.80","        175.50","        175.60","        174.92","    6993471","          1223278756.20","-","    4563664","         65.26"
"ITC","EQ","22-Jan-2007","        175.60","        176.95","        181.00","        173.55","        180.00","        178.95","        176.81","    5621220","           993873233.90","-","    3656018","         65.04"
"ITC","EQ","23-Jan-2007","        178.95","        180.00","        180.00","        176.10","        176.30","        177.25","        177.42","    3269382","           580068384.05","-","    2102654","         64.31"
"ITC","EQ","24-Jan-2007","        177.25","        177.00","        179.00","        176.00","        178.10","        178.25","        177.71","    2507359","           445571849.95","-","    1563683","         62.36"
"ITC","EQ","25-Jan-2007","        178.25","        178.00","        181.00","        174.15","        178.25","        177.85","        176.85","    8113741","          1434942935.20","-","    4859296","         59.89"
"ITC","EQ","29-Jan-2007","        177.85","        176.60","        179.80","        171.00","        172.50","        171.70","        173.97","    5559318","           967138021.75","-","    3620612","         65.13"
"ITC","EQ","31-Jan-2007","        171.70","        172.00","        178.50","        169.40","        174.50","        174.60","        174.83","    8358399","          1461275941.20","-","    4632613","         55.42"
"ITC","EQ","01-Feb-2007","        174.60","        173.10","        177.50","        173.10","        174.75","        174.85","        175.75","    3429587","           602743503.40","-","    2185391","         63.72"
"ITC","EQ","02-Feb-2007","        174.85","        175.75","        179.00","        175.30","        178.00","        177.15","        176.70","    3260779","           576172356.80","-","    2353636","         72.18"
"ITC","EQ","05-Feb-2007","        177.15","        177.15","        178.00","        176.10","        177.75","        177.60","        177.07","    2288697","           405264427.15","-","    1476388","         64.51"
"ITC","EQ","06-Feb-2007","        177.60","        177.60","        179.35","        174.10","        174.35","        175.05","        175.53","    4027905","           707019902.55","-","    3083232","         76.55"
"ITC","EQ","07-Feb-2007","        175.05","        176.15","        176.70","        174.50","        175.50","        175.70","        175.76","    2972179","           522398777.95","-","    2207843","         74.28"
"ITC","EQ","08-Feb-2007","        175.70","        175.10","        177.45","        173.10","        176.70","        176.45","        174.90","    2757412","           482257633.40","-","    1845268","         66.92"
"ITC","EQ","09-Feb-2007","        176.45","        176.95","        177.25","        174.40","        175.60","        176.40","        175.87","    3576355","           628987140.50","-","    2272798","         63.55"
"ITC","EQ","12-Feb-2007","        176.40","        176.40","        176.70","        171.30","        174.70","        175.35","        174.40","    2673796","           466306033.20","-","    1539653","         57.58"
"ITC","EQ","13-Feb-2007","        175.35","        174.00","        177.00","        169.80","        175.25","        173.20","        172.46","    5411821","           933332427.55","-","    3313871","         61.23"
"ITC","EQ","14-Feb-2007","        173.20","        172.15","        175.25","        168.50","        173.45","        173.95","        173.68","    2384897","           414201109.25","-","    1420066","         59.54"
"ITC","EQ","15-Feb-2007","        173.95","        175.00","        176.70","        171.15","        174.80","        174.25","        174.64","    3699082","           645992001.70","-","    2448823","         66.20"
"ITC","EQ","19-Feb-2007","        174.25","        175.50","        175.90","        173.35","        175.45","        174.40","        174.71","    2855891","           498949922.70","-","    1861265","         65.17"
"ITC","EQ","20-Feb-2007","        174.40","        174.10","        176.50","        174.10","        175.50","        175.85","        175.62","    2940656","           516426734.50","-","    2014712","         68.51"
"ITC","EQ","21-Feb-2007","        175.85","        176.00","        176.40","        173.10","        173.10","        174.45","        175.05","    3263328","           571255605.70","-","    1984275","         60.81"
"ITC","EQ","22-Feb-2007","        174.45","        174.00","        177.00","        172.00","        172.05","        174.45","        175.38","    5109089","           896011960.90","-","    3264168","         63.89"
"ITC","EQ","23-Feb-2007","        174.45","        174.00","        174.90","        165.45","        165.80","        167.05","        168.60","    9178692","          1547547217.50","-","    7013926","         76.42"
"ITC","EQ","26-Feb-2007","        167.05","        167.25","        173.20","        166.90","        171.50","        170.30","        170.34","    8226823","          1401346085.45","-","    5811636","         70.64"
"ITC","EQ","27-Feb-2007","        170.30","        171.50","        172.00","        164.45","        164.75","        165.20","        167.71","    4357513","           730785667.65","-","    2563203","         58.82"
"ITC","EQ","28-Feb-2007","        165.20","        163.00","        180.00","        155.10","        170.50","        171.70","        171.36","   21074873","          3611392883.35","-","   12602570","         59.80"
"ITC","EQ","01-Mar-2007","        171.70","        172.70","        175.00","        168.90","        171.15","        172.50","        172.40","    8796029","          1516422359.60","-","    5741929","         65.28"
"ITC","EQ","02-Mar-2007","        172.50","        172.10","        172.80","        165.10","        167.00","        166.70","        167.67","   10557661","          1770199993.95","-","    6380404","         60.43"
"ITC","EQ","05-Mar-2007","        166.70","        166.00","        166.50","        157.25","        160.00","        162.15","        161.66","    8413507","          1360126263.55","-","    4646734","         55.23"
"ITC","EQ","06-Mar-2007","        162.15","        164.80","        165.90","        160.70","        162.00","        162.05","        163.26","    4799443","           783552547.25","-","    3085050","         64.28"
"ITC","EQ","07-Mar-2007","        162.05","        163.00","        164.00","        157.75","        158.00","        158.20","        159.41","    5827999","           929043206.45","-","    2914692","         50.01"
"ITC","EQ","08-Mar-2007","        158.20","        160.00","        161.00","        157.00","        161.00","        159.95","        159.30","    7830808","          1247471575.65","-","    5118061","         65.36"
"ITC","EQ","09-Mar-2007","        159.95","        162.00","        163.65","        152.50","        153.40","        154.15","        156.78","   11371068","          1782743934.75","-","    5885943","         51.76"
"ITC","EQ","12-Mar-2007","        154.15","        150.30","        156.70","        147.00","        148.30","        148.60","        149.71","   17239480","          2580998982.75","-","   12339486","         71.58"
"ITC","EQ","13-Mar-2007","        148.60","        149.00","        150.90","        146.10","        148.50","        148.95","        148.59","   10790805","          1603458959.70","-","    5404729","         50.09"
"ITC","EQ","14-Mar-2007","        148.95","        146.10","        147.00","        130.00","        143.05","        142.90","        143.86","   13375387","          1924211962.80","-","    7772559","         58.11"
"ITC","EQ","15-Mar-2007","        142.90","        145.00","        150.75","        145.00","        147.50","        147.30","        148.41","    8020872","          1190393249.45","-","    3927782","         48.97"
"ITC","EQ","16-Mar-2007","        147.30","        148.90","        149.95","        143.10","        143.50","        145.05","        146.19","    5242473","           766391258.80","-","    2656889","         50.68"
"ITC","EQ","19-Mar-2007","        145.05","        145.50","        150.00","        141.05","        141.75","        142.00","        142.12","    6214192","           883190058.80","-","    3440170","         55.36"
"ITC","EQ","20-Mar-2007","        142.00","        144.50","        144.50","        140.00","        140.80","        140.85","        141.49","   11602284","          1641596677.30","-","    7423329","         63.98"
"ITC","EQ","21-Mar-2007","        140.85","        141.00","        145.80","        141.00","        144.60","        144.60","        144.15","   10822233","          1559986252.40","-","    7039638","         65.05"
"ITC","EQ","22-Mar-2007","        144.60","        145.90","        149.90","        145.90","        149.60","        149.35","        148.40","    9014095","          1337699901.05","-","    5833403","         64.71"
"ITC","EQ","23-Mar-2007","        149.35","        149.00","        150.00","        143.65","        144.25","        144.15","        144.98","   10864112","          1575115147.20","-","    6757980","         62.20"
"ITC","EQ","26-Mar-2007","        144.15","        145.00","        148.90","        142.00","        142.25","        142.25","        143.18","    7257483","          1039107501.10","-","    4648594","         64.05"
"ITC","EQ","28-Mar-2007","        142.25","        142.00","        144.00","        140.50","        143.85","        143.35","        142.80","    6740079","           962477043.65","-","    4725599","         70.11"
"ITC","EQ","29-Mar-2007","        143.35","        144.00","        148.50","        143.00","        146.10","        146.95","        145.70","   10732055","          1563611723.60","-","    7504446","         69.93"
"ITC","EQ","30-Mar-2007","        146.95","        147.00","        153.25","        145.15","        151.00","        151.15","        150.51","   11912926","          1793026945.15","-","    7272205","         61.04"
"ITC","EQ","02-Apr-2007","        151.15","        151.20","        151.20","        146.05","        146.50","        146.80","        148.02","    5586084","           826864241.65","-","    3485335","         62.39"
"ITC","EQ","03-Apr-2007","        146.80","        147.00","        150.30","        147.00","        149.30","        149.50","        148.95","    3062360","           456145920.95","-","    1506226","         49.19"
"ITC","EQ","04-Apr-2007","        149.50","        154.70","        154.70","        147.60","        148.35","        148.35","        150.07","    4472138","           671128446.45","-","    2643912","         59.12"
"ITC","EQ","05-Apr-2007","        148.35","        148.15","        149.00","        147.00","        148.20","        148.20","        148.09","    1605116","           237695117.55","-","     590461","         36.79"
"ITC","EQ","09-Apr-2007","        148.20","        147.30","        155.90","        147.30","        155.25","        155.30","        153.37","    4208311","           645432799.00","-","    2474737","         58.81"
"ITC","EQ","10-Apr-2007","        155.30","        155.60","        160.50","        155.00","        159.75","        159.85","        158.69","    6388736","          1013820224.65","-","    4023657","         62.98"
"ITC","EQ","11-Apr-2007","        159.85","        160.90","        162.75","        159.00","        160.05","        160.50","        160.85","    5014430","           806562559.60","-","    3183152","         63.48"
"ITC","EQ","12-Apr-2007","        160.50","        159.20","        160.50","        155.35","        156.15","        156.25","        157.62","    3532230","           556739033.10","-","    1825625","         51.68"
"ITC","EQ","13-Apr-2007","        156.25","        157.70","        159.20","        152.15","        153.35","        153.45","        155.76","    5326455","           829661932.80","-","    3027935","         56.85"
"ITC","EQ","16-Apr-2007","        153.45","        155.00","        159.20","        155.00","        158.40","        158.50","        158.01","    3547995","           560616965.80","-","    2228032","         62.80"
"ITC","EQ","17-Apr-2007","        158.50","        158.90","        159.50","        155.05","        156.40","        156.05","        157.61","    3093385","           487535165.65","-","    1725773","         55.79"
"ITC","EQ","18-Apr-2007","        156.05","        156.55","        158.50","        155.60","        156.35","        156.90","        157.34","    4762481","           749338825.05","-","    3267197","         68.60"
"ITC","EQ","19-Apr-2007","        156.90","        156.05","        160.00","        154.80","        159.00","        159.10","        157.79","    5335200","           841865985.65","-","    3297072","         61.80"
