"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HINDALC0","E2","02-Jan-2007","        122.35","        123.25","        128.00","        122.30","        125.50","        125.75","        124.30","     114240","            14199586.55","-","      49841","         43.63"
"HINDALC0","EQ","02-Jan-2007","        174.20","        176.50","        179.00","        174.20","        178.20","        178.05","        176.30","    1575145","           277695769.45","-","     800639","         50.83"
"HINDALC0","E2","03-Jan-2007","        125.75","        125.25","        128.80","        125.00","        127.50","        127.95","        127.09","     524978","            66720028.10","-","     276650","         52.70"
"HINDALC0","EQ","03-Jan-2007","        178.05","        180.00","        180.75","        177.05","        178.95","        179.20","        178.76","    5953087","          1064172632.05","-","    4468149","         75.06"
"HINDALC0","E2","04-Jan-2007","        127.95","        127.40","        127.40","        121.75","        122.60","        122.95","        123.66","     190100","            23507816.50","-","      98594","         51.86"
"HINDALC0","EQ","04-Jan-2007","        179.20","        179.00","        179.20","        172.70","        173.90","        174.80","        175.15","    5022274","           879628501.10","-","    3566390","         71.01"
"HINDALC0","E2","05-Jan-2007","        122.95","        122.00","        122.00","        116.75","        117.10","        117.85","        119.24","     488029","            58194468.00","-","     351815","         72.09"
"HINDALC0","EQ","05-Jan-2007","        174.80","        173.85","        174.50","        169.50","        170.05","        171.10","        171.44","    4799873","           822901006.50","-","    3437768","         71.62"
"HINDALC0","E2","08-Jan-2007","        117.85","        116.00","        116.15","        113.10","        114.15","        114.00","        114.18","     440610","            50309835.55","-","     220941","         50.14"
"HINDALC0","EQ","08-Jan-2007","        171.10","        170.10","        170.10","        165.50","        166.90","        167.05","        167.35","    4715012","           789038393.80","-","    3480409","         73.82"
"HINDALC0","E2","09-Jan-2007","        114.00","        114.50","        116.50","        112.50","        114.00","        113.65","        114.81","     195234","            22414858.35","-","     118304","         60.60"
"HINDALC0","EQ","09-Jan-2007","        167.05","        167.00","        168.90","        163.25","        166.10","        165.45","        166.11","    2296549","           381472842.05","-","    1502674","         65.43"
"HINDALC0","E2","10-Jan-2007","        113.65","        113.00","        115.50","        112.00","        112.90","        113.15","        114.08","     133928","            15277904.20","-","      61318","         45.78"
"HINDALC0","EQ","10-Jan-2007","        165.45","        166.50","        167.85","        163.00","        164.50","        164.75","        165.83","    1633758","           270920006.55","-","     883148","         54.06"
"HINDALC0","E2","11-Jan-2007","        113.15","        114.00","        117.50","        114.00","        115.75","        115.70","        115.79","     287124","            33244666.45","-","     199886","         69.62"
"HINDALC0","EQ","11-Jan-2007","        164.75","        168.40","        169.50","        165.00","        168.20","        168.20","        167.90","    1480811","           248632036.70","-","     790132","         53.36"
"HINDALC0","E2","12-Jan-2007","        115.70","        117.25","        119.25","        117.05","        117.75","        117.80","        118.07","     268814","            31740103.15","-","     127078","         47.27"
"HINDALC0","EQ","12-Jan-2007","        168.20","        170.00","        172.70","        169.85","        170.50","        170.45","        171.12","    2417468","           413678247.80","-","    1357036","         56.13"
"HINDALC0","E2","15-Jan-2007","        117.80","        118.90","        119.90","        117.55","        119.50","        118.95","        118.83","     359747","            42748438.60","-","     225875","         62.79"
"HINDALC0","EQ","15-Jan-2007","        170.45","        171.50","        174.00","        170.25","        173.20","        172.30","        171.99","    1530750","           263271899.95","-","     859624","         56.16"
"HINDALC0","E2","16-Jan-2007","        118.95","        119.00","        119.00","        116.25","        116.50","        117.10","        117.79","     280929","            33091696.60","-","     224774","         80.01"
"HINDALC0","EQ","16-Jan-2007","        172.30","        170.85","        172.95","        168.80","        170.00","        169.75","        170.77","    1604892","           274072191.50","-","     996711","         62.10"
"HINDALC0","E2","17-Jan-2007","        117.10","        116.95","        117.85","        115.60","        115.80","        115.95","        116.07","     631647","            73314741.65","-","     601607","         95.24"
"HINDALC0","EQ","17-Jan-2007","        169.75","        168.90","        171.00","        167.60","        167.60","        168.10","        169.09","    1903025","           321778708.75","-","    1357071","         71.31"
"HINDALC0","E2","18-Jan-2007","        115.95","        116.00","        116.50","        115.00","        115.05","        115.10","        115.69","      82613","             9557313.85","-","      56706","         68.64"
"HINDALC0","EQ","18-Jan-2007","        168.10","        167.60","        169.00","        166.80","        166.85","        167.25","        167.98","    2086157","           350438851.00","-","    1404763","         67.34"
"HINDALC0","E2","19-Jan-2007","        115.10","        115.95","        115.95","        113.05","        113.05","        113.30","        114.03","     101098","            11528689.00","-","      57600","         56.97"
"HINDALC0","EQ","19-Jan-2007","        167.25","        170.00","        170.00","        165.25","        166.00","        165.85","        166.28","    2958806","           491983032.15","-","    2173037","         73.44"
"HINDALC0","E2","22-Jan-2007","        113.30","        114.00","        114.70","        112.05","        112.50","        112.35","        112.86","      97066","            10954718.00","-","      60885","         62.73"
"HINDALC0","EQ","22-Jan-2007","        165.85","        165.50","        167.70","        164.15","        164.75","        164.60","        165.21","    2326158","           384309932.70","-","    1167578","         50.19"
"HINDALC0","E2","23-Jan-2007","        112.35","        113.75","        113.75","        112.00","        112.10","        112.50","        112.45","      86028","             9674257.40","-","      49255","         57.25"
"HINDALC0","EQ","23-Jan-2007","        164.60","        165.00","        165.65","        163.75","        164.60","        164.85","        164.94","    3282468","           541400844.60","-","    1985850","         60.50"
"HINDALC0","E2","24-Jan-2007","        112.50","        113.90","        116.40","        113.90","        116.40","        115.05","        114.52","    1725289","           197574086.90","-","    1551112","         89.90"
"HINDALC0","EQ","24-Jan-2007","        164.85","        166.00","        170.10","        165.50","        169.55","        169.00","        168.56","    2811618","           473936843.95","-","    1705601","         60.66"
