"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HINDALC0","EQ","02-Jan-2006","        143.40","        144.90","        146.50","        144.40","        146.10","        146.20","        145.78","    2663147","           388225449.65","-","    1320808","         49.60"
"HINDALC0","EQ","03-Jan-2006","        146.20","        146.50","        148.55","        145.60","        147.35","        147.60","        147.58","    2721084","           401585994.30","-","    1661307","         61.05"
"HINDALC0","EQ","04-Jan-2006","        147.60","        147.70","        149.90","        146.75","        149.50","        149.10","        148.24","    3483038","           516318256.45","-","    2414256","         69.31"
"HINDALC0","EQ","05-Jan-2006","        149.10","        151.00","        151.00","        147.60","        149.90","        149.60","        149.13","    3270042","           487673478.75","-","    1960448","         59.95"
"HINDALC0","EQ","06-Jan-2006","        149.60","        149.00","        154.90","        149.00","        154.00","        154.20","        151.65","    4488992","           680743427.75","-","    2872684","         63.99"
"HINDALC0","EQ","09-Jan-2006","        154.20","        154.70","        155.55","        151.55","        152.70","        152.90","        152.89","    2509761","           383714650.90","-","    1140556","         45.44"
"HINDALC0","EQ","10-Jan-2006","        152.90","        152.70","        152.70","        150.00","        151.00","        151.05","        151.09","    1528832","           230987536.90","-","     723111","         47.30"
"HINDALC0","EQ","12-Jan-2006","        151.05","        149.90","        151.20","        147.50","        149.10","        149.50","        149.81","    4263132","           638678236.20","-","    2820998","         66.17"
"HINDALC0","EQ","13-Jan-2006","        149.50","        150.00","        152.90","        146.90","        147.00","        148.50","        150.17","    4452886","           668674734.40","-","    2700038","         60.64"
"HINDALC0","EQ","16-Jan-2006","        148.50","        147.50","        150.70","        147.30","        149.00","        149.30","        148.90","    3221699","           479725957.25","-","    1728830","         53.66"
"HINDALC0","EQ","17-Jan-2006","        149.30","        150.00","        152.35","        146.25","        149.05","        147.75","        149.70","    3955111","           592061893.00","-","    1922662","         48.61"
"HINDALC0","EQ","18-Jan-2006","        147.75","        147.00","        152.45","        144.75","        152.00","        151.70","        148.88","    4423538","           658554821.05","-","    1767822","         39.96"
"HINDALC0","EQ","19-Jan-2006","        151.70","        153.00","        159.40","        152.50","        158.00","        158.45","        156.85","    5446328","           854242156.90","-","    2286223","         41.98"
