"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HINDALCO","EQ","01-Jan-2014","        122.60","        122.60","        123.80","        121.35","        121.85","        121.80","        122.26","    4120036","           503703391.65","      15939","    1540865","         37.40"
"HINDALCO","EQ","02-Jan-2014","        121.80","        121.80","        125.65","        120.00","        120.25","        120.65","        123.23","    7275995","           896628841.50","      35126","    2709569","         37.24"
"HINDALCO","EQ","03-Jan-2014","        120.65","        120.00","        120.70","        117.10","        118.45","        118.75","        118.55","    4279292","           507301813.05","      27727","     959126","         22.41"
"HINDALCO","EQ","06-Jan-2014","        118.75","        118.50","        119.60","        117.20","        117.95","        118.25","        118.28","    3307710","           391246310.10","      18091","     908114","         27.45"
"HINDALCO","EQ","07-Jan-2014","        118.25","        118.15","        118.95","        115.00","        116.20","        116.05","        116.28","    4922926","           572443247.75","      27326","    1698215","         34.50"
"HINDALCO","EQ","08-Jan-2014","        116.05","        118.25","        118.30","        114.50","        114.85","        115.25","        116.56","    5002283","           583082991.45","      29251","    1992024","         39.82"
"HINDALCO","EQ","09-Jan-2014","        115.25","        115.00","        115.25","        112.00","        112.70","        112.65","        113.17","    5398443","           610939503.00","      32539","    2228453","         41.28"
"HINDALCO","EQ","10-Jan-2014","        112.65","        112.80","        113.00","        110.15","        110.30","        110.55","        111.34","    9012277","          1003419466.10","      49387","    4670318","         51.82"
"HINDALCO","EQ","13-Jan-2014","        110.55","        110.20","        112.25","        108.50","        110.80","        110.00","        110.23","    4214147","           464532089.50","      26203","    1272240","         30.19"
"HINDALCO","EQ","14-Jan-2014","        110.00","        110.00","        111.25","        108.75","        109.75","        109.40","        109.83","    2923798","           321110282.90","      20006","    1088103","         37.22"
"HINDALCO","EQ","15-Jan-2014","        109.40","        110.30","        112.90","        110.20","        110.75","        110.85","        111.57","    4817973","           537545058.90","      36376","    1570340","         32.59"
"HINDALCO","EQ","16-Jan-2014","        110.85","        111.45","        113.35","        111.15","        113.10","        112.95","        112.57","    4745742","           534218815.30","      25083","    1561870","         32.91"
"HINDALCO","EQ","17-Jan-2014","        112.95","        113.50","        114.00","        110.50","        111.60","        111.30","        112.06","    5325344","           596752637.40","      28289","    2206010","         41.42"
"HINDALCO","EQ","20-Jan-2014","        111.30","        110.10","        113.50","        110.10","        112.40","        112.10","        112.43","    3113909","           350086987.65","      17212","     920537","         29.56"
"HINDALCO","EQ","21-Jan-2014","        112.10","        112.45","        113.40","        110.65","        113.10","        113.00","        112.32","    3825639","           429698079.70","      24783","    1080679","         28.25"
