"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HINDALCO","EQ","01-Jan-2015","        157.55","        157.40","        159.00","        155.40","        158.95","        158.45","        157.80","    2350082","           370832697.60","      11263","     770286","         32.78"
"HINDALCO","EQ","02-Jan-2015","        158.45","        158.90","        161.20","        158.35","        160.00","        160.10","        160.21","    2923839","           468424983.20","      20212","     854333","         29.22"
"HINDALCO","EQ","05-Jan-2015","        160.10","        161.00","        161.95","        155.50","        157.00","        156.85","        158.67","    4830121","           766393568.60","      24379","    2216664","         45.89"
"HINDALCO","EQ","06-Jan-2015","        156.85","        156.30","        156.30","        151.15","        153.50","        153.40","        153.79","    7054029","          1084865313.10","      32123","    4032714","         57.17"
"HINDALCO","EQ","07-Jan-2015","        153.40","        153.80","        154.50","        146.70","        148.85","        148.90","        150.60","    6638158","           999673741.20","      34288","    3327961","         50.13"
"HINDALCO","EQ","08-Jan-2015","        148.90","        150.70","        153.20","        148.55","        153.00","        152.55","        151.10","    3540099","           534906231.65","      30313","    1382523","         39.05"
"HINDALCO","EQ","09-Jan-2015","        152.55","        153.10","        155.25","        152.10","        155.00","        155.00","        153.67","    3743205","           575217131.55","      28430","    1759644","         47.01"
"HINDALCO","EQ","12-Jan-2015","        155.00","        155.20","        155.20","        150.50","        151.00","        151.10","        151.94","    4659450","           707965870.75","      21673","    2421179","         51.96"
"HINDALCO","EQ","13-Jan-2015","        151.10","        152.10","        154.40","        150.75","        151.65","        151.70","        152.66","    4324660","           660202785.85","      53336","    1852480","         42.84"
"HINDALCO","EQ","14-Jan-2015","        151.70","        150.95","        151.35","        140.80","        142.05","        142.15","        143.86","   13580758","          1953751829.35","      90979","    6708222","         49.40"
"HINDALCO","EQ","15-Jan-2015","        142.15","        143.55","        145.75","        138.35","        141.50","        141.90","        142.36","   10860317","          1546076587.50","      54171","    4617044","         42.51"
"HINDALCO","EQ","16-Jan-2015","        141.90","        141.50","        143.40","        137.75","        138.90","        138.55","        140.55","    9096928","          1278541089.70","      59296","    3803834","         41.81"
"HINDALCO","EQ","19-Jan-2015","        138.55","        140.95","        141.70","        139.50","        140.35","        140.25","        140.22","    8541810","          1197765163.45","      63671","    5144267","         60.22"
"HINDALCO","EQ","20-Jan-2015","        140.25","        141.00","        145.20","        141.00","        144.75","        144.70","        143.81","    8856169","          1273630254.50","      47586","    3904188","         44.08"
"HINDALCO","EQ","21-Jan-2015","        144.70","        145.65","        146.35","        140.50","        143.00","        143.20","        142.95","    8871757","          1268198496.00","      62428","    4042830","         45.57"
"HINDALCO","EQ","22-Jan-2015","        143.20","        143.05","        144.90","        141.10","        143.05","        143.45","        142.77","    6918171","           987677974.75","      48566","    4030505","         58.26"
"HINDALCO","EQ","23-Jan-2015","        143.45","        145.60","        146.25","        142.10","        144.60","        144.80","        144.45","    6943971","          1003075109.10","      47024","    3206493","         46.18"
"HINDALCO","EQ","27-Jan-2015","        144.80","        139.90","        144.50","        139.00","        142.15","        142.50","        141.44","    7886739","          1115476472.70","      55031","    3697169","         46.88"
"HINDALCO","EQ","28-Jan-2015","        142.50","        141.75","        143.10","        139.65","        140.35","        140.15","        141.03","    7496686","          1057253155.75","      35651","    3560859","         47.50"
"HINDALCO","EQ","29-Jan-2015","        140.15","        139.90","        142.90","        138.25","        142.20","        142.40","        141.12","   10636771","          1501102245.40","      56915","    5865224","         55.14"
"HINDALCO","EQ","30-Jan-2015","        142.40","        143.00","        143.10","        138.60","        140.25","        139.70","        140.42","    7570814","          1063113663.55","      41670","    4059146","         53.62"
"HINDALCO","EQ","02-Feb-2015","        139.70","        140.00","        145.70","        139.50","        145.20","        145.25","        143.51","    7296741","          1047134495.85","      39242","    2909830","         39.88"
"HINDALCO","EQ","03-Feb-2015","        145.25","        145.85","        148.50","        142.90","        145.15","        146.45","        145.16","    6262548","           909042747.60","      50587","    2188835","         34.95"
"HINDALCO","EQ","04-Feb-2015","        146.45","        147.00","        153.80","        146.00","        151.75","        152.40","        149.94","    8349284","          1251913876.35","      79145","    2867755","         34.35"
"HINDALCO","EQ","05-Feb-2015","        152.40","        152.30","        153.90","        146.75","        148.05","        148.05","        150.07","    6672029","          1001301289.20","      39995","    3029683","         45.41"
"HINDALCO","EQ","06-Feb-2015","        148.05","        148.00","        150.00","        145.65","        147.30","        147.30","        147.52","    5623571","           829593822.75","      28733","    2502898","         44.51"
"HINDALCO","EQ","09-Feb-2015","        147.30","        146.30","        149.00","        145.50","        146.90","        146.55","        147.19","    9737189","          1433252004.60","      46043","    6736220","         69.18"
"HINDALCO","EQ","10-Feb-2015","        146.55","        148.50","        153.70","        146.55","        149.40","        149.20","        150.63","    8706407","          1311451826.35","     105728","    3757715","         43.16"
"HINDALCO","EQ","11-Feb-2015","        149.20","        149.55","        151.50","        147.05","        149.65","        149.85","        149.71","    6154345","           921389717.30","      47777","    3203097","         52.05"
"HINDALCO","EQ","12-Feb-2015","        149.85","        151.80","        153.40","        149.05","        153.00","        152.80","        152.03","   10713094","          1628664421.75","      71007","    3846380","         35.90"
"HINDALCO","EQ","13-Feb-2015","        152.80","        153.00","        156.10","        152.00","        153.15","        153.55","        153.59","    5666609","           870308904.30","      34904","    2314541","         40.85"
"HINDALCO","EQ","16-Feb-2015","        153.55","        157.00","        158.00","        150.25","        151.00","        150.95","        153.79","    4949268","           761146831.05","      36552","    1354505","         27.37"
"HINDALCO","EQ","18-Feb-2015","        150.95","        151.00","        152.45","        149.60","        151.05","        151.65","        151.19","    3717870","           562119493.95","      21421","    1340393","         36.05"
"HINDALCO","EQ","19-Feb-2015","        151.65","        151.00","        157.80","        150.10","        155.70","        156.25","        154.43","    8185032","          1264010438.70","      44719","    2327123","         28.43"
"HINDALCO","EQ","20-Feb-2015","        156.25","        158.00","        160.70","        155.20","        158.00","        156.55","        158.31","    6630757","          1049687254.00","      42028","    1329008","         20.04"
"HINDALCO","EQ","23-Feb-2015","        156.55","        161.60","        161.80","        154.20","        154.60","        154.85","        157.48","    6743403","          1061924777.40","      42806","    2467694","         36.59"
"HINDALCO","EQ","24-Feb-2015","        154.85","        155.00","        156.90","        151.40","        154.05","        153.65","        153.85","    6455384","           993183241.80","      35281","    2259745","         35.01"
"HINDALCO","EQ","25-Feb-2015","        153.65","        154.60","        155.45","        152.25","        153.65","        153.65","        153.69","    3479311","           534739185.90","      19882","    1353054","         38.89"
"HINDALCO","EQ","26-Feb-2015","        153.65","        153.10","        154.00","        148.00","        150.50","        149.75","        150.52","    9010829","          1356287813.15","      35655","    5466573","         60.67"
"HINDALCO","EQ","27-Feb-2015","        149.75","        150.55","        155.80","        149.80","        155.40","        155.15","        154.01","    6534491","          1006385596.45","      47079","    3292409","         50.39"
"HINDALCO","EQ","28-Feb-2015","        155.15","        156.30","        156.70","        151.00","        153.30","        152.85","        153.55","    3999382","           614105525.90","      22906","    1246085","         31.16"
"HINDALCO","EQ","02-Mar-2015","        152.85","        154.20","        157.40","        153.50","        156.45","        156.55","        155.52","    4452819","           692523044.75","      27253","    1696867","         38.11"
"HINDALCO","EQ","03-Mar-2015","        156.55","        157.50","        159.30","        156.15","        158.10","        158.70","        158.04","    3718817","           587720462.35","      34083","    1799315","         48.38"
"HINDALCO","EQ","04-Mar-2015","        158.70","        160.00","        160.00","        152.30","        153.00","        153.10","        154.47","    5559004","           858702943.40","      51201","    2675019","         48.12"
"HINDALCO","EQ","05-Mar-2015","        153.10","        153.05","        154.00","        146.90","        147.50","        148.10","        149.57","    8404364","          1257056300.75","      90049","    5159434","         61.39"
"HINDALCO","EQ","09-Mar-2015","        148.10","        149.40","        149.85","        140.00","        140.60","        140.80","        143.15","    8031261","          1149655243.25","      67166","    4267551","         53.14"
