"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ITC","01-Mar-2005","31-Mar-2005","1290","1343.7","1283","1329.8","1330","1329.8","3718","14768.38","663600","80400","       1338.65"
"ITC","01-Mar-2005","28-Apr-2005","1337","1337","1332","1332","1332","1332","2","8.01","2100","-300","       1338.65"
"ITC","01-Mar-2005","26-May-2005","0","0","0","1314.1","0","1357.65","0","0","0","0","       1338.65"
"ITC","02-Mar-2005","31-Mar-2005","1335","1340","1315","1333.3","1334","1333.3","1522","6056.75","691800","28200","       1340.95"
"ITC","02-Mar-2005","28-Apr-2005","0","0","0","1332","1332","1353.5","0","0","2100","0","       1340.95"
"ITC","02-Mar-2005","26-May-2005","0","0","0","1314.1","0","1359.7","0","0","0","0","       1340.95"
"ITC","03-Mar-2005","31-Mar-2005","1336","1349","1332","1346.45","1349","1346.45","1353","5446.33","709500","17700","       1346.90"
"ITC","03-Mar-2005","28-Apr-2005","1318","1350","1318","1348","1348","1359.35","10","40.24","2700","600","       1346.90"
"ITC","03-Mar-2005","26-May-2005","0","0","0","1314.1","0","1365.6","0","0","0","0","       1346.90"
"ITC","04-Mar-2005","31-Mar-2005","1348","1370.5","1343.75","1366.65","1365","1366.65","2601","10606.82","696300","-13200","       1372.95"
"ITC","04-Mar-2005","28-Apr-2005","1354.95","1371.85","1353.5","1370","1370","1370","25","102.01","6600","3900","       1372.95"
"ITC","04-Mar-2005","26-May-2005","0","0","0","1314.1","0","1391.95","0","0","0","0","       1372.95"
"ITC","07-Mar-2005","31-Mar-2005","1369","1380","1352","1358.65","1355","1358.65","1021","4176.8","714300","18000","       1366.10"
"ITC","07-Mar-2005","28-Apr-2005","1364.05","1370","1357.6","1362.5","1360","1362.5","13","53.15","6300","-300","       1366.10"
"ITC","07-Mar-2005","26-May-2005","0","0","0","1314.1","0","1384.1","0","0","0","0","       1366.10"
"ITC","08-Mar-2005","31-Mar-2005","1355.5","1377","1355","1368.15","1370","1368.15","1534","6287.82","771600","57300","       1374.00"
"ITC","08-Mar-2005","28-Apr-2005","1365","1377.35","1364.95","1374.9","1374.9","1385.55","8","32.89","6000","-300","       1374.00"
"ITC","08-Mar-2005","26-May-2005","0","0","0","1314.1","0","1391.9","0","0","0","0","       1374.00"
"ITC","09-Mar-2005","31-Mar-2005","1370","1387.4","1354.5","1363.8","1369","1363.8","1352","5549.34","786600","15000","       1372.95"
"ITC","09-Mar-2005","28-Apr-2005","1382","1383","1364","1364","1364","1384.25","7","28.83","6000","0","       1372.95"
"ITC","09-Mar-2005","26-May-2005","0","0","0","1314.1","0","1390.6","0","0","0","0","       1372.95"
"ITC","10-Mar-2005","31-Mar-2005","1368","1382.5","1356.25","1373","1374","1373","1408","5795.63","839100","52500","       1381.15"
"ITC","10-Mar-2005","28-Apr-2005","1382","1384","1375.1","1376.45","1376.45","1392.25","5","20.69","6600","600","       1381.15"
"ITC","10-Mar-2005","26-May-2005","0","0","0","1314.1","0","1398.6","0","0","0","0","       1381.15"
"ITC","11-Mar-2005","31-Mar-2005","1377","1380","1345","1349.95","1346","1349.95","1635","6661.31","815100","-24000","       1345.60"
"ITC","11-Mar-2005","28-Apr-2005","1372","1372","1350","1352.25","1352","1352.25","10","40.83","8400","1800","       1345.60"
