"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ITC","02-Jul-2007","26-Jul-2007","152.25","152.25","151.25","151.55","151.35","151.55","1290","4399.76","20025000","393750","        154.00"
"ITC","02-Jul-2007","30-Aug-2007","152.7","152.7","152.4","152.55","152.4","152.55","16","54.92","108000","24750","        154.00"
"ITC","02-Jul-2007","27-Sep-2007","0","0","0","158.85","0","157.45","0","0","0","0","        154.00"
"ITC","03-Jul-2007","26-Jul-2007","152.1","153.5","151.75","153.1","153.2","153.1","2484","8546.22","19797750","-227250","        156.35"
"ITC","03-Jul-2007","30-Aug-2007","153","154.25","153","153.8","153.8","153.8","12","41.52","110250","2250","        156.35"
"ITC","03-Jul-2007","27-Sep-2007","0","0","0","158.85","0","159.75","0","0","0","0","        156.35"
"ITC","04-Jul-2007","26-Jul-2007","153.5","154.6","152.65","153.85","153.8","153.85","3090","10683.85","19687500","-110250","        157.95"
"ITC","04-Jul-2007","30-Aug-2007","154.5","155.15","153.05","154.75","155","154.75","24","83.45","128250","18000","        157.95"
"ITC","04-Jul-2007","27-Sep-2007","0","0","0","158.85","0","161.2","0","0","0","0","        157.95"
"ITC","05-Jul-2007","26-Jul-2007","154.4","154.9","152.5","153.3","153.25","153.3","2133","7365.18","19325250","-362250","        155.65"
"ITC","05-Jul-2007","30-Aug-2007","156","156.15","153.4","153.65","153.65","157.75","17","59.04","137250","9000","        155.65"
"ITC","05-Jul-2007","27-Sep-2007","0","0","0","158.85","0","158.8","0","0","0","0","        155.65"
"ITC","06-Jul-2007","26-Jul-2007","153.5","154.75","152.6","153.1","153.45","153.1","3293","11375.67","20135250","810000","        155.50"
"ITC","06-Jul-2007","30-Aug-2007","154.75","155.5","153.65","153.85","153.95","153.85","32","111.09","157500","20250","        155.50"
"ITC","06-Jul-2007","27-Sep-2007","0","0","0","158.85","0","158.55","0","0","0","0","        155.50"
"ITC","09-Jul-2007","26-Jul-2007","153.55","153.9","151","152.5","151.5","152.5","1651","5681.21","21255750","1120500","        155.65"
"ITC","09-Jul-2007","30-Aug-2007","154.05","154.4","152.75","153.35","152.75","153.35","29","100.25","200250","42750","        155.65"
"ITC","09-Jul-2007","27-Sep-2007","0","0","0","158.85","0","158.4","0","0","0","0","        155.65"
"ITC","10-Jul-2007","26-Jul-2007","152","152.3","150.8","151.35","151.6","151.35","1975","6729.74","22007250","751500","        153.70"
"ITC","10-Jul-2007","30-Aug-2007","152.8","153.2","151.85","152.25","152.3","152.25","78","267.37","310500","110250","        153.70"
"ITC","10-Jul-2007","27-Sep-2007","0","0","0","158.85","0","156.4","0","0","0","0","        153.70"
"ITC","11-Jul-2007","26-Jul-2007","151","151.9","149.65","150.35","150.4","150.35","2722","9202.88","23647500","1640250","        152.55"
"ITC","11-Jul-2007","30-Aug-2007","152.7","152.7","150.75","151.4","151.4","151.4","138","469.21","515250","204750","        152.55"
"ITC","11-Jul-2007","27-Sep-2007","0","0","0","158.85","0","155.25","0","0","0","0","        152.55"
"ITC","12-Jul-2007","26-Jul-2007","150.5","152","150.3","150.75","151","150.75","3245","11037.39","24657750","1010250","        152.90"
"ITC","12-Jul-2007","30-Aug-2007","152.05","152.95","151.4","151.7","152.1","151.7","145","496.22","641250","126000","        152.90"
"ITC","12-Jul-2007","27-Sep-2007","0","0","0","158.85","0","155.6","0","0","0","0","        152.90"
"ITC","13-Jul-2007","26-Jul-2007","152.5","154.9","151.9","152.75","152.75","152.75","6800","23452.67","24804000","146250","        155.35"
"ITC","13-Jul-2007","30-Aug-2007","153.5","155.95","153.15","153.8","154","153.8","268","930.06","796500","155250","        155.35"
"ITC","13-Jul-2007","27-Sep-2007","158.4","158.4","156.3","156.3","156.3","158.05","2","7.08","2250","2250","        155.35"
"ITC","16-Jul-2007","26-Jul-2007","153.5","157.15","152.85","154.6","154.55","154.6","8697","30375.84","25310250","506250","        154.25"
"ITC","16-Jul-2007","30-Aug-2007","154.8","158.05","154","155.6","155.65","155.6","346","1215.56","918000","121500","        154.25"
"ITC","16-Jul-2007","27-Sep-2007","156.6","156.75","156.6","156.75","156.75","156.8","7","24.67","18000","15750","        154.25"
"ITC","17-Jul-2007","26-Jul-2007","155.4","156.65","153.75","154.25","154.5","154.25","4515","15765.98","23332500","-1977750","        155.70"
"ITC","17-Jul-2007","30-Aug-2007","156","157.45","154.7","155.15","155.4","155.15","367","1289.06","1266750","348750","        155.70"
"ITC","17-Jul-2007","27-Sep-2007","158.3","158.3","158.3","158.3","158.3","158.15","1","3.56","18000","0","        155.70"
"ITC","18-Jul-2007","26-Jul-2007","154.25","155.5","152.6","153.85","153.65","153.85","4577","15859.49","23589000","256500","        154.10"
"ITC","18-Jul-2007","30-Aug-2007","155.7","156.4","153.7","154.7","154.4","154.7","624","2172.35","1768500","501750","        154.10"
"ITC","18-Jul-2007","27-Sep-2007","156","156.6","156","156.25","156.25","156.25","3","10.55","22500","4500","        154.10"
"ITC","19-Jul-2007","26-Jul-2007","154.7","154.8","153.2","154.05","154.1","154.05","2341","8106.94","23062500","-526500","        153.95"
"ITC","19-Jul-2007","30-Aug-2007","155.4","155.4","154","154.9","155.1","154.9","698","2428.07","2621250","852750","        153.95"
"ITC","19-Jul-2007","27-Sep-2007","156.3","156.3","153.3","154","153.3","154","7","24.3","22500","0","        153.95"
"ITC","20-Jul-2007","26-Jul-2007","155","155","152.55","153.05","152.9","153.05","2505","8653.53","21856500","-1206000","        154.40"
"ITC","20-Jul-2007","30-Aug-2007","155.9","155.9","153.5","153.8","153.6","153.8","1441","5001.59","4648500","2027250","        154.40"
"ITC","20-Jul-2007","27-Sep-2007","0","0","0","154","153.3","156.7","0","0","22500","0","        154.40"
"ITC","23-Jul-2007","26-Jul-2007","152.45","153.65","151.55","153","153","153","2111","7260.17","19696500","-2160000","        153.60"
"ITC","23-Jul-2007","30-Aug-2007","153.5","154.45","153","153.65","153.5","153.65","1814","6271.95","7044750","2396250","        153.60"
"ITC","23-Jul-2007","27-Sep-2007","155","155","154.95","154.95","154.95","155.7","2","6.97","24750","2250","        153.60"
"ITC","24-Jul-2007","26-Jul-2007","153.5","153.7","152.15","152.45","152.35","152.45","3615","12431.95","14807250","-4889250","        152.20"
"ITC","24-Jul-2007","30-Aug-2007","154.1","154.35","152.4","152.65","152.6","152.65","3219","11107.38","11738250","4693500","        152.20"
"ITC","24-Jul-2007","27-Sep-2007","155.15","155.15","153.05","153.3","153.05","153.3","5","17.32","36000","11250","        152.20"
"ITC","25-Jul-2007","26-Jul-2007","150.15","166.3","150.15","165.45","165.3","165.45","17289","62845.73","10140750","-4666500","        165.90"
"ITC","25-Jul-2007","30-Aug-2007","151","164.95","151","164.2","164.55","164.2","11398","41397.05","13702500","1964250","        165.90"
"ITC","25-Jul-2007","27-Sep-2007","156.5","165.25","156.5","164.45","163.75","164.45","20","72.68","40500","4500","        165.90"
"ITC","26-Jul-2007","26-Jul-2007","165.5","168","161.8","167.05","167.6","167.7","5322","19739.76","6572250","-3568500","        167.70"
"ITC","26-Jul-2007","30-Aug-2007","165.05","165.7","161.3","164.35","163.9","164.35","6504","23966","17813250","4110750","        167.70"
"ITC","26-Jul-2007","27-Sep-2007","165","165.2","162.05","165","165","165","10","36.9","42750","2250","        167.70"
"ITC","27-Jul-2007","30-Aug-2007","161.35","178.8","160.5","171.75","171.15","171.75","19193","73433.22","19521000","1707750","        172.40"
"ITC","27-Jul-2007","27-Sep-2007","164.95","179","162.6","171.85","172.4","171.85","180","693.31","148500","105750","        172.40"
"ITC","27-Jul-2007","25-Oct-2007","177","177","177","177","177","175.7","1","3.98","2250","2250","        172.40"
"ITC","30-Jul-2007","30-Aug-2007","172.15","173.9","166.6","167.7","167.65","167.7","5879","22383.62","19896750","375750","        167.45"
"ITC","30-Jul-2007","27-Sep-2007","171","173.15","167.15","168","167.9","168","68","259.05","126000","-22500","        167.45"
"ITC","30-Jul-2007","25-Oct-2007","0","0","0","177","177","170.55","0","0","2250","0","        167.45"
"ITC","31-Jul-2007","30-Aug-2007","168.9","174.15","168.5","171.1","170.8","171.1","5159","19962.52","19863000","-33750","        171.00"
"ITC","31-Jul-2007","27-Sep-2007","171.6","174","170.85","171.1","171.25","171.1","58","225.2","162000","36000","        171.00"
"ITC","31-Jul-2007","25-Oct-2007","0","0","0","177","177","174.1","0","0","2250","0","        171.00"
"ITC","01-Aug-2007","30-Aug-2007","168","169","163.5","164.35","165.45","164.35","6274","23384.44","20724750","861750","        167.05"
"ITC","01-Aug-2007","27-Sep-2007","175","175","164.15","164.45","165","164.45","76","283.85","184500","22500","        167.05"
"ITC","01-Aug-2007","25-Oct-2007","167","167","167","167","167","170.2","1","3.76","0","-2250","        167.05"
"ITC","02-Aug-2007","30-Aug-2007","165.4","169","163.5","167.1","167","167.1","3548","13296.06","21035250","310500","        167.80"
"ITC","02-Aug-2007","27-Sep-2007","165","169.7","165","168.05","168","168.05","238","895.73","465750","281250","        167.80"
"ITC","02-Aug-2007","25-Oct-2007","0","0","0","167","167","171","0","0","0","0","        167.80"
"ITC","03-Aug-2007","30-Aug-2007","169","171.8","167.95","169.2","168.85","169.2","4009","15340.4","21393000","357750","        169.75"
"ITC","03-Aug-2007","27-Sep-2007","168.5","172.2","168.5","170","169.6","170","80","307.26","477000","11250","        169.75"
