"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"UNIPHOS","EQ","03-Jan-2011","        172.95","        173.00","        175.75","        168.35","        169.50","        169.10","        170.74","    1549556","           264571963.45","-","     993792","         64.13"
"UNIPHOS","EQ","04-Jan-2011","        169.10","        170.15","        171.25","        166.60","        166.60","        166.95","        168.10","    1810942","           304413117.05","-","    1050692","         58.02"
"UNIPHOS","EQ","05-Jan-2011","        166.95","        166.05","        168.90","        162.50","        163.10","        163.40","        165.95","    2012932","           334044992.60","-","    1368506","         67.99"
"UNIPHOS","EQ","06-Jan-2011","        163.40","        164.10","        164.75","        160.50","        161.40","        161.75","        161.88","    2258955","           365682433.75","-","     434357","         19.23"
"UNIPHOS","EQ","07-Jan-2011","        161.75","        161.80","        162.90","        160.00","        160.10","        160.60","        161.27","    1293529","           208612042.00","-","     947147","         73.22"
"UNIPHOS","EQ","10-Jan-2011","        160.60","        161.40","        163.25","        152.80","        156.60","        155.80","        157.15","    1530152","           240464818.35","-","     841061","         54.97"
"UNIPHOS","EQ","11-Jan-2011","        155.80","        156.00","        161.20","        153.25","        159.60","        158.20","        158.86","    1659398","           263605192.60","-","    1079321","         65.04"
"UNIPHOS","EQ","12-Jan-2011","        158.20","        158.30","        161.80","        155.35","        160.25","        159.85","        158.29","     596055","            94348707.90","-","     233787","         39.22"
"UNIPHOS","EQ","13-Jan-2011","        159.85","        161.00","        164.80","        158.50","        159.60","        159.95","        161.58","    1185769","           191596176.25","-","     688778","         58.09"
"UNIPHOS","EQ","14-Jan-2011","        159.95","        158.95","        162.50","        151.80","        155.30","        154.05","        157.08","     935998","           147026243.60","-","     430934","         46.04"
"UNIPHOS","EQ","17-Jan-2011","        154.05","        154.50","        156.00","        151.95","        153.15","        153.15","        153.62","     640657","            98414918.90","-","     321149","         50.13"
"UNIPHOS","EQ","18-Jan-2011","        153.15","        153.55","        156.40","        153.55","        155.75","        155.75","        155.20","     279170","            43326270.20","-","      92391","         33.09"
"UNIPHOS","EQ","19-Jan-2011","        155.75","        156.70","        158.70","        154.00","        155.65","        155.05","        156.50","     478488","            74883339.75","-","     205207","         42.89"
"UNIPHOS","EQ","20-Jan-2011","        155.05","        153.50","        155.30","        151.75","        152.50","        152.40","        152.85","     902786","           137989529.95","-","     629279","         69.70"
"UNIPHOS","EQ","21-Jan-2011","        152.40","        152.90","        153.80","        151.15","        151.90","        152.30","        152.55","     413000","            63004965.90","-","     185271","         44.86"
"UNIPHOS","EQ","24-Jan-2011","        152.30","        153.20","        155.65","        152.15","        155.00","        155.05","        154.43","     741777","           114554950.05","-","     386989","         52.17"
"UNIPHOS","EQ","25-Jan-2011","        155.05","        156.20","        158.30","        154.20","        154.80","        155.10","        156.55","    2053394","           321459684.40","-","    1273323","         62.01"
"UNIPHOS","EQ","27-Jan-2011","        155.10","        155.70","        156.40","        148.00","        151.50","        149.35","        150.86","    2051608","           309501822.20","-","    1224332","         59.68"
"UNIPHOS","EQ","28-Jan-2011","        149.35","        149.85","        150.85","        137.25","        140.10","        140.30","        140.76","    3242545","           456422054.40","-","    1945492","         60.00"
"UNIPHOS","EQ","31-Jan-2011","        140.30","        139.00","        140.00","        133.90","        136.00","        136.10","        136.13","    1867508","           254229002.35","-","    1243638","         66.59"
"UNIPHOS","EQ","01-Feb-2011","        136.10","        136.55","        139.80","        135.45","        136.40","        136.60","        137.70","    1488776","           205008696.35","-","     920079","         61.80"
"UNIPHOS","EQ","02-Feb-2011","        136.60","        136.60","        138.45","        133.80","        134.00","        134.55","        135.46","    2043992","           276869854.70","-","    1529391","         74.82"
"UNIPHOS","EQ","03-Feb-2011","        134.55","        134.50","        143.15","        134.50","        142.40","        142.35","        139.70","    2192127","           306230222.95","-","    1400498","         63.89"
"UNIPHOS","EQ","04-Feb-2011","        142.35","        143.00","        146.50","        140.05","        141.05","        140.75","        143.54","    1506798","           216280189.60","-","     748374","         49.67"
"UNIPHOS","EQ","07-Feb-2011","        140.75","        141.80","        143.60","        138.75","        140.10","        140.45","        141.73","    1114775","           157995176.95","-","     717633","         64.37"
"UNIPHOS","EQ","08-Feb-2011","        140.45","        141.75","        141.80","        131.60","        136.20","        136.10","        135.90","    2251453","           305971529.15","-","    1420737","         63.10"
"UNIPHOS","EQ","09-Feb-2011","        136.10","        133.00","        136.90","        129.35","        131.45","        131.35","        134.00","    1738178","           232916913.75","-","    1156303","         66.52"
"UNIPHOS","EQ","10-Feb-2011","        131.35","        128.75","        135.00","        127.05","        132.35","        132.00","        131.89","     965757","           127378196.75","-","     419209","         43.41"
"UNIPHOS","EQ","11-Feb-2011","        132.00","        133.15","        135.00","        131.80","        134.45","        134.95","        133.50","    1344272","           179462399.30","-","    1034817","         76.98"
"UNIPHOS","EQ","14-Feb-2011","        134.95","        136.25","        142.55","        135.55","        139.80","        139.00","        140.24","    1471505","           206369666.75","-","     747655","         50.81"
"UNIPHOS","EQ","15-Feb-2011","        139.00","        125.80","        143.80","        125.80","        143.50","        143.30","        141.66","    1197879","           169693326.15","-","     613851","         51.24"
"UNIPHOS","EQ","16-Feb-2011","        143.30","        144.20","        147.60","        143.25","        144.90","        144.85","        145.44","    1470743","           213904207.45","-","     825700","         56.14"
"UNIPHOS","EQ","17-Feb-2011","        144.85","        145.80","        145.90","        140.55","        143.90","        143.70","        143.77","     783840","           112688932.85","-","     445849","         56.88"
"UNIPHOS","EQ","18-Feb-2011","        143.70","        144.10","        145.15","        135.00","        136.40","        136.05","        140.51","    1238327","           174000870.10","-","     769949","         62.18"
"UNIPHOS","EQ","21-Feb-2011","        136.05","        135.00","        139.75","        130.05","        139.15","        138.55","        137.30","     883149","           121257175.40","-","     368402","         41.71"
"UNIPHOS","EQ","22-Feb-2011","        138.55","        138.50","        138.50","        134.05","        136.20","        136.65","        136.23","     729955","            99443030.65","-","     374735","         51.34"
"UNIPHOS","EQ","23-Feb-2011","        136.65","        135.10","        136.40","        131.10","        131.80","        131.65","        132.81","    1446867","           192164984.45","-","     872165","         60.28"
"UNIPHOS","EQ","24-Feb-2011","        131.65","        134.85","        134.85","        125.10","        127.50","        126.30","        130.38","    2677006","           349016201.35","-","    1533302","         57.28"
"UNIPHOS","EQ","25-Feb-2011","        126.30","        128.80","        131.50","        127.50","        131.00","        130.05","        129.67","    1225460","           158903467.00","-","     781752","         63.79"
"UNIPHOS","EQ","28-Feb-2011","        130.05","        131.35","        137.30","        131.35","        136.20","        136.05","        135.21","    1080885","           146151285.40","-","     636214","         58.86"
"UNIPHOS","EQ","01-Mar-2011","        136.05","        137.50","        141.05","        136.70","        140.70","        140.50","        139.57","     589220","            82237187.60","-","     273664","         46.45"
"UNIPHOS","EQ","03-Mar-2011","        140.50","        140.00","        143.35","        137.00","        142.65","        141.80","        139.98","     593899","            83133298.35","-","     262611","         44.22"
"UNIPHOS","EQ","04-Mar-2011","        141.80","        143.00","        144.95","        138.60","        142.70","        142.15","        143.15","     335811","            48070813.95","-","     143034","         42.59"
"UNIPHOS","EQ","07-Mar-2011","        142.15","        135.10","        141.45","        134.45","        134.90","        135.50","        136.19","    1584381","           215780282.45","-","     922227","         58.21"
"UNIPHOS","EQ","08-Mar-2011","        135.50","        137.00","        139.20","        135.45","        136.00","        136.10","        136.73","    1365259","           186671541.40","-","     732102","         53.62"
"UNIPHOS","EQ","09-Mar-2011","        136.10","        138.00","        138.40","        135.10","        135.80","        135.55","        135.95","    1184394","           161014708.25","-","     709780","         59.93"
"UNIPHOS","EQ","10-Mar-2011","        135.55","        136.40","        137.35","        135.00","        136.85","        136.60","        135.95","     544258","            73992822.00","-","     262932","         48.31"
"UNIPHOS","EQ","11-Mar-2011","        136.60","        137.00","        138.00","        129.65","        131.70","        131.45","        132.61","    1495338","           198292063.80","-","     912357","         61.01"
"UNIPHOS","EQ","14-Mar-2011","        131.45","        132.50","        133.85","        131.80","        132.95","        132.95","        132.92","     926495","           123148556.95","-","     564068","         60.88"
"UNIPHOS","EQ","15-Mar-2011","        132.95","        129.00","        131.15","        126.20","        127.70","        126.90","        128.12","    2279115","           292000701.35","-","    1545733","         67.82"
"UNIPHOS","EQ","16-Mar-2011","        126.90","        129.65","        131.80","        128.10","        131.40","        131.35","        129.80","    1702110","           220933711.05","-","    1033134","         60.70"
"UNIPHOS","EQ","17-Mar-2011","        131.35","        130.00","        136.45","        129.00","        135.75","        135.60","        133.50","    1644239","           219500958.45","-","    1006449","         61.21"
"UNIPHOS","EQ","18-Mar-2011","        135.60","        138.00","        138.00","        133.85","        135.85","        136.00","        135.96","    1741987","           236835295.25","-","    1016669","         58.36"
"UNIPHOS","EQ","21-Mar-2011","        136.00","        136.50","        138.40","        133.90","        137.20","        137.40","        136.14","     779628","           106138283.60","-","     382231","         49.03"
"UNIPHOS","EQ","22-Mar-2011","        137.40","        138.50","        141.15","        137.10","        140.50","        140.35","        139.55","     904638","           126246499.55","-","     367759","         40.65"
"UNIPHOS","EQ","23-Mar-2011","        140.35","        140.90","        144.60","        139.25","        142.15","        142.05","        142.04","    1696066","           240905879.45","-","     913891","         53.88"
"UNIPHOS","EQ","24-Mar-2011","        142.05","        143.60","        143.85","        139.30","        141.00","        141.15","        141.09","     870090","           122760218.55","-","     429360","         49.35"
"UNIPHOS","EQ","25-Mar-2011","        141.15","        142.80","        147.80","        140.40","        146.00","        145.75","        144.53","    1607555","           232343531.80","-","     908647","         56.52"
"UNIPHOS","EQ","28-Mar-2011","        145.75","        147.00","        147.70","        144.15","        147.00","        146.80","        146.27","    1029459","           150574732.20","-","     534976","         51.97"
"UNIPHOS","EQ","29-Mar-2011","        146.80","        146.00","        150.60","        146.00","        148.95","        149.30","        149.58","    2123499","           317630225.85","-","    1611815","         75.90"
"UNIPHOS","EQ","30-Mar-2011","        149.30","        152.00","        152.45","        149.50","        151.00","        151.75","        150.82","    1472562","           222090030.25","-","    1027724","         69.79"
"UNIPHOS","EQ","31-Mar-2011","        151.75","        152.05","        154.00","        147.00","        150.75","        149.45","        149.98","    1671698","           250713121.85","-","     976182","         58.39"
"UNIPHOS","EQ","01-Apr-2011","        149.45","        152.00","        152.00","        148.90","        151.00","        150.15","        150.04","     438435","            65781374.95","-","     245865","         56.08"
"UNIPHOS","EQ","04-Apr-2011","        150.15","        150.60","        151.70","        149.55","        150.40","        150.50","        150.67","     655012","            98691202.80","-","     445379","         68.00"
"UNIPHOS","EQ","05-Apr-2011","        150.50","        151.50","        152.40","        148.30","        151.80","        151.75","        150.35","     945409","           142146438.05","-","     633292","         66.99"
"UNIPHOS","EQ","06-Apr-2011","        151.75","        152.40","        157.25","        150.30","        150.75","        151.30","        152.95","    2087901","           319343224.75","-","    1406855","         67.38"
"UNIPHOS","EQ","07-Apr-2011","        151.30","        152.40","        155.95","        150.50","        155.00","        154.60","        154.26","    1370067","           211348233.20","-","     850957","         62.11"
"UNIPHOS","EQ","08-Apr-2011","        154.60","        155.80","        156.45","        150.05","        151.25","        151.25","        152.33","    1579696","           240634662.95","-","    1140793","         72.22"
"UNIPHOS","EQ","11-Apr-2011","        151.25","        152.65","        152.65","        149.70","        150.05","        150.05","        150.47","     700182","           105359363.60","-","     455412","         65.04"
"UNIPHOS","EQ","13-Apr-2011","        150.05","        146.00","        152.50","        145.60","        152.35","        152.15","        151.03","     513675","            77578371.60","-","     311178","         60.58"
"UNIPHOS","EQ","15-Apr-2011","        152.15","        153.80","        154.50","        150.00","        153.50","        153.50","        153.22","     550342","            84323630.90","-","     352525","         64.06"
"UNIPHOS","EQ","18-Apr-2011","        153.50","        153.70","        155.05","        152.80","        153.75","        153.80","        153.84","     923942","           142137611.15","-","     676250","         73.19"
"UNIPHOS","EQ","19-Apr-2011","        153.80","        154.85","        158.20","        153.05","        157.80","        157.00","        155.85","     729173","           113640205.45","-","     432106","         59.26"
"UNIPHOS","EQ","20-Apr-2011","        157.00","        159.00","        162.85","        158.10","        160.90","        160.25","        160.51","    2838189","           455554694.45","-","    2047427","         72.14"
"UNIPHOS","EQ","21-Apr-2011","        160.25","        162.00","        162.40","        159.80","        160.50","        160.80","        160.91","    1131778","           182108813.80","-","     830066","         73.34"
"UNIPHOS","EQ","25-Apr-2011","        160.80","        161.05","        163.75","        158.90","        162.00","        162.25","        161.80","     613515","            99269163.75","-","     263177","         42.90"
"UNIPHOS","EQ","26-Apr-2011","        162.25","        162.55","        162.55","        159.40","        160.70","        160.65","        160.43","     914751","           146750409.85","-","     617007","         67.45"
"UNIPHOS","EQ","27-Apr-2011","        160.65","        161.80","        162.90","        160.35","        161.45","        161.70","        161.67","    1361327","           220081332.90","-","    1066093","         78.31"
"UNIPHOS","EQ","28-Apr-2011","        161.70","        162.15","        163.00","        157.80","        159.20","        159.90","        159.91","    1221470","           195322983.05","-","     713524","         58.42"
