"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"UNIPHOS","EQ","01-Jan-2009","        108.05","        107.00","        110.50","        106.00","        108.50","        108.55","        107.97","      60377","             6519017.15","-","      21338","         35.34"
"UNIPHOS","EQ","02-Jan-2009","        108.55","        105.25","        117.90","        105.25","        115.70","        116.25","        113.69","     503305","            57219946.95","-","     414126","         82.28"
"UNIPHOS","EQ","05-Jan-2009","        116.25","        113.95","        125.00","        113.95","        118.10","        118.90","        120.81","     198673","            24001130.80","-","      96528","         48.59"
"UNIPHOS","EQ","06-Jan-2009","        118.90","        115.25","        120.00","        114.00","        116.00","        115.85","        116.03","     442881","            51386479.25","-","     367744","         83.03"
"UNIPHOS","EQ","07-Jan-2009","        115.85","        112.15","        121.80","        104.20","        107.60","        109.80","        112.08","     169585","            19007798.05","-","      87499","         51.60"
"UNIPHOS","EQ","09-Jan-2009","        109.80","        105.10","        107.70","         98.00","        107.50","        106.35","        104.60","     130756","            13677497.75","-","      93788","         71.73"
"UNIPHOS","EQ","12-Jan-2009","        106.35","        103.25","        107.15","        101.80","        106.00","        106.05","        105.28","     135249","            14238525.80","-","      98771","         73.03"
"UNIPHOS","EQ","13-Jan-2009","        106.05","        102.35","        111.50","        102.35","        109.00","        110.00","        109.05","     211624","            23076923.20","-","     155186","         73.33"
"UNIPHOS","EQ","14-Jan-2009","        110.00","        110.50","        110.50","        106.60","        107.00","        108.05","        107.83","     400491","            43184843.20","-","     364501","         91.01"
"UNIPHOS","EQ","15-Jan-2009","        108.05","        104.25","        113.45","        102.00","        105.00","        104.50","        107.03","     163699","            17520915.30","-","      64339","         39.30"
"UNIPHOS","EQ","16-Jan-2009","        104.50","        101.15","        107.80","        101.15","        104.30","        104.00","        105.04","      58901","             6186814.20","-","      23341","         39.63"
"UNIPHOS","EQ","19-Jan-2009","        104.00","        104.15","        106.85","        101.20","        101.20","        102.00","        104.55","     269383","            28162771.60","-","     239267","         88.82"
"UNIPHOS","EQ","20-Jan-2009","        102.00","         97.10","        104.00","         97.10","         98.65","        100.35","        102.42","     524822","            53753743.35","-","     479637","         91.39"
"UNIPHOS","EQ","21-Jan-2009","        100.35","         96.20","        105.50","         95.35","        103.50","        104.35","        103.76","     128236","            13305298.10","-","      72878","         56.83"
"UNIPHOS","EQ","22-Jan-2009","        104.35","         96.55","        107.50","         92.00","         95.50","         94.55","         96.21","     422377","            40637409.55","-","     286403","         67.81"
"UNIPHOS","EQ","23-Jan-2009","         94.55","         91.10","         96.50","         86.20","         89.50","         89.70","         90.30","     265233","            23950849.00","-","     194497","         73.33"
"UNIPHOS","EQ","27-Jan-2009","         89.70","         85.20","         94.15","         85.20","         91.10","         91.50","         91.92","     131631","            12099426.40","-","     117052","         88.92"
"UNIPHOS","EQ","28-Jan-2009","         91.50","         92.45","         95.70","         91.50","         94.00","         94.15","         94.38","     379777","            35842725.15","-","     219771","         57.87"
"UNIPHOS","EQ","29-Jan-2009","         94.15","         96.00","         97.00","         91.55","         92.00","         92.30","         93.54","     773616","            72361683.50","-","     696189","         89.99"
"UNIPHOS","EQ","30-Jan-2009","         92.30","         92.30","         97.50","         89.15","         97.50","         93.95","         91.83","     240816","            22114346.10","-","     185466","         77.02"
"UNIPHOS","EQ","02-Feb-2009","         93.95","         93.85","        101.80","         92.05","         96.10","         96.10","         97.06","     663004","            64353223.60","-","     394641","         59.52"
"UNIPHOS","EQ","03-Feb-2009","         96.10","         98.00","         99.80","         96.00","         96.50","         96.65","         98.01","     409113","            40096046.85","-","     333197","         81.44"
"UNIPHOS","EQ","04-Feb-2009","         96.65","         97.00","         98.45","         91.15","         92.35","         92.45","         95.30","      78163","             7448938.40","-","      53024","         67.84"
"UNIPHOS","EQ","05-Feb-2009","         92.45","         93.95","         96.70","         90.85","         92.50","         92.50","         93.03","     270699","            25184297.70","-","     250227","         92.44"
"UNIPHOS","EQ","06-Feb-2009","         92.50","         94.40","         94.85","         92.60","         93.15","         94.10","         93.72","      50843","             4764870.15","-","      32964","         64.83"
