"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"UNIPHOS","EQ","01-Jan-2013","        130.20","        130.75","        132.85","        130.75","        132.40","        132.40","        132.18","    1297034","           171436722.60","      10773","     600428","         46.29"
"UNIPHOS","EQ","02-Jan-2013","        132.40","        132.95","        133.75","        130.30","        131.70","        131.70","        132.14","    1070015","           141395101.40","      15525","     432334","         40.40"
"UNIPHOS","EQ","03-Jan-2013","        131.70","        132.20","        138.00","        130.50","        136.20","        136.80","        135.39","    3589974","           486034908.40","      25150","    1810755","         50.44"
"UNIPHOS","EQ","04-Jan-2013","        136.80","        139.00","        139.00","        134.80","        135.55","        135.90","        136.19","    1743568","           237448971.15","      22019","     538831","         30.90"
"UNIPHOS","EQ","07-Jan-2013","        135.90","        136.15","        140.45","        136.10","        137.05","        137.25","        138.23","    2745826","           379557093.85","      22275","    1417079","         51.61"
"UNIPHOS","EQ","08-Jan-2013","        137.25","        137.25","        139.50","        134.65","        137.75","        137.60","        137.25","    3133715","           430117739.70","      20894","    1673626","         53.41"
"UNIPHOS","EQ","09-Jan-2013","        137.60","        138.45","        138.50","        135.30","        136.30","        136.00","        137.07","    1265647","           173477110.25","      17176","     526605","         41.61"
"UNIPHOS","EQ","10-Jan-2013","        136.00","        136.75","        139.15","        136.05","        137.20","        136.90","        137.69","    1626009","           223878271.20","      13589","     694544","         42.71"
"UNIPHOS","EQ","11-Jan-2013","        136.90","        137.80","        138.00","        133.05","        133.30","        133.95","        134.99","    1016635","           137231295.85","      10090","     400179","         39.36"
"UNIPHOS","EQ","14-Jan-2013","        133.95","        133.40","        138.85","        132.10","        138.35","        138.15","        137.05","    1699557","           232917503.60","      12158","     737554","         43.40"
"UNIPHOS","EQ","15-Jan-2013","        138.15","        138.90","        139.30","        135.50","        136.60","        136.40","        136.73","     868950","           118813054.35","      10567","     274788","         31.62"
"UNIPHOS","EQ","16-Jan-2013","        136.40","        136.00","        137.90","        133.85","        134.40","        134.60","        135.37","    1027190","           139050398.25","      11216","     490183","         47.72"
"UNIPHOS","EQ","17-Jan-2013","        134.60","        134.55","        139.55","        132.80","        138.90","        138.60","        137.33","    1822105","           250235391.00","      15919","     730249","         40.08"
"UNIPHOS","EQ","18-Jan-2013","        138.60","        139.80","        142.95","        138.60","        141.05","        141.10","        141.18","    3934763","           555495978.80","      41842","    1843732","         46.86"
"UNIPHOS","EQ","21-Jan-2013","        141.10","        142.45","        144.20","        141.35","        142.10","        142.20","        142.56","    2063854","           294233029.20","      19304","     775938","         37.60"
"UNIPHOS","EQ","22-Jan-2013","        142.20","        140.00","        144.10","        128.25","        139.95","        139.90","        141.94","    1637038","           232364827.50","      19393","     594575","         36.32"
"UNIPHOS","EQ","23-Jan-2013","        139.90","        139.95","        141.30","        135.05","        138.50","        137.95","        137.60","    1127548","           155148820.75","      12230","     305945","         27.13"
"UNIPHOS","EQ","24-Jan-2013","        137.95","        137.10","        137.45","        131.25","        132.50","        132.50","        133.49","    2553518","           340879479.40","      20977","    1396839","         54.70"
"UNIPHOS","EQ","25-Jan-2013","        132.50","        133.85","        138.20","        131.80","        137.95","        137.70","        136.14","    1108171","           150860928.80","      17265","     362429","         32.71"
"UNIPHOS","EQ","28-Jan-2013","        137.70","        138.50","        139.40","        135.20","        137.00","        136.55","        136.79","    1120545","           153281221.85","      13532","     505378","         45.10"
"UNIPHOS","EQ","29-Jan-2013","        136.55","        138.20","        142.40","        134.45","        136.50","        136.70","        139.01","    7953341","          1105590661.10","      85298","    2315117","         29.11"
"UNIPHOS","EQ","30-Jan-2013","        136.70","        138.25","        139.40","        134.05","        135.15","        134.65","        136.20","    1500928","           204421911.85","      21056","     507804","         33.83"
"UNIPHOS","EQ","31-Jan-2013","        134.65","        134.90","        135.45","        130.50","        133.80","        133.10","        132.65","    1994762","           264610477.80","      16474","    1023568","         51.31"
"UNIPHOS","EQ","01-Feb-2013","        133.10","        133.25","        135.75","        131.00","        131.25","        131.35","        132.70","    2073610","           275169841.95","      20178","    1185636","         57.18"
"UNIPHOS","EQ","04-Feb-2013","        131.35","        132.60","        133.10","        126.65","        128.15","        127.50","        130.26","    2223731","           289673828.95","      21781","    1226804","         55.17"
"UNIPHOS","EQ","05-Feb-2013","        127.50","        127.15","        130.15","        124.25","        129.35","        129.70","        127.41","    1319184","           168075419.60","      15683","     385463","         29.22"
"UNIPHOS","EQ","06-Feb-2013","        129.70","        130.00","        130.50","        127.00","        127.00","        127.60","        128.75","     804115","           103532670.45","       8192","     331092","         41.17"
"UNIPHOS","EQ","07-Feb-2013","        127.60","        127.65","        129.50","        125.00","        126.75","        127.55","        127.28","    1161779","           147874028.60","      20392","     544608","         46.88"
"UNIPHOS","EQ","08-Feb-2013","        127.55","        127.55","        130.00","        127.30","        128.25","        128.10","        128.84","    1078047","           138896035.85","      20687","     531744","         49.32"
"UNIPHOS","EQ","11-Feb-2013","        128.10","        128.00","        128.60","        126.40","        127.40","        127.60","        127.42","     425714","            54244931.15","       4062","     115928","         27.23"
"UNIPHOS","EQ","12-Feb-2013","        127.60","        127.10","        128.50","        124.95","        126.10","        126.20","        126.32","     457431","            57784131.25","       4166","     152288","         33.29"
"UNIPHOS","EQ","13-Feb-2013","        126.20","        126.15","        128.60","        125.00","        125.80","        125.50","        127.05","     716976","            91094338.20","       6328","     215829","         30.10"
"UNIPHOS","EQ","14-Feb-2013","        125.50","        125.45","        126.30","        117.15","        118.75","        118.70","        120.95","    1360620","           164561072.10","      12167","     611796","         44.96"
"UNIPHOS","EQ","15-Feb-2013","        118.70","        115.20","        123.40","        115.20","        122.45","        122.50","        121.04","    1120938","           135673719.80","      26816","     490495","         43.76"
"UNIPHOS","EQ","18-Feb-2013","        122.50","        123.65","        126.70","        122.65","        126.45","        126.05","        125.17","    1524127","           190780941.45","      14084","     615391","         40.38"
"UNIPHOS","EQ","19-Feb-2013","        126.05","        126.75","        127.80","        124.35","        127.10","        126.80","        125.78","     837641","           105359192.15","       9979","     259667","         31.00"
"UNIPHOS","EQ","20-Feb-2013","        126.80","        126.80","        128.20","        126.00","        126.55","        127.50","        127.21","    1034329","           131577784.60","      10153","     284931","         27.55"
"UNIPHOS","EQ","21-Feb-2013","        127.50","        126.25","        126.40","        121.85","        122.10","        122.35","        123.93","    1551435","           192269805.55","      13927","     628286","         40.50"
"UNIPHOS","EQ","22-Feb-2013","        122.35","        122.00","        127.10","        121.70","        125.70","        125.30","        124.97","     729634","            91183085.80","       8956","     257408","         35.28"
"UNIPHOS","EQ","25-Feb-2013","        125.30","        124.95","        125.90","        122.00","        123.60","        123.45","        124.08","    1174961","           145794628.90","      11582","     382713","         32.57"
"UNIPHOS","EQ","26-Feb-2013","        123.45","        124.10","        125.50","        120.25","        121.20","        120.75","        121.82","    1959480","           238700620.75","      20866","     949849","         48.47"
"UNIPHOS","EQ","27-Feb-2013","        120.75","        121.30","        123.50","        120.15","        122.10","        122.10","        122.21","    1999058","           244311185.65","      12898","    1273328","         63.70"
"UNIPHOS","EQ","28-Feb-2013","        122.10","        123.05","        123.60","        114.45","        117.05","        115.80","        117.92","    2381747","           280853296.10","      20610","    1299065","         54.54"
"UNIPHOS","EQ","01-Mar-2013","        115.80","        116.55","        120.10","        115.70","        119.45","        119.25","        118.51","    1199357","           142131186.75","      11044","     505715","         42.17"
"UNIPHOS","EQ","04-Mar-2013","        119.25","        118.25","        119.35","        114.55","        115.30","        115.30","        116.34","    1419563","           165147260.40","      11417","     933721","         65.78"
"UNIPHOS","EQ","05-Mar-2013","        115.30","        115.95","        119.70","        115.65","        119.10","        119.30","        118.38","     407199","            48206111.70","       4472","     143255","         35.18"
"UNIPHOS","EQ","06-Mar-2013","        119.30","        120.15","        122.10","        119.55","        121.10","        120.45","        120.75","    1766372","           213281190.65","      17999","     645110","         36.52"
"UNIPHOS","EQ","07-Mar-2013","        120.45","        122.80","        124.40","        120.25","        124.00","        123.70","        122.37","    2502378","           306221281.85","      21047","     772091","         30.85"
"UNIPHOS","EQ","08-Mar-2013","        123.70","        124.00","        127.50","        123.60","        126.55","        126.75","        125.35","    1555558","           194986212.60","      11844","     634128","         40.77"
"UNIPHOS","EQ","11-Mar-2013","        126.75","        126.75","        129.95","        125.60","        127.55","        128.45","        128.73","    1868418","           240521185.95","      14537","     483081","         25.86"
"UNIPHOS","EQ","12-Mar-2013","        128.45","        128.30","        129.40","        124.10","        125.25","        125.45","        126.88","    3172735","           402568049.65","      30167","    1204774","         37.97"
"UNIPHOS","EQ","13-Mar-2013","        125.45","        125.50","        127.75","        123.95","        125.90","        125.90","        126.35","    1875918","           237017223.75","      15743","     652668","         34.79"
"UNIPHOS","EQ","14-Mar-2013","        125.90","        126.10","        127.25","        124.30","        125.80","        125.90","        126.18","    1672293","           211003951.50","      10823","     491021","         29.36"
"UNIPHOS","EQ","15-Mar-2013","        125.90","        125.95","        128.40","        122.60","        123.60","        123.95","        126.38","    2661399","           336351507.25","      14972","     582325","         21.88"
"UNIPHOS","EQ","18-Mar-2013","        123.95","        123.55","        123.55","        120.65","        122.10","        122.75","        122.00","    1317431","           160720364.00","       9154","     493982","         37.50"
"UNIPHOS","EQ","19-Mar-2013","        122.75","        123.20","        123.75","        117.00","        117.70","        117.75","        119.37","    1082658","           129242251.00","       8959","     551703","         50.96"
"UNIPHOS","EQ","20-Mar-2013","        117.75","        117.95","        118.70","        115.30","        117.05","        117.10","        117.14","    1416395","           165919775.20","       9197","     673898","         47.58"
"UNIPHOS","EQ","21-Mar-2013","        117.10","        118.00","        119.70","        116.20","        118.00","        117.95","        118.28","    1718500","           203257355.00","      11331","     799790","         46.54"
"UNIPHOS","EQ","22-Mar-2013","        117.95","        118.75","        120.90","        117.20","        119.00","        119.55","        119.41","    2723034","           325159301.75","      21667","     742126","         27.25"
"UNIPHOS","EQ","25-Mar-2013","        119.55","        119.75","        120.90","        116.50","        117.00","        117.65","        118.42","    1723518","           204100980.35","       8531","     583387","         33.85"
"UNIPHOS","EQ","26-Mar-2013","        117.65","        111.00","        117.50","        111.00","        117.50","        116.50","        116.45","     347401","            40456372.45","       4243","     158058","         45.50"
"UNIPHOS","EQ","28-Mar-2013","        116.50","        116.50","        118.70","        115.55","        118.50","        117.40","        117.39","    3112243","           365358618.45","      13760","    2167101","         69.63"
"UNIPHOS","EQ","01-Apr-2013","        117.40","        118.05","        120.35","        117.45","        120.00","        119.95","        118.90","     524365","            62348145.35","       3921","     245467","         46.81"
"UNIPHOS","EQ","02-Apr-2013","        119.95","        119.00","        123.60","        119.00","        123.50","        122.75","        121.55","    1545845","           187894842.95","      15267","     378205","         24.47"
"UNIPHOS","EQ","03-Apr-2013","        122.75","        122.20","        124.95","        122.20","        123.15","        123.05","        123.58","    1240729","           153331749.75","       7590","     590348","         47.58"
"UNIPHOS","EQ","04-Apr-2013","        123.05","        121.35","        122.35","        118.40","        119.50","        119.95","        120.20","     867148","           104235488.35","       6429","     297489","         34.31"
"UNIPHOS","EQ","05-Apr-2013","        119.95","        119.00","        122.10","        118.25","        119.25","        118.85","        120.03","     824785","            99001809.90","       7615","     452685","         54.89"
"UNIPHOS","EQ","08-Apr-2013","        118.85","        119.55","        121.15","        118.35","        119.70","        119.20","        119.65","     297955","            35648878.95","       3454","     144354","         48.45"
"UNIPHOS","EQ","09-Apr-2013","        119.20","        119.15","        121.70","        118.90","        119.80","        119.70","        120.03","     529219","            63520994.35","       4920","     180248","         34.06"
"UNIPHOS","EQ","10-Apr-2013","        119.70","        120.80","        120.80","        118.90","        119.95","        119.80","        119.64","     599300","            71697300.40","       4767","     272711","         45.50"
"UNIPHOS","EQ","11-Apr-2013","        119.80","        120.20","        121.65","        119.45","        121.00","        120.60","        120.37","     970869","           116862061.25","       5383","     141175","         14.54"
"UNIPHOS","EQ","12-Apr-2013","        120.60","        122.30","        123.80","        119.30","        122.50","        123.00","        121.51","     677048","            82267518.65","      12101","     227048","         33.53"
"UNIPHOS","EQ","15-Apr-2013","        123.00","        122.00","        124.00","        121.40","        121.50","        121.60","        122.21","     505632","            61795209.65","       5815","     264459","         52.30"
"UNIPHOS","EQ","16-Apr-2013","        121.60","        120.15","        122.95","        120.15","        121.90","        122.00","        122.03","     602618","            73537247.10","       5524","     423227","         70.23"
"UNIPHOS","EQ","17-Apr-2013","        122.00","        120.40","        127.00","        120.40","        126.85","        126.10","        124.60","     783634","            97637216.35","      16483","     319684","         40.80"
"UNIPHOS","EQ","18-Apr-2013","        126.10","        127.00","        127.80","        123.75","        125.60","        125.55","        126.04","    1595122","           201042322.95","      24105","     574339","         36.01"
"UNIPHOS","EQ","22-Apr-2013","        125.55","        124.50","        131.00","        124.50","        130.80","        129.75","        128.08","     774893","            99247206.80","      17588","     493877","         63.73"
"UNIPHOS","EQ","23-Apr-2013","        129.75","        131.40","        131.40","        126.35","        129.00","        129.00","        128.77","    1823508","           234809581.65","      19858","     917605","         50.32"
"UNIPHOS","EQ","25-Apr-2013","        129.00","        128.55","        136.45","        128.55","        133.05","        132.25","        132.99","    5009856","           666256354.50","      31668","    2221512","         44.34"
"UNIPHOS","BL","26-Apr-2013","        227.20","        141.00","        141.00","        141.00","        141.00","        141.00","        141.00","   15425933","          2175056553.00","          1","   15425933","        100.00"
"UNIPHOS","EQ","26-Apr-2013","        132.25","        133.75","        142.30","        133.40","        138.50","        138.75","        138.69","    5139648","           712831706.35","      43296","    2233466","         43.46"
"UNIPHOS","EQ","29-Apr-2013","        138.75","        140.00","        140.50","        137.55","        138.80","        138.40","        138.99","    1672324","           232429730.70","      20636","     896738","         53.62"
"UNIPHOS","EQ","30-Apr-2013","        138.40","        138.10","        143.00","        135.80","        141.70","        141.15","        139.10","    2060354","           286602680.95","      15590","    1321680","         64.15"
"UNIPHOS","EQ","02-May-2013","        141.15","        141.00","        145.80","        140.50","        145.20","        145.15","        144.22","    3877629","           559226773.20","      39685","    2188564","         56.44"
"UNIPHOS","EQ","03-May-2013","        145.15","        145.20","        147.75","        143.00","        144.00","        144.00","        144.67","    3364979","           486799442.55","      28650","    2185902","         64.96"
"UNIPHOS","EQ","06-May-2013","        144.00","        144.00","        148.10","        144.00","        147.70","        147.30","        146.36","    1923608","           281533145.45","      24132","    1171700","         60.91"
"UNIPHOS","EQ","07-May-2013","        147.30","        147.95","        148.40","        146.40","        147.30","        147.65","        147.22","    2330376","           343085254.95","      33386","    1846592","         79.24"
"UNIPHOS","EQ","08-May-2013","        147.65","        148.00","        151.20","        147.65","        149.75","        149.95","        149.78","    2804262","           420027817.40","      40999","    1834630","         65.42"
"UNIPHOS","EQ","09-May-2013","        149.95","        150.00","        151.90","        148.10","        150.70","        150.20","        150.00","    2417460","           362616620.50","      40532","    1416395","         58.59"
"UNIPHOS","EQ","10-May-2013","        150.20","        150.55","        154.95","        149.45","        154.20","        154.00","        152.26","    1921089","           292511191.60","      24018","     798810","         41.58"
"UNIPHOS","EQ","11-May-2013","        154.00","        154.00","        154.80","        153.20","        153.80","        153.80","        153.77","      62910","             9673699.85","        725","      26474","         42.08"
