"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HDFCBANK","01-Jan-2008","31-Jan-2008","1722","1722","1702.1","1716.7","1717","1716.7","1077","3688.52","2072800","81200","       1729.50"
"HDFCBANK","01-Jan-2008","28-Feb-2008","1700","1720","1700","1720","1720","1753.6","3","10.27","1000","400","       1729.50"
"HDFCBANK","01-Jan-2008","27-Mar-2008","0","0","0","1783.6","0","1765.35","0","0","0","0","       1729.50"
"HDFCBANK","02-Jan-2008","31-Jan-2008","1720.1","1744","1690.05","1730.6","1727.95","1730.6","3301","11362.23","2109000","36200","       1715.30"
"HDFCBANK","02-Jan-2008","28-Feb-2008","1704.2","1753.15","1701","1740.5","1738","1740.5","13","44.75","2000","1000","       1715.30"
"HDFCBANK","02-Jan-2008","27-Mar-2008","0","0","0","1783.6","0","1749.9","0","0","0","0","       1715.30"
"HDFCBANK","03-Jan-2008","31-Jan-2008","1720","1720","1692.35","1699.35","1698","1699.35","2061","7017.8","2201400","92400","       1694.40"
"HDFCBANK","03-Jan-2008","28-Feb-2008","1700","1715.7","1696.1","1705.75","1707.7","1705.75","18","61.38","4600","2600","       1694.40"
"HDFCBANK","03-Jan-2008","27-Mar-2008","0","0","0","1783.6","0","1727.85","0","0","0","0","       1694.40"
"HDFCBANK","04-Jan-2008","31-Jan-2008","1701","1716.7","1693.3","1707.7","1702.5","1707.7","1985","6774.79","2296600","95200","       1696.40"
"HDFCBANK","04-Jan-2008","28-Feb-2008","1702.45","1711.5","1702","1706","1706","1706","8","27.29","4600","0","       1696.40"
"HDFCBANK","04-Jan-2008","27-Mar-2008","0","0","0","1783.6","0","1728.85","0","0","0","0","       1696.40"
"HDFCBANK","07-Jan-2008","31-Jan-2008","1660","1678.95","1633","1658.55","1661","1658.55","5782","19115.75","2642600","346000","       1655.40"
"HDFCBANK","07-Jan-2008","28-Feb-2008","1725","1725","1645","1665.25","1664","1665.25","59","196.67","13400","8800","       1655.40"
"HDFCBANK","07-Jan-2008","27-Mar-2008","0","0","0","1783.6","0","1686.35","0","0","0","0","       1655.40"
"HDFCBANK","08-Jan-2008","31-Jan-2008","1677","1713.8","1675","1709.05","1709.9","1709.05","6428","21804.85","2621000","-21600","       1715.75"
"HDFCBANK","08-Jan-2008","28-Feb-2008","1690","1710","1684","1709.3","1710","1709.3","54","183.36","11400","-2000","       1715.75"
"HDFCBANK","08-Jan-2008","27-Mar-2008","0","0","0","1783.6","0","1747.25","0","0","0","0","       1715.75"
"HDFCBANK","09-Jan-2008","31-Jan-2008","1699","1759.9","1699","1738.7","1739.95","1738.7","5878","20407.81","2631800","10800","       1744.60"
"HDFCBANK","09-Jan-2008","28-Feb-2008","1705","1750","1705","1738.2","1740","1738.2","47","163.09","10400","-1000","       1744.60"
"HDFCBANK","09-Jan-2008","27-Mar-2008","0","0","0","1783.6","0","1775.75","0","0","0","0","       1744.60"
"HDFCBANK","10-Jan-2008","31-Jan-2008","1745","1785","1713.1","1729.9","1718.8","1729.9","4959","17391.39","2591000","-40800","       1722.00"
"HDFCBANK","10-Jan-2008","28-Feb-2008","1740","1780","1722","1731.8","1722","1731.8","40","139.97","11000","600","       1722.00"
"HDFCBANK","10-Jan-2008","27-Mar-2008","0","0","0","1783.6","0","1753","0","0","0","0","       1722.00"
"HDFCBANK","11-Jan-2008","31-Jan-2008","1736.35","1774.5","1729","1763.1","1770","1763.1","3859","13493.98","2491600","-99400","       1764.55"
"HDFCBANK","11-Jan-2008","28-Feb-2008","1760","1770","1735","1761.55","1760.8","1761.55","14","48.93","10600","-400","       1764.55"
"HDFCBANK","11-Jan-2008","27-Mar-2008","0","0","0","1783.6","0","1795.8","0","0","0","0","       1764.55"
"HDFCBANK","14-Jan-2008","31-Jan-2008","1759","1822.5","1749","1798.4","1800","1798.4","3750","13464.41","2564400","72800","       1783.15"
"HDFCBANK","14-Jan-2008","28-Feb-2008","1758","1816","1758","1803.5","1802","1803.5","208","750.4","39000","28400","       1783.15"
"HDFCBANK","14-Jan-2008","27-Mar-2008","1799","1801","1799","1801","1801","1813.65","2","7.2","0","0","       1783.15"
"HDFCBANK","15-Jan-2008","31-Jan-2008","1812","1830","1773","1790.25","1783.25","1790.25","3275","11815.6","2504400","-60000","       1788.95"
"HDFCBANK","15-Jan-2008","28-Feb-2008","1813","1828","1782.6","1791.1","1791.1","1791.1","144","521.55","56000","17000","       1788.95"
