"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"IOC","01-Sep-2017","28-Sep-2017","459.7","459.75","450","451.2","450.6","451.2","4695","31900.53","16972500","714000","        448.30"
"IOC","01-Sep-2017","26-Oct-2017","453.3","455.75","451.45","451.95","452.25","451.95","16","108.67","48000","7500","        448.30"
"IOC","01-Sep-2017","30-Nov-2017","0","0","0","461.9","0","455.3","0","0","0","0","        448.30"
"IOC","04-Sep-2017","28-Sep-2017","445.95","447.35","430","431.5","430.95","431.5","6803","44565.19","18768000","1795500","        429.05"
"IOC","04-Sep-2017","26-Oct-2017","444.65","447.2","431.5","433.05","432.5","433.05","91","597.01","84000","36000","        429.05"
"IOC","04-Sep-2017","30-Nov-2017","449","449","438.3","438.3","438.3","435.55","2","13.31","3000","3000","        429.05"
"IOC","05-Sep-2017","28-Sep-2017","432.85","438.7","429.7","433.95","433.3","433.95","4330","28228.34","18754500","-13500","        431.85"
"IOC","05-Sep-2017","26-Oct-2017","435.35","439.95","432.15","435.4","434.9","435.4","41","268.42","91500","7500","        431.85"
"IOC","05-Sep-2017","30-Nov-2017","438","438","438","438","438","438.3","1","6.57","3000","0","        431.85"
"IOC","06-Sep-2017","28-Sep-2017","432.85","437.4","428.65","430.65","430.3","430.65","3916","25425.46","19147500","393000","        428.25"
"IOC","06-Sep-2017","26-Oct-2017","431.2","438.5","431.2","432.15","432.45","432.15","75","487.36","114000","22500","        428.25"
"IOC","06-Sep-2017","30-Nov-2017","0","0","0","438","438","434.6","0","0","3000","0","        428.25"
"IOC","07-Sep-2017","28-Sep-2017","434.75","436.35","428.35","433.15","432.5","433.15","4019","26053.57","19239000","91500","        432.20"
"IOC","07-Sep-2017","26-Oct-2017","436.05","437","431","435.15","436","435.15","41","267.27","123000","9000","        432.20"
"IOC","07-Sep-2017","30-Nov-2017","436.35","436.35","436.35","436.35","436.35","438.5","1","6.55","4500","1500","        432.20"
"IOC","08-Sep-2017","28-Sep-2017","433.55","439.15","427.25","429.9","430","429.9","5249","34117.86","19389000","150000","        429.15"
"IOC","08-Sep-2017","26-Oct-2017","433.95","440.65","430","431.8","432.3","431.8","63","411.21","165000","42000","        429.15"
"IOC","08-Sep-2017","30-Nov-2017","0","0","0","436.35","436.35","435.35","0","0","4500","0","        429.15"
"IOC","11-Sep-2017","28-Sep-2017","433.85","436.3","430","430.75","430.9","430.75","3318","21561.58","19320000","-69000","        429.05"
"IOC","11-Sep-2017","26-Oct-2017","435.6","437.7","432.5","433","432.55","433","44","287.03","169500","4500","        429.05"
"IOC","11-Sep-2017","30-Nov-2017","0","0","0","436.35","436.35","435.05","0","0","4500","0","        429.05"
"IOC","12-Sep-2017","28-Sep-2017","431.4","438.1","431","436.9","437.25","436.9","4298","28111.94","20028000","708000","        434.90"
"IOC","12-Sep-2017","26-Oct-2017","435.3","439.5","435.3","438.7","438.8","438.7","54","354.51","184500","15000","        434.90"
"IOC","12-Sep-2017","30-Nov-2017","440","440","440","440","440","440","1","6.6","6000","1500","        434.90"
"IOC","13-Sep-2017","28-Sep-2017","438.85","442.9","407.95","416.45","414.9","416.45","13692","87050.06","19804500","-223500","        415.95"
"IOC","13-Sep-2017","26-Oct-2017","442","444","409.45","417.85","417.35","417.85","249","1591.36","321000","136500","        415.95"
"IOC","13-Sep-2017","30-Nov-2017","443.5","443.9","414.25","414.25","414.25","414.25","9","58.99","13500","7500","        415.95"
"IOC","14-Sep-2017","28-Sep-2017","431","435.7","415","421.8","421.9","421.8","11292","71801.45","20119500","315000","        419.70"
"IOC","14-Sep-2017","26-Oct-2017","433","436.1","417.35","423.55","424.2","423.55","257","1637.04","412500","91500","        419.70"
"IOC","14-Sep-2017","30-Nov-2017","437.35","437.35","426.35","426.35","426.35","425.3","5","32.46","13500","0","        419.70"
"IOC","15-Sep-2017","28-Sep-2017","420.55","425.9","415.1","416.75","416.9","416.75","4342","27286.39","20395500","276000","        415.65"
"IOC","15-Sep-2017","26-Oct-2017","422.9","427.85","417.45","418.45","418.5","418.45","143","900.43","519000","106500","        415.65"
"IOC","15-Sep-2017","30-Nov-2017","0","0","0","426.35","426.35","421.15","0","0","13500","0","        415.65"
"IOC","18-Sep-2017","28-Sep-2017","420.75","422","415.4","417.3","417","417.3","3010","18870.52","20313000","-82500","        415.65"
"IOC","18-Sep-2017","26-Oct-2017","421.7","423.25","417.5","420.15","420.7","420.15","159","1001.1","565500","46500","        415.65"
"IOC","18-Sep-2017","30-Nov-2017","423","423","421.8","421.8","421.8","420.95","3","19.02","10500","-3000","        415.65"
"IOC","19-Sep-2017","28-Sep-2017","418.25","424.2","413.55","420.1","419","420.1","4850","30571.76","20469000","156000","        418.30"
"IOC","19-Sep-2017","26-Oct-2017","420.65","426.35","416.05","421.9","420.7","421.9","143","905.62","616500","51000","        418.30"
"IOC","19-Sep-2017","30-Nov-2017","0","0","0","421.8","421.8","423.55","0","0","10500","0","        418.30"
"IOC","20-Sep-2017","28-Sep-2017","420.5","420.5","413.95","415.5","416.4","415.5","2475","15479.97","20452500","-16500","        413.95"
"IOC","20-Sep-2017","26-Oct-2017","419.6","420.75","416.2","417.45","416.2","417.45","101","634.82","694500","78000","        413.95"
"IOC","20-Sep-2017","30-Nov-2017","421.3","421.3","419.95","420","420","419.05","3","18.92","9000","-1500","        413.95"
"IOC","21-Sep-2017","28-Sep-2017","416.75","420.65","412.25","414.55","414.35","414.55","3665","22867.18","20104500","-348000","        413.25"
"IOC","21-Sep-2017","26-Oct-2017","419","422.25","414.35","416.5","416.45","416.5","296","1852.98","897000","202500","        413.25"
"IOC","21-Sep-2017","30-Nov-2017","417.05","420.85","417.05","419.95","419.95","418.3","9","56.67","13500","4500","        413.25"
"IOC","22-Sep-2017","28-Sep-2017","415","415.35","399.6","409.3","409.8","409.3","6481","39578.71","18895500","-1209000","        408.40"
"IOC","22-Sep-2017","26-Oct-2017","414.5","415.6","402","411.1","411.75","411.1","783","4799.63","1368000","471000","        408.40"
"IOC","22-Sep-2017","30-Nov-2017","0","0","0","419.95","419.95","413.3","0","0","13500","0","        408.40"
"IOC","25-Sep-2017","28-Sep-2017","408.85","408.9","397.8","399.45","400","399.45","5883","35430.4","17088000","-1807500","        399.00"
"IOC","25-Sep-2017","26-Oct-2017","410.2","410.2","400","401.1","402.2","401.1","1544","9328.64","2745000","1377000","        399.00"
"IOC","25-Sep-2017","30-Nov-2017","0","0","0","419.95","419.95","403.6","0","0","13500","0","        399.00"
"IOC","26-Sep-2017","28-Sep-2017","400.4","403.15","384.45","399","399","399","10282","60856.53","11862000","-5226000","        399.65"
"IOC","26-Sep-2017","26-Oct-2017","401.3","404.7","386.5","400.85","400.2","400.85","5861","34885.19","6693000","3948000","        399.65"
"IOC","26-Sep-2017","30-Nov-2017","391.85","403","391.85","402.25","402","402.25","15","90.2","34500","21000","        399.65"
"IOC","27-Sep-2017","28-Sep-2017","400.5","408","393.2","396","394","396","8036","48538.14","6738000","-5124000","        395.65"
"IOC","27-Sep-2017","26-Oct-2017","403.65","409.75","395.05","398.05","396.8","398.05","5708","34631.79","11263500","4570500","        395.65"
"IOC","27-Sep-2017","30-Nov-2017","405.95","408.6","398.2","400.6","398.6","400.6","23","138.98","54000","19500","        395.65"
"IOC","28-Sep-2017","28-Sep-2017","392","400.5","375","398","397.35","397.4","8968","52608.75","2229000","-4509000","        397.40"
"IOC","28-Sep-2017","26-Oct-2017","397.4","401.3","376.75","398.25","397.45","398.25","8522","50237.92","15990000","4726500","        397.40"
"IOC","28-Sep-2017","30-Nov-2017","386.3","403.1","385","402.05","401","402.05","15","88.48","63000","9000","        397.40"
