"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"COALINDIA","01-Jan-2019","31-Jan-2019","239","240.7","238.05","240.3","240.45","240.3","1493","7872.73","29561400","-279400","        241.50"
"COALINDIA","01-Jan-2019","28-Feb-2019","235.95","237.6","235.05","237.4","237.6","237.4","79","411.34","1982200","-28600","        241.50"
"COALINDIA","01-Jan-2019","28-Mar-2019","234.65","234.7","233","234.1","234.5","234.1","27","138.99","215600","17600","        241.50"
"COALINDIA","02-Jan-2019","31-Jan-2019","239.4","239.95","235.3","236.65","236.35","236.65","3152","16472.86","29009200","-552200","        236.70"
"COALINDIA","02-Jan-2019","28-Feb-2019","236.15","236.5","233.1","234.3","233.95","234.3","140","723.86","2098800","116600","        236.70"
"COALINDIA","02-Jan-2019","28-Mar-2019","233.4","236.1","229.8","231.85","232.35","231.85","61","312.73","308000","92400","        236.70"
"COALINDIA","03-Jan-2019","31-Jan-2019","237.65","237.8","233.2","235.1","235.2","235.1","3586","18533.83","28580200","-429000","        235.00"
"COALINDIA","03-Jan-2019","28-Feb-2019","234.3","234.3","230.85","233.1","232.55","233.1","292","1494.85","2259400","160600","        235.00"
"COALINDIA","03-Jan-2019","28-Mar-2019","231.5","231.55","228.7","231.2","230.5","231.2","28","141.78","343200","35200","        235.00"
"COALINDIA","04-Jan-2019","31-Jan-2019","235","236.9","233.7","236","235.7","236","2587","13387.38","27887200","-693000","        236.50"
"COALINDIA","04-Jan-2019","28-Feb-2019","233.35","234.4","231.8","233.6","233.1","233.6","100","512.58","2266000","6600","        236.50"
"COALINDIA","04-Jan-2019","28-Mar-2019","230.25","232","230","231.6","231","231.6","29","147.27","358600","15400","        236.50"
"COALINDIA","07-Jan-2019","31-Jan-2019","237.75","237.75","233.45","234.3","234.35","234.3","2754","14243.44","26723400","-1163800","        234.50"
"COALINDIA","07-Jan-2019","28-Feb-2019","234.75","234.75","231.35","232.15","232.5","232.15","124","635.92","2389200","123200","        234.50"
"COALINDIA","07-Jan-2019","28-Mar-2019","233","233","230","230.35","230.35","238.45","7","35.64","369600","11000","        234.50"
"COALINDIA","08-Jan-2019","31-Jan-2019","233.85","235.95","233.8","234.65","234.35","234.65","2404","12420.62","25940200","-783200","        233.30"
"COALINDIA","08-Jan-2019","28-Feb-2019","231.85","233.55","231.85","232.8","232.5","232.8","115","589.21","2389200","0","        233.30"
"COALINDIA","08-Jan-2019","28-Mar-2019","230.4","231.2","229.35","230.6","230.6","237.15","9","45.6","363000","-6600","        233.30"
"COALINDIA","09-Jan-2019","31-Jan-2019","234.85","235.7","232.15","233.45","233.25","233.45","2154","11085.26","25786200","-154000","        232.65"
"COALINDIA","09-Jan-2019","28-Feb-2019","233.3","233.7","230.6","231.55","231.5","231.55","121","618.1","2406800","17600","        232.65"
"COALINDIA","09-Jan-2019","28-Mar-2019","229.5","230.85","228.5","229.1","229.05","229.1","34","171.9","400400","37400","        232.65"
"COALINDIA","10-Jan-2019","31-Jan-2019","233.85","234.75","232.8","233.6","233.55","233.6","1264","6500.75","25476000","-310200","        233.00"
"COALINDIA","10-Jan-2019","28-Feb-2019","232","232.6","231","231.6","231.5","231.6","117","596.65","2351800","-55000","        233.00"
"COALINDIA","10-Jan-2019","28-Mar-2019","229.1","230.7","229.1","230.7","230.7","236.75","9","45.46","407000","6600","        233.00"
"COALINDIA","11-Jan-2019","31-Jan-2019","233.65","234.4","232.5","233","232.95","233","1513","7768.12","24904000","-572000","        232.25"
"COALINDIA","11-Jan-2019","28-Feb-2019","232","232.25","230.6","231","230.85","231","63","320.63","2393600","41800","        232.25"
"COALINDIA","11-Jan-2019","28-Mar-2019","230","230","227.75","228","228","228","37","186.02","451000","44000","        232.25"
"COALINDIA","14-Jan-2019","31-Jan-2019","232.95","233.05","229.55","231.1","230.8","231.1","1625","8256.82","24525600","-378400","        230.90"
"COALINDIA","14-Jan-2019","28-Feb-2019","230.75","230.75","227.7","229.2","229","229.2","267","1345.1","2263800","-129800","        230.90"
"COALINDIA","14-Jan-2019","28-Mar-2019","227","229.95","225.6","227.1","227.15","227.1","69","344.45","514800","63800","        230.90"
"COALINDIA","15-Jan-2019","31-Jan-2019","231.75","233.9","231.4","233.25","233.1","233.25","1792","9186.22","24202200","-323400","        232.65"
"COALINDIA","15-Jan-2019","28-Feb-2019","230","232.1","230","231.7","231.55","231.7","175","891.5","2222000","-41800","        232.65"
"COALINDIA","15-Jan-2019","28-Mar-2019","227.9","229.55","227.9","228.7","229","228.7","17","85.55","514800","0","        232.65"
"COALINDIA","16-Jan-2019","31-Jan-2019","233.45","233.75","232.05","232.2","232.2","232.2","1293","6619.43","24257200","55000","        232.05"
"COALINDIA","16-Jan-2019","28-Feb-2019","231.2","232.35","230.75","230.85","230.85","230.85","114","580.19","2239600","17600","        232.05"
"COALINDIA","16-Jan-2019","28-Mar-2019","229","229.3","227.9","228","228","228","28","140.75","563200","48400","        232.05"
"COALINDIA","17-Jan-2019","31-Jan-2019","232.05","233.4","231","232.55","232.05","232.55","1692","8646.47","23762200","-495000","-"
"COALINDIA","17-Jan-2019","28-Feb-2019","230.5","232","229.8","231.3","230.65","231.3","185","940.27","2301200","61600","-"
"COALINDIA","17-Jan-2019","28-Mar-2019","228.2","229.25","227.7","229","229","229","13","65.36","572000","8800","-"
"COALINDIA","18-Jan-2019","31-Jan-2019","232.75","232.85","230.3","230.65","230.4","230.65","1627","8271.46","23837000","74800","        230.00"
"COALINDIA","18-Jan-2019","28-Feb-2019","231.3","231.85","228","229.9","229.3","229.9","282","1429.03","2288000","-13200","        230.00"
"COALINDIA","18-Jan-2019","28-Mar-2019","229.25","229.25","227.15","227.6","227.4","227.6","18","90.22","585200","13200","        230.00"
"COALINDIA","21-Jan-2019","31-Jan-2019","230.9","231.2","228.95","229.45","228.95","229.45","1873","9477.02","22985600","-851400","        229.00"
"COALINDIA","21-Jan-2019","28-Feb-2019","230","230.65","228.1","228.5","228.2","228.5","308","1553.56","2349600","61600","        229.00"
"COALINDIA","21-Jan-2019","28-Mar-2019","226.75","227.9","225.15","225.3","225.2","225.3","44","219.06","642400","57200","        229.00"
"COALINDIA","22-Jan-2019","31-Jan-2019","229","230.15","226.15","227.65","227.1","227.65","2604","13033.35","22330000","-655600","        227.75"
"COALINDIA","22-Jan-2019","28-Feb-2019","227.75","229.45","225.4","226.9","226.25","226.9","578","2883.59","2505800","156200","        227.75"
"COALINDIA","22-Jan-2019","28-Mar-2019","224.8","225.95","222.1","223.6","223","223.6","77","378.38","734800","92400","        227.75"
"COALINDIA","23-Jan-2019","31-Jan-2019","226.7","228.25","225.55","225.9","225.7","225.9","1753","8743.59","21615000","-715000","        225.55"
"COALINDIA","23-Jan-2019","28-Feb-2019","226.45","228.4","225.3","225.5","225.4","225.5","416","2070.24","2791800","286000","        225.55"
"COALINDIA","23-Jan-2019","28-Mar-2019","223.15","223.75","221.65","221.8","221.7","221.8","64","313.51","849200","114400","        225.55"
"COALINDIA","24-Jan-2019","31-Jan-2019","225.6","225.9","223.25","224.25","223.85","224.25","2445","12073.89","21329000","-286000","        223.85"
"COALINDIA","24-Jan-2019","28-Feb-2019","225.4","225.4","222.8","223.4","223.05","223.4","814","4004.19","3330800","539000","        223.85"
"COALINDIA","24-Jan-2019","28-Mar-2019","221","222.7","219.35","219.95","220.2","219.95","94","455.94","921800","72600","        223.85"
"COALINDIA","25-Jan-2019","31-Jan-2019","224.55","226.8","220.7","221.55","221.25","221.55","2650","13062.71","20207000","-1122000","        220.95"
"COALINDIA","25-Jan-2019","28-Feb-2019","224","226","220.35","221","221.1","221","796","3915.24","3933600","602800","        220.95"
"COALINDIA","25-Jan-2019","28-Mar-2019","220.5","222.4","217","217.45","217.5","217.45","63","304.12","979000","57200","        220.95"
"COALINDIA","28-Jan-2019","31-Jan-2019","221.3","227.35","218.45","225.35","225.45","225.35","3783","18526.04","19327000","-880000","        225.20"
"COALINDIA","28-Jan-2019","28-Feb-2019","221.1","227.05","218.15","225.35","225.7","225.35","1687","8245.77","4936800","1003200","        225.20"
"COALINDIA","28-Jan-2019","28-Mar-2019","217.5","222.5","214.7","220.9","221.15","220.9","100","478.06","1040600","61600","        225.20"
"COALINDIA","29-Jan-2019","31-Jan-2019","224.95","225.5","221.75","222.8","223.3","222.8","2837","13961.08","18211600","-1115400","        222.55"
"COALINDIA","29-Jan-2019","28-Feb-2019","223.45","225.5","222.4","223.45","224.05","223.45","1732","8543.09","6384400","1447600","        222.55"
"COALINDIA","29-Jan-2019","28-Mar-2019","220.5","220.55","217.2","218.25","219.05","218.25","118","569.21","1166000","125400","        222.55"
"COALINDIA","30-Jan-2019","31-Jan-2019","219.55","228.1","219.55","225.35","224","225.35","9253","45681.98","12375000","-5836600","        225.20"
"COALINDIA","30-Jan-2019","28-Feb-2019","222.4","227.45","221.75","224.5","223.45","224.5","7039","34743.9","12364000","5979600","        225.20"
"COALINDIA","30-Jan-2019","28-Mar-2019","218","222.4","216.9","220.4","220.65","220.4","255","1230.11","1320000","154000","        225.20"
"COALINDIA","31-Jan-2019","31-Jan-2019","224.65","227.2","223.9","224.75","224.6","224.65","5133","25483.98","9297200","-3077800","        224.65"
"COALINDIA","31-Jan-2019","28-Feb-2019","223.65","227.1","223.6","225.35","224.4","225.35","4894","24329.53","16682600","4318600","        224.65"
"COALINDIA","31-Jan-2019","28-Mar-2019","222.55","224","221","221.85","221.35","221.85","194","950.51","1399200","79200","        224.65"
"COALINDIA","01-Feb-2019","28-Feb-2019","224.1","226.95","223.35","223.9","224","223.9","2125","10527.64","17072000","389400","        223.20"
"COALINDIA","01-Feb-2019","28-Mar-2019","221.25","223.7","220.05","221.4","221.6","221.4","104","507.68","1412400","13200","        223.20"
"COALINDIA","01-Feb-2019","25-Apr-2019","224.95","224.95","220","220","220","220","2","9.79","4400","4400","        223.20"
"COALINDIA","04-Feb-2019","28-Feb-2019","224.1","224.5","220.25","222.7","222.55","222.7","2620","12817.1","17945400","873400","        222.10"
"COALINDIA","04-Feb-2019","28-Mar-2019","221.05","221.75","217.75","220.25","220.35","220.25","141","682.06","1557600","145200","        222.10"
"COALINDIA","04-Feb-2019","25-Apr-2019","220","220","219","219","219","225.85","2","9.66","8800","4400","        222.10"
"COALINDIA","05-Feb-2019","28-Feb-2019","222.05","223.75","215.2","216.05","215.7","216.05","3965","19109.6","18194000","248600","        216.40"
"COALINDIA","05-Feb-2019","28-Mar-2019","218.75","221.1","212.8","213.3","213.05","213.3","291","1384.3","1854600","297000","        216.40"
"COALINDIA","05-Feb-2019","25-Apr-2019","220.5","220.6","213.45","213.45","213.45","213.45","11","52.55","22000","13200","        216.40"
