"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"GRASIM","EQ","01-Jan-2002","        274.05","        279.00","        281.50","        272.55","        273.60","        274.55","        275.79","      84317","            23254174.50","-","      51193","         60.71"
"GRASIM","EQ","02-Jan-2002","        274.55","        274.00","        278.00","        273.00","        277.00","        276.25","        275.94","      47856","            13205548.35","-","      21770","         45.49"
"GRASIM","EQ","03-Jan-2002","        276.25","        275.25","        289.00","        275.25","        287.50","        286.65","        283.35","     149306","            42306377.85","-","     113584","         76.07"
"GRASIM","EQ","04-Jan-2002","        286.65","        290.00","        292.00","        285.55","        286.90","        288.20","        288.94","     168664","            48734427.05","-","     114215","         67.72"
"GRASIM","EQ","07-Jan-2002","        288.20","        292.00","        301.00","        287.10","        288.05","        287.90","        289.73","      60439","            17511148.15","-","      36969","         61.17"
"GRASIM","EQ","08-Jan-2002","        287.90","        288.05","        291.00","        285.00","        287.40","        287.05","        287.72","      84305","            24256266.65","-","      55708","         66.08"
"GRASIM","EQ","09-Jan-2002","        287.05","        289.90","        294.00","        282.35","        284.90","        284.85","        287.44","      92814","            26678691.15","-","      58339","         62.86"
"GRASIM","EQ","10-Jan-2002","        284.85","        280.05","        285.00","        276.00","        284.90","        284.00","        283.88","      36903","            10476043.15","-","      27388","         74.22"
"GRASIM","EQ","11-Jan-2002","        284.00","        287.00","        290.40","        282.00","        288.00","        286.00","        286.64","     146020","            41855137.10","-","     107752","         73.79"
"GRASIM","EQ","14-Jan-2002","        286.00","        290.00","        295.00","        285.15","        287.10","        287.05","        288.85","      91280","            26366342.35","-","      59423","         65.10"
"GRASIM","EQ","15-Jan-2002","        287.05","        289.95","        292.50","        286.05","        290.20","        288.60","        288.42","      87453","            25223002.45","-","      62612","         71.60"
"GRASIM","EQ","16-Jan-2002","        288.60","        291.00","        293.00","        286.15","        286.90","        287.00","        289.25","      32532","             9409877.20","-","      17157","         52.74"
"GRASIM","EQ","17-Jan-2002","        287.00","        285.00","        286.80","        284.10","        286.00","        285.25","        285.20","      68127","            19430156.90","-","      59432","         87.24"
"GRASIM","EQ","18-Jan-2002","        285.25","        285.00","        287.90","        282.00","        284.10","        284.85","        284.79","     185658","            52873217.55","-","     138415","         74.55"
