"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"GRASIM","EQ","03-Jan-2005","       1322.65","       1338.00","       1338.00","       1302.00","       1325.00","       1327.05","       1328.59","      92216","           122516912.10","-","      45656","         49.51"
"GRASIM","EQ","04-Jan-2005","       1327.05","       1330.00","       1344.45","       1315.10","       1340.00","       1340.90","       1335.89","     148243","           198035834.95","-","      59071","         39.85"
"GRASIM","EQ","05-Jan-2005","       1340.90","       1338.00","       1355.95","       1270.00","       1293.00","       1302.45","       1316.73","     209025","           275229293.50","-","      69637","         33.32"
"GRASIM","EQ","06-Jan-2005","       1302.45","       1239.00","       1308.00","       1239.00","       1297.00","       1296.00","       1294.93","     202868","           262699773.00","-","      92573","         45.63"
"GRASIM","EQ","07-Jan-2005","       1296.00","       1303.00","       1309.90","       1288.00","       1291.00","       1295.30","       1295.38","      74694","            96757462.05","-","      28022","         37.52"
"GRASIM","EQ","10-Jan-2005","       1295.30","       1310.00","       1310.00","       1263.00","       1266.30","       1269.90","       1290.37","     115236","           148697027.40","-","      39758","         34.50"
"GRASIM","EQ","11-Jan-2005","       1269.90","       1269.90","       1277.90","       1242.00","       1245.00","       1244.10","       1255.79","     128111","           160880610.75","-","      52573","         41.04"
"GRASIM","EQ","12-Jan-2005","       1244.10","       1260.00","       1300.00","       1240.00","       1245.00","       1247.15","       1249.83","     169696","           212090516.55","-","      66826","         39.38"
"GRASIM","EQ","13-Jan-2005","       1247.15","       1250.00","       1305.00","       1245.00","       1300.00","       1287.25","       1268.33","      78538","            99611813.80","-","      21389","         27.23"
"GRASIM","EQ","14-Jan-2005","       1287.25","       1300.25","       1300.25","       1241.00","       1241.00","       1252.40","       1278.81","     102457","           131023027.60","-","      40582","         39.61"
"GRASIM","EQ","17-Jan-2005","       1252.40","       1272.00","       1280.00","       1212.55","       1260.00","       1254.45","       1237.61","     113866","           140921543.45","-","      38463","         33.78"
"GRASIM","EQ","18-Jan-2005","       1254.45","       1250.10","       1298.40","       1250.10","       1285.00","       1290.45","       1279.26","     154062","           197085320.80","-","      65181","         42.31"
"GRASIM","EQ","19-Jan-2005","       1290.45","       1290.00","       1299.20","       1270.05","       1288.00","       1284.35","       1285.37","     166845","           214457978.30","-","      48932","         29.33"
"GRASIM","EQ","20-Jan-2005","       1284.35","       1267.10","       1286.00","       1256.10","       1277.00","       1281.60","       1272.88","     198924","           253206698.80","-","      88693","         44.59"
"GRASIM","EQ","24-Jan-2005","       1281.60","       1275.00","       1282.00","       1255.00","       1258.00","       1257.65","       1265.53","     132126","           167209346.50","-","      74025","         56.03"
"GRASIM","EQ","25-Jan-2005","       1257.65","       1260.00","       1289.00","       1250.00","       1282.00","       1280.75","       1271.07","     119326","           151672015.85","-","      61754","         51.75"
"GRASIM","EQ","27-Jan-2005","       1280.75","       1286.00","       1309.00","       1279.05","       1301.00","       1293.15","       1287.63","     208880","           268960037.35","-","     100679","         48.20"
"GRASIM","EQ","28-Jan-2005","       1293.15","       1305.00","       1327.40","       1302.10","       1315.20","       1316.30","       1315.12","     422860","           556113263.00","-","     162292","         38.38"
"GRASIM","EQ","31-Jan-2005","       1316.30","       1315.00","       1342.40","       1315.00","       1326.05","       1329.70","       1335.08","     330364","           441063983.55","-","     175593","         53.15"
"GRASIM","EQ","01-Feb-2005","       1329.70","       1342.40","       1342.40","       1312.00","       1321.00","       1318.05","       1321.38","     169149","           223510768.90","-","      67021","         39.62"
"GRASIM","EQ","02-Feb-2005","       1318.05","       1334.70","       1345.30","       1325.00","       1332.00","       1334.15","       1335.15","     203422","           271598567.20","-","      89057","         43.78"
"GRASIM","EQ","03-Feb-2005","       1334.15","       1336.00","       1349.40","       1332.05","       1345.15","       1346.15","       1343.32","     151377","           203347604.45","-","      76788","         50.73"
"GRASIM","EQ","04-Feb-2005","       1346.15","       1350.00","       1368.00","       1338.00","       1352.00","       1357.90","       1354.76","     204899","           277588841.85","-","      69254","         33.80"
"GRASIM","EQ","07-Feb-2005","       1357.90","       1345.00","       1361.00","       1336.00","       1338.00","       1341.60","       1346.91","     132907","           179013828.60","-","      65374","         49.19"
"GRASIM","EQ","08-Feb-2005","       1341.60","       1343.00","       1353.25","       1321.25","       1341.20","       1341.10","       1338.97","     188982","           253040881.40","-","     106762","         56.49"
"GRASIM","EQ","09-Feb-2005","       1341.10","       1344.00","       1356.00","       1340.00","       1347.00","       1349.80","       1347.25","     201644","           271664597.90","-","      82068","         40.70"
"GRASIM","EQ","10-Feb-2005","       1349.80","       1355.00","       1362.90","       1341.00","       1349.90","       1350.10","       1351.38","      73840","            99785704.70","-","      30347","         41.10"
