"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"POWERGRID","EQ","02-Jan-2012","        100.10","         99.65","        100.25","         98.55","         99.80","        100.00","         99.53","    1047077","           104218910.20","       4973","     582373","         55.62"
"POWERGRID","EQ","03-Jan-2012","        100.00","        100.35","        101.35","        100.00","        101.00","        100.90","        100.63","    1897279","           190924396.75","      10395","    1328915","         70.04"
"POWERGRID","EQ","04-Jan-2012","        100.90","        100.80","        102.30","         99.35","        101.25","        101.50","        101.12","    2103345","           212695013.15","      12528","    1181106","         56.15"
"POWERGRID","EQ","05-Jan-2012","        101.50","        101.45","        102.25","        100.65","        101.05","        101.30","        101.68","    3031345","           308236825.85","      14417","    1956825","         64.55"
"POWERGRID","EQ","06-Jan-2012","        101.30","        101.20","        101.30","         98.85","         99.75","         99.75","         99.78","    4128979","           412000651.95","      24774","    2997473","         72.60"
"POWERGRID","EQ","07-Jan-2012","         99.75","         99.90","        100.25","         99.65","         99.70","         99.85","         99.90","      64216","             6415064.75","        753","      11727","         18.26"
"POWERGRID","EQ","09-Jan-2012","         99.85","         99.10","        101.80","         99.10","        101.45","        101.40","        100.77","    1332279","           134258108.65","       9563","     795010","         59.67"
"POWERGRID","EQ","10-Jan-2012","        101.40","        101.05","        103.30","        101.05","        102.55","        102.60","        102.22","    1808993","           184909503.50","      16318","    1127458","         62.33"
"POWERGRID","EQ","11-Jan-2012","        102.60","        102.70","        102.70","         99.90","        100.15","        100.20","        100.86","    2462327","           248344859.75","      24837","    1710164","         69.45"
"POWERGRID","EQ","12-Jan-2012","        100.20","        101.40","        101.40","         99.45","        100.35","        100.55","        100.48","    2296432","           230748953.15","      16863","    1421468","         61.90"
"POWERGRID","EQ","13-Jan-2012","        100.55","        100.60","        102.20","        100.50","        102.00","        101.95","        101.57","    3243660","           329448249.25","      15468","    2484933","         76.61"
"POWERGRID","EQ","16-Jan-2012","        101.95","        100.80","        101.95","         99.75","         99.95","        100.15","        100.67","    2756023","           277437621.80","      21779","    1819463","         66.02"
"POWERGRID","EQ","17-Jan-2012","        100.15","        100.50","        101.25","        100.10","        100.55","        100.50","        100.60","    5866201","           590151350.20","      38580","    4393036","         74.89"
"POWERGRID","EQ","18-Jan-2012","        100.50","        100.85","        101.25","         98.30","         98.85","         99.10","         99.62","    3541172","           352789085.65","      24933","    2282767","         64.46"
"POWERGRID","EQ","19-Jan-2012","         99.10","         99.55","        101.20","         99.10","         99.85","         99.95","        100.27","    4655511","           466801229.75","      34789","    3153941","         67.75"
"POWERGRID","EQ","20-Jan-2012","         99.95","        100.00","        102.20","         99.90","        102.10","        101.45","        100.77","    3870901","           390057536.55","      21679","    2679834","         69.23"
"POWERGRID","EQ","23-Jan-2012","        101.45","        102.00","        103.25","        100.65","        100.80","        101.00","        101.27","   10435091","          1056743816.45","      20864","    9150939","         87.69"
"POWERGRID","EQ","24-Jan-2012","        101.00","        100.80","        101.50","        100.05","        100.50","        100.55","        100.83","    5748692","           579665311.75","      11701","    4691142","         81.60"
"POWERGRID","EQ","25-Jan-2012","        100.55","        101.10","        101.50","         99.55","        101.00","        100.85","        100.87","    7408956","           747366527.75","      17961","    5542132","         74.80"
"POWERGRID","EQ","27-Jan-2012","        100.85","        101.50","        104.95","        101.15","        102.95","        103.15","        103.38","    5521867","           570835422.55","      25583","    3671403","         66.49"
"POWERGRID","EQ","30-Jan-2012","        103.15","        102.00","        103.50","        101.25","        101.55","        101.75","        102.26","    2386820","           244081746.40","      17535","    1611427","         67.51"
"POWERGRID","EQ","31-Jan-2012","        101.75","        102.00","        104.80","        101.60","        103.80","        104.10","        102.87","    5806141","           597248895.55","      25637","    4347603","         74.88"
"POWERGRID","EQ","01-Feb-2012","        104.10","        104.40","        104.40","        102.65","        102.75","        102.95","        103.01","    6051218","           623340042.00","      23246","    5055598","         83.55"
