"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"POWERGRID","EQ","01-Jan-2014","         99.90","         99.85","         99.90","         99.15","         99.50","         99.50","         99.48","    1792257","           178290584.30","       9211","     971452","         54.20"
"POWERGRID","EQ","02-Jan-2014","         99.50","        100.10","        102.40","        100.00","        101.70","        101.90","        101.43","   16723346","          1696267688.80","      48312","   10560506","         63.15"
"POWERGRID","EQ","03-Jan-2014","        101.90","        101.90","        102.75","        100.15","        100.65","        100.70","        101.14","    6030050","           609900026.80","      34012","    3394782","         56.30"
"POWERGRID","EQ","06-Jan-2014","        100.70","        101.00","        101.00","         99.10","         99.60","         99.90","         99.84","    3714326","           370852242.85","      15142","    2421378","         65.19"
"POWERGRID","EQ","07-Jan-2014","         99.90","         99.90","        100.00","         98.55","         98.80","         98.80","         99.38","    7173768","           712930303.20","      47515","    4759371","         66.34"
"POWERGRID","EQ","08-Jan-2014","         98.80","         98.55","         99.50","         98.50","         98.70","         98.75","         98.91","    5992789","           592739955.40","      30589","    3444685","         57.48"
"POWERGRID","EQ","09-Jan-2014","         98.75","         98.75","         99.50","         98.50","         98.80","         98.85","         98.91","    7295617","           721596512.85","      30338","    5724107","         78.46"
"POWERGRID","EQ","10-Jan-2014","         98.85","         99.50","         99.50","         96.55","         97.25","         97.45","         97.34","   12188622","          1186472191.70","      53981","    8753708","         71.82"
"POWERGRID","EQ","13-Jan-2014","         97.45","         96.80","         98.40","         96.80","         97.90","         98.00","         98.00","    6623537","           649094561.25","      33309","    4658122","         70.33"
"POWERGRID","EQ","14-Jan-2014","         98.00","         97.90","         98.50","         97.15","         97.55","         97.45","         97.60","    3522541","           343787264.05","      27854","    2375109","         67.43"
"POWERGRID","EQ","15-Jan-2014","         97.45","         97.55","         99.50","         97.10","         97.50","         97.50","         97.86","    4628819","           452984413.30","      30272","    3067278","         66.26"
"POWERGRID","EQ","16-Jan-2014","         97.50","         97.90","         98.65","         97.65","         97.90","         98.25","         98.15","    8533114","           837516941.35","      70490","    5612574","         65.77"
"POWERGRID","EQ","17-Jan-2014","         98.25","         98.00","         98.25","         96.70","         97.55","         97.25","         97.39","    6316862","           615208783.35","      31805","    3925515","         62.14"
"POWERGRID","EQ","20-Jan-2014","         97.25","         97.00","         98.90","         97.00","         98.35","         98.50","         98.21","    7341050","           720981993.20","      34573","    5226624","         71.20"
"POWERGRID","EQ","21-Jan-2014","         98.50","         98.15","         98.75","         97.70","         97.90","         97.85","         97.96","    6541602","           640844012.00","      49045","    3842166","         58.73"
"POWERGRID","EQ","22-Jan-2014","         97.85","         97.90","         98.90","         97.85","         97.90","         98.10","         98.11","    6927453","           679670577.75","      51585","    4287139","         61.89"
"POWERGRID","EQ","23-Jan-2014","         98.10","         98.00","         98.45","         97.60","         98.05","         98.05","         98.04","    3159612","           309762804.85","      31340","    1768955","         55.99"
"POWERGRID","EQ","24-Jan-2014","         98.05","         97.80","         98.70","         97.75","         98.20","         98.10","         98.21","    6734980","           661454143.70","      43942","    4192335","         62.25"
"POWERGRID","EQ","27-Jan-2014","         98.10","         97.40","         98.90","         95.85","         96.10","         96.55","         97.29","    7108564","           691560533.20","      35568","    5236283","         73.66"
"POWERGRID","EQ","28-Jan-2014","         96.55","         96.55","         97.00","         96.30","         96.60","         96.60","         96.60","    4228311","           408449668.05","      20104","    3152987","         74.57"
"POWERGRID","EQ","29-Jan-2014","         96.60","         96.70","         96.95","         95.40","         95.80","         95.70","         96.28","    2912136","           280371380.10","      14525","    1953877","         67.09"
"POWERGRID","EQ","30-Jan-2014","         95.70","         95.70","         96.30","         95.00","         95.15","         95.60","         95.66","   15923325","          1523244594.00","      25957","   11193588","         70.30"
"POWERGRID","EQ","31-Jan-2014","         95.60","         96.00","         96.00","         95.20","         95.50","         95.50","         95.54","    8487386","           810902416.00","      21090","    7425360","         87.49"
"POWERGRID","EQ","03-Feb-2014","         95.50","         95.15","         96.65","         94.95","         95.20","         95.20","         95.78","    2521535","           241513455.75","      20891","    1599075","         63.42"
"POWERGRID","EQ","04-Feb-2014","         95.20","         95.05","         96.20","         94.80","         95.50","         95.35","         95.42","    4633370","           442114740.00","      26890","    3414408","         73.69"
"POWERGRID","EQ","05-Feb-2014","         95.35","         94.70","         96.85","         94.70","         96.65","         96.75","         95.91","    4568278","           438150284.10","      21582","    3120178","         68.30"
"POWERGRID","EQ","06-Feb-2014","         96.75","         96.00","         96.50","         95.25","         96.35","         96.20","         95.79","    4722864","           452402312.65","      36738","    2808124","         59.46"
"POWERGRID","EQ","07-Feb-2014","         96.20","         96.20","         97.85","         95.80","         97.50","         97.50","         97.01","    3655075","           354564437.30","      24284","    2473930","         67.68"
"POWERGRID","EQ","10-Feb-2014","         97.50","         97.35","         98.00","         96.70","         97.10","         97.00","         97.34","    2133505","           207672109.80","      21820","    1399576","         65.60"
"POWERGRID","EQ","11-Feb-2014","         97.00","         97.10","         97.40","         95.50","         95.55","         95.60","         96.06","    2820365","           270924410.20","      17542","    1958213","         69.43"
"POWERGRID","EQ","12-Feb-2014","         95.60","         95.90","         96.35","         95.35","         95.75","         95.70","         95.68","    3115231","           298075155.15","      15365","    2241159","         71.94"
"POWERGRID","EQ","13-Feb-2014","         95.70","         95.55","         95.90","         94.90","         95.00","         95.00","         95.45","    3683843","           351636555.25","      29830","    2248730","         61.04"
"POWERGRID","EQ","14-Feb-2014","         95.00","         95.20","         95.35","         94.95","         95.25","         95.25","         95.12","    8299362","           789440500.10","      20714","    6858225","         82.64"
"POWERGRID","EQ","17-Feb-2014","         95.25","         95.10","         95.85","         95.10","         95.85","         95.55","         95.53","    2673374","           255376050.30","      16261","    1800894","         67.36"
"POWERGRID","EQ","18-Feb-2014","         95.55","         95.65","         96.10","         95.50","         95.55","         95.75","         95.74","    2737172","           262049495.35","      27404","    1764351","         64.46"
"POWERGRID","EQ","19-Feb-2014","         95.75","         95.55","         95.85","         94.55","         94.90","         94.90","         95.09","    1577688","           150028618.65","      19455","     923014","         58.50"
"POWERGRID","EQ","20-Feb-2014","         94.90","         94.60","         95.65","         94.25","         95.10","         95.10","         95.00","    2891908","           274724439.80","      18078","    2249637","         77.79"
"POWERGRID","EQ","21-Feb-2014","         95.10","         95.25","         95.70","         95.10","         95.40","         95.30","         95.39","    2506718","           239110798.65","      30135","    1644336","         65.60"
"POWERGRID","EQ","24-Feb-2014","         95.30","         95.25","         95.25","         94.05","         95.10","         95.05","         94.79","    2879127","           272902885.75","      30918","    2107634","         73.20"
"POWERGRID","EQ","25-Feb-2014","         95.05","         95.10","         95.60","         94.90","         95.60","         95.30","         95.24","    2279327","           217086441.30","      23851","    1326347","         58.19"
