"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ADANIPORTS","03-Sep-2012","27-Sep-2012","114","117.05","113.8","116.55","116.4","116.55","389","899.38","5918000","16000","        116.25"
"ADANIPORTS","03-Sep-2012","25-Oct-2012","0","0","0","108.9","108.9","117.75","0","0","2000","0","        116.25"
"ADANIPORTS","03-Sep-2012","29-Nov-2012","0","0","0","117.1","0","118.75","0","0","0","0","        116.25"
"ADANIPORTS","04-Sep-2012","27-Sep-2012","116.05","117.2","114.65","116.75","116.25","116.75","241","559.42","5900000","-18000","        116.60"
"ADANIPORTS","04-Sep-2012","25-Oct-2012","0","0","0","108.9","108.9","118.1","0","0","2000","0","        116.60"
"ADANIPORTS","04-Sep-2012","29-Nov-2012","0","0","0","117.1","0","119.1","0","0","0","0","        116.60"
"ADANIPORTS","05-Sep-2012","27-Sep-2012","116.65","117.4","115","115.65","115.2","115.65","147","341.77","5878000","-22000","        115.60"
"ADANIPORTS","05-Sep-2012","25-Oct-2012","0","0","0","108.9","108.9","117.05","0","0","2000","0","        115.60"
"ADANIPORTS","05-Sep-2012","29-Nov-2012","0","0","0","117.1","0","118","0","0","0","0","        115.60"
"ADANIPORTS","06-Sep-2012","27-Sep-2012","114.95","115.7","111.5","114.6","115.25","114.6","425","967.81","5926000","48000","        114.15"
"ADANIPORTS","06-Sep-2012","25-Oct-2012","112","112","112","112","112","115.55","1","2.24","2000","0","        114.15"
"ADANIPORTS","06-Sep-2012","29-Nov-2012","0","0","0","117.1","0","116.5","0","0","0","0","        114.15"
"ADANIPORTS","07-Sep-2012","27-Sep-2012","116.75","117.25","112.6","113.3","112.65","113.3","335","764.38","5982000","56000","        112.95"
"ADANIPORTS","07-Sep-2012","25-Oct-2012","115","115","113.25","113.75","113.5","113.75","9","20.58","14000","12000","        112.95"
"ADANIPORTS","07-Sep-2012","29-Nov-2012","0","0","0","117.1","0","115.25","0","0","0","0","        112.95"
"ADANIPORTS","08-Sep-2012","27-Sep-2012","112.5","113.8","112","113.5","113.5","113.5","47","106.26","5998000","16000","        112.70"
"ADANIPORTS","08-Sep-2012","25-Oct-2012","113.55","114","113.55","113.8","114","113.8","2","4.55","14000","0","        112.70"
"ADANIPORTS","08-Sep-2012","29-Nov-2012","0","0","0","117.1","0","115","0","0","0","0","        112.70"
"ADANIPORTS","10-Sep-2012","27-Sep-2012","113.7","115.6","112.3","113.2","112.7","113.2","712","1618.17","6062000","64000","        112.70"
"ADANIPORTS","10-Sep-2012","25-Oct-2012","113.7","113.85","113.25","113.25","113.25","113.25","5","11.35","18000","4000","        112.70"
"ADANIPORTS","10-Sep-2012","29-Nov-2012","0","0","0","117.1","0","114.95","0","0","0","0","        112.70"
"ADANIPORTS","11-Sep-2012","27-Sep-2012","112.4","114.05","111.8","112.95","112.75","112.95","505","1141.12","6130000","68000","        112.45"
"ADANIPORTS","11-Sep-2012","25-Oct-2012","112.6","112.6","112.6","112.6","112.6","113.7","1","2.25","20000","2000","        112.45"
"ADANIPORTS","11-Sep-2012","29-Nov-2012","0","0","0","117.1","0","114.65","0","0","0","0","        112.45"
"ADANIPORTS","12-Sep-2012","27-Sep-2012","113.7","113.7","110.7","111.5","111.15","111.5","467","1044.92","6270000","140000","        110.90"
"ADANIPORTS","12-Sep-2012","25-Oct-2012","112.1","112.8","111.6","112","112","112","9","20.19","36000","16000","        110.90"
"ADANIPORTS","12-Sep-2012","29-Nov-2012","0","0","0","117.1","0","113.05","0","0","0","0","        110.90"
"ADANIPORTS","13-Sep-2012","27-Sep-2012","111.5","113","110.4","110.85","110.8","110.85","390","869.54","6264000","-6000","        110.60"
"ADANIPORTS","13-Sep-2012","25-Oct-2012","111.85","112.75","110.65","111.2","111.2","111.75","13","29.12","56000","20000","        110.60"
"ADANIPORTS","13-Sep-2012","29-Nov-2012","0","0","0","117.1","0","112.7","0","0","0","0","        110.60"
"ADANIPORTS","14-Sep-2012","27-Sep-2012","112.5","113.8","110.8","112","112.25","112","633","1417.55","6528000","264000","        111.60"
"ADANIPORTS","14-Sep-2012","25-Oct-2012","113","113.5","111.3","112.25","112.6","112.25","46","103.17","100000","44000","        111.60"
"ADANIPORTS","14-Sep-2012","29-Nov-2012","0","0","0","117.1","0","113.7","0","0","0","0","        111.60"
"ADANIPORTS","17-Sep-2012","27-Sep-2012","113.45","114.2","111.45","112","112","112","868","1957.32","7170000","642000","        111.65"
"ADANIPORTS","17-Sep-2012","25-Oct-2012","113.6","114.55","112","112.4","112.5","112.4","65","146.5","180000","80000","        111.65"
"ADANIPORTS","17-Sep-2012","29-Nov-2012","0","0","0","117.1","0","113.65","0","0","0","0","        111.65"
"ADANIPORTS","18-Sep-2012","27-Sep-2012","112.6","118.4","112.2","117.3","117.45","117.3","1752","4065.27","7450000","280000","        117.05"
"ADANIPORTS","18-Sep-2012","25-Oct-2012","113","118.65","112.95","117.8","117.75","117.8","168","392.73","312000","132000","        117.05"
"ADANIPORTS","18-Sep-2012","29-Nov-2012","0","0","0","117.1","0","119.15","0","0","0","0","        117.05"
"ADANIPORTS","20-Sep-2012","27-Sep-2012","116.25","116.8","114.5","115.5","115.35","115.5","1783","4142.42","7430000","-20000","        115.50"
"ADANIPORTS","20-Sep-2012","25-Oct-2012","116.4","117.05","114.7","116.25","116.25","116.25","1417","3300.16","2550000","2238000","        115.50"
"ADANIPORTS","20-Sep-2012","29-Nov-2012","0","0","0","117.1","0","117.5","0","0","0","0","        115.50"
"ADANIPORTS","21-Sep-2012","27-Sep-2012","116.3","119.8","115","116.2","116.25","116.2","1188","2808.49","7836000","406000","        115.70"
"ADANIPORTS","21-Sep-2012","25-Oct-2012","117.35","120.2","115.5","116.5","116.75","116.5","370","875.32","2758000","208000","        115.70"
"ADANIPORTS","21-Sep-2012","29-Nov-2012","0","0","0","117.1","0","117.7","0","0","0","0","        115.70"
"ADANIPORTS","24-Sep-2012","27-Sep-2012","116.5","123.5","116.5","120","120.85","120","1943","4687.08","7148000","-688000","        119.55"
"ADANIPORTS","24-Sep-2012","25-Oct-2012","117.05","123.9","117.05","120.45","120.7","120.45","947","2290.11","3038000","280000","        119.55"
"ADANIPORTS","24-Sep-2012","29-Nov-2012","0","0","0","117.1","0","121.5","0","0","0","0","        119.55"
"ADANIPORTS","25-Sep-2012","27-Sep-2012","121","121.75","117.5","120.2","121.1","120.2","1151","2755.77","6258000","-890000","        120.00"
