"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"UNIPHOS","03-Jan-2011","27-Jan-2011","176","176.35","169.65","170.5","170.55","170.5","1068","3672.87","5774000","482000","-"
"UNIPHOS","03-Jan-2011","24-Feb-2011","172.6","172.6","171.6","171.6","171.6","171.3","2","6.88","20000","2000","-"
"UNIPHOS","03-Jan-2011","31-Mar-2011","0","0","0","176","0","172.75","0","0","0","0","-"
"UNIPHOS","04-Jan-2011","27-Jan-2011","171.5","172","167.9","168.25","168.2","168.25","1128","3824.78","6404000","630000","        166.95"
"UNIPHOS","04-Jan-2011","24-Feb-2011","171.95","171.95","169","169","169","169","7","23.85","24000","4000","        166.95"
"UNIPHOS","04-Jan-2011","31-Mar-2011","0","0","0","176","0","170.55","0","0","0","0","        166.95"
"UNIPHOS","05-Jan-2011","27-Jan-2011","168.25","169.95","163.85","164.75","164.65","164.75","1161","3882.63","6682000","278000","        163.40"
"UNIPHOS","05-Jan-2011","24-Feb-2011","168.5","168.5","164.75","165.9","165.9","165.9","5","16.65","34000","10000","        163.40"
"UNIPHOS","05-Jan-2011","31-Mar-2011","0","0","0","176","0","166.9","0","0","0","0","        163.40"
"UNIPHOS","06-Jan-2011","27-Jan-2011","165.3","165.65","161.35","162.45","162.25","162.45","582","1895.12","6530000","-152000","        161.75"
"UNIPHOS","06-Jan-2011","24-Feb-2011","163.55","164.2","162.5","164.2","164.2","163.75","4","13.09","38000","4000","        161.75"
"UNIPHOS","06-Jan-2011","31-Mar-2011","0","0","0","176","0","165.15","0","0","0","0","        161.75"
"UNIPHOS","07-Jan-2011","27-Jan-2011","161.85","163.85","160.5","161.05","160.9","161.05","539","1746.93","6312000","-218000","        160.60"
"UNIPHOS","07-Jan-2011","24-Feb-2011","163.65","164.6","161.5","161.5","161.5","161.5","12","39.05","50000","12000","        160.60"
"UNIPHOS","07-Jan-2011","31-Mar-2011","0","0","0","176","0","163.9","0","0","0","0","        160.60"
"UNIPHOS","10-Jan-2011","27-Jan-2011","161","163.8","153.6","156.05","156.7","156.05","966","3053.41","6372000","60000","        155.80"
"UNIPHOS","10-Jan-2011","24-Feb-2011","161.5","163.7","155.1","156.7","157.1","156.7","47","149.01","82000","32000","        155.80"
"UNIPHOS","10-Jan-2011","31-Mar-2011","0","0","0","176","0","158.95","0","0","0","0","        155.80"
"UNIPHOS","11-Jan-2011","27-Jan-2011","158.5","161.4","154","158.75","160","158.75","871","2770.74","5882000","-490000","        158.20"
"UNIPHOS","11-Jan-2011","24-Feb-2011","161.15","162","155.1","160.95","161.75","160.95","25","79.67","80000","-2000","        158.20"
"UNIPHOS","11-Jan-2011","31-Mar-2011","0","0","0","176","0","161.3","0","0","0","0","        158.20"
"UNIPHOS","12-Jan-2011","27-Jan-2011","160.05","161.5","156.05","160.75","160.9","160.75","616","1957.46","5936000","54000","        159.85"
"UNIPHOS","12-Jan-2011","24-Feb-2011","161.75","162","157.8","161.85","162","161.85","20","64.01","86000","6000","        159.85"
"UNIPHOS","12-Jan-2011","31-Mar-2011","0","0","0","176","0","163","0","0","0","0","        159.85"
"UNIPHOS","13-Jan-2011","27-Jan-2011","160.85","165.3","159.25","160.2","160.3","160.2","846","2742.63","5988000","52000","        159.95"
"UNIPHOS","13-Jan-2011","24-Feb-2011","163.95","166.3","160.5","161.4","161.3","161.4","28","91.44","98000","12000","        159.95"
"UNIPHOS","13-Jan-2011","31-Mar-2011","0","0","0","176","0","163.05","0","0","0","0","        159.95"
"UNIPHOS","14-Jan-2011","27-Jan-2011","160.8","162.95","152.5","154.75","155.95","154.75","846","2676.08","5938000","-50000","        154.05"
"UNIPHOS","14-Jan-2011","24-Feb-2011","158.85","163.6","154","156","156.5","156","33","103.96","136000","38000","        154.05"
"UNIPHOS","14-Jan-2011","31-Mar-2011","0","0","0","176","0","157.05","0","0","0","0","        154.05"
"UNIPHOS","17-Jan-2011","27-Jan-2011","155.55","155.95","152.2","153.25","153.2","153.25","453","1396.33","5868000","-70000","        153.15"
"UNIPHOS","17-Jan-2011","24-Feb-2011","157","157.15","154","154.4","154.4","154.4","33","102.34","168000","32000","        153.15"
"UNIPHOS","17-Jan-2011","31-Mar-2011","0","0","0","176","0","156","0","0","0","0","        153.15"
"UNIPHOS","18-Jan-2011","27-Jan-2011","154.7","156.5","154.05","156.15","156.4","156.15","442","1374.46","5826000","-42000","        155.75"
"UNIPHOS","18-Jan-2011","24-Feb-2011","156.4","157.75","155.75","157.2","157.35","157.2","34","106.47","182000","14000","        155.75"
"UNIPHOS","18-Jan-2011","31-Mar-2011","0","0","0","176","0","158.6","0","0","0","0","        155.75"
"UNIPHOS","19-Jan-2011","27-Jan-2011","157.05","158.85","154.25","155.35","156.1","155.35","381","1195.25","5812000","-14000","        155.05"
"UNIPHOS","19-Jan-2011","24-Feb-2011","158","159.65","155.75","156.5","157.2","156.5","60","189.28","242000","60000","        155.05"
"UNIPHOS","19-Jan-2011","31-Mar-2011","0","0","0","176","0","157.85","0","0","0","0","        155.05"
"UNIPHOS","20-Jan-2011","27-Jan-2011","154","155","152.25","153.05","153.2","153.05","413","1267.18","5946000","134000","        152.40"
"UNIPHOS","20-Jan-2011","24-Feb-2011","155.9","155.95","153.45","154.1","154.15","154.1","112","345.75","422000","180000","        152.40"
"UNIPHOS","20-Jan-2011","31-Mar-2011","156.25","156.25","156.25","156.25","156.25","155.1","1","3.13","2000","2000","        152.40"
"UNIPHOS","21-Jan-2011","27-Jan-2011","153","154.05","151.7","152.9","152.25","152.9","438","1339.77","5776000","-170000","        152.30"
"UNIPHOS","21-Jan-2011","24-Feb-2011","154.05","155","152.5","154","153.5","154","196","604.47","698000","276000","        152.30"
"UNIPHOS","21-Jan-2011","31-Mar-2011","155.25","155.25","155.25","155.25","155.25","155","3","9.32","8000","6000","        152.30"
"UNIPHOS","24-Jan-2011","27-Jan-2011","153.05","155.8","153.05","155.25","155.4","155.25","874","2704.52","4808000","-968000","        155.05"
"UNIPHOS","24-Jan-2011","24-Feb-2011","154.75","156.9","154.3","156.4","156.7","156.4","618","1926.79","1576000","878000","        155.05"
"UNIPHOS","24-Jan-2011","31-Mar-2011","0","0","0","155.25","155.25","157.65","0","0","8000","0","        155.05"
"UNIPHOS","25-Jan-2011","27-Jan-2011","155.9","158.5","154.3","154.9","154.65","154.9","2229","6985.1","2864000","-1944000","        155.10"
"UNIPHOS","25-Jan-2011","24-Feb-2011","157","159.7","155.7","156.2","155.95","156.2","1727","5452.01","3918000","2342000","        155.10"
"UNIPHOS","25-Jan-2011","31-Mar-2011","159","159.6","157.05","157.05","157.05","157.05","5","15.86","12000","4000","        155.10"
"UNIPHOS","27-Jan-2011","27-Jan-2011","155.05","155.5","147.85","149.3","149.3","149.35","2083","6326.73","776000","-2088000","        149.35"
"UNIPHOS","27-Jan-2011","24-Feb-2011","156.75","157.05","148.85","150.3","151.95","150.3","2162","6613.27","5870000","1952000","        149.35"
"UNIPHOS","27-Jan-2011","31-Mar-2011","156.45","156.45","151","152.85","152.85","152.85","13","39.9","26000","14000","        149.35"
"UNIPHOS","28-Jan-2011","24-Feb-2011","151.35","151.65","138.15","141.55","141.5","141.55","1163","3304.18","6230000","360000","        140.30"
"UNIPHOS","28-Jan-2011","31-Mar-2011","146","146","140.6","141.5","141.5","142.5","42","118.85","62000","36000","        140.30"
"UNIPHOS","28-Jan-2011","28-Apr-2011","0","0","0","152.85","0","143.55","0","0","0","0","        140.30"
"UNIPHOS","31-Jan-2011","24-Feb-2011","136.2","139","134","137.25","137","137.25","713","1951.54","6290000","60000","        136.10"
"UNIPHOS","31-Jan-2011","31-Mar-2011","137.05","138.45","137.05","138.45","138.45","138.45","4","11","66000","4000","        136.10"
"UNIPHOS","31-Jan-2011","28-Apr-2011","0","0","0","152.85","0","139.15","0","0","0","0","        136.10"
"UNIPHOS","01-Feb-2011","24-Feb-2011","138.85","140.7","136","136.95","136.8","136.95","580","1604.2","6116000","-174000","        136.60"
"UNIPHOS","01-Feb-2011","31-Mar-2011","140.4","140.4","137","137","137","137","3","8.35","68000","2000","        136.60"
"UNIPHOS","01-Feb-2011","28-Apr-2011","0","0","0","152.85","0","139.65","0","0","0","0","        136.60"
"UNIPHOS","02-Feb-2011","24-Feb-2011","138","138.9","134.8","135.6","135","135.6","384","1048.19","6196000","80000","        134.55"
"UNIPHOS","02-Feb-2011","31-Mar-2011","133.2","137.95","133.2","136.75","136.9","136.75","8","21.84","72000","4000","        134.55"
"UNIPHOS","02-Feb-2011","28-Apr-2011","0","0","0","152.85","0","137.55","0","0","0","0","        134.55"
"UNIPHOS","03-Feb-2011","24-Feb-2011","136.15","143.5","136.15","142.75","142.9","142.75","973","2737.18","5850000","-346000","        142.35"
